#chan	code	gain	vt50	innse	comment
  86	     0	67.6	121.2	 793	OK
  87	     0	70.1	125.3	 783	OK
  88	     0	68.6	121.7	 777	OK
  89	     0	68.4	122.5	 788	OK
  90	     0	67.2	122.0	 803	OK
  91	     0	68.2	122.0	 760	OK
  92	     0	68.1	123.5	 780	OK
  93	     0	66.4	118.3	 791	OK
  94	     0	69.5	122.0	 778	OK
  95	     0	71.7	126.9	 776	OK
  96	     0	67.7	121.6	 802	OK
  97	     0	68.0	120.0	 791	OK
  98	     0	69.6	122.8	 780	OK
  99	     0	70.4	125.5	 784	OK
 100	     0	67.1	121.1	 784	OK
 101	     0	66.6	119.4	 788	OK
 102	     0	70.3	125.2	 785	OK
 103	     0	68.6	122.1	 792	OK
 104	     0	65.7	118.7	 787	OK
 105	     0	66.2	121.1	 801	OK
 106	     0	69.5	123.1	 786	OK
 107	     0	66.7	118.7	 789	OK
 108	     0	67.5	121.7	 775	OK
 109	     0	68.6	124.3	 797	OK
 110	     0	68.7	120.3	 797	OK
 111	     0	68.2	120.6	 773	OK
 112	     0	69.0	122.0	 774	OK
 113	     0	69.0	124.8	 783	OK
 114	     0	69.1	123.1	 797	OK
 115	     0	69.1	122.0	 780	OK
 116	     0	68.5	125.4	 770	OK
 117	     0	70.6	127.6	 784	OK
 118	     0	69.8	124.6	 776	OK
 119	     0	71.8	128.6	 782	OK
 120	     0	71.3	126.6	 797	OK
 121	     0	68.8	122.8	 782	OK
 122	     0	67.2	120.7	 779	OK
 123	     0	70.0	122.5	 792	OK
 124	     0	71.4	126.6	 766	OK
 125	     0	70.9	125.8	 803	OK
 126	     0	69.7	123.2	 822	OK
 127	     0	73.1	122.4	 838	OK
 128	     0	73.6	131.1	 777	OK
 129	     0	76.2	135.1	 766	OK
 130	     0	70.4	126.1	 763	OK
 131	     0	74.4	129.6	 764	OK
 132	     0	72.5	128.0	 764	OK
 133	     0	72.4	128.0	 776	OK
 134	     0	71.0	127.4	 747	OK
 135	     0	71.2	125.5	 749	OK
 136	     0	72.3	128.4	 748	OK
 137	     0	70.9	124.4	 761	OK
 138	     0	71.8	128.0	 761	OK
 139	     0	74.7	132.9	 767	OK
 140	     0	72.5	128.8	 753	OK
 141	     0	73.0	129.9	 756	OK
 142	     0	72.2	127.0	 739	OK
 143	     0	70.2	126.5	 742	OK
 144	     0	74.2	132.6	 759	OK
 145	     0	73.8	132.9	 749	OK
 146	     0	71.6	128.6	 751	OK
 147	     0	72.4	128.9	 745	OK
 148	     0	72.6	130.5	 750	OK
 149	     0	73.2	130.7	 760	OK
 150	     0	68.1	122.1	 755	OK
 151	     0	69.1	123.4	 730	OK
 152	     0	71.6	126.6	 755	OK
 153	     0	71.9	130.3	 758	OK
 154	     0	72.7	131.1	 753	OK
 155	     0	71.9	128.2	 760	OK
 156	     0	70.5	126.2	 768	OK
 157	     0	72.3	130.6	 766	OK
 158	     0	73.4	133.1	 765	OK
 159	     0	71.5	128.0	 761	OK
 160	     0	71.6	128.6	 773	OK
 161	     0	70.8	129.2	 754	OK
 162	     0	69.3	125.5	 757	OK
 163	     0	69.5	124.4	 749	OK
 164	     0	72.0	129.0	 778	OK
 165	     0	69.4	124.6	 775	OK
 166	     0	69.7	123.8	 785	OK
 167	     0	70.2	125.7	 776	OK
 168	     0	69.1	122.7	 773	OK
 169	     0	70.0	127.4	 776	OK
 170	     0	72.8	128.0	 775	OK
 171	     0	70.4	125.4	 757	OK
 172	     0	71.3	126.4	 788	OK
 173	     0	72.1	127.9	 750	OK
 174	     0	73.5	130.1	 765	OK
 175	     0	70.7	125.1	 768	OK
 176	     0	70.2	124.6	 787	OK
 177	     0	70.8	126.9	 774	OK
 178	     0	70.6	126.4	 785	OK
 179	     0	71.2	128.2	 779	OK
 180	     0	71.2	126.7	 788	OK
 181	     0	69.3	125.9	 782	OK
 182	     0	72.8	129.0	 768	OK
 183	     0	73.1	128.6	 775	OK
 184	     0	71.5	128.5	 782	OK
 185	     0	72.0	127.0	 778	OK
 186	     0	73.5	132.0	 784	OK
 187	     0	70.6	124.9	 785	OK
 188	     0	71.6	127.4	 793	OK
 189	     0	72.6	127.6	 781	OK
 190	     0	72.8	130.1	 771	OK
 191	     0	72.5	128.7	 769	OK
 192	     0	74.6	131.4	 764	OK
 193	     0	76.0	135.6	 758	OK
 194	     0	71.4	128.7	 768	OK
 195	     0	74.7	131.6	 761	OK
 196	     0	72.1	129.3	 760	OK
 197	     0	73.4	132.1	 745	OK
 198	     0	73.5	131.5	 768	OK
 199	     0	75.1	131.0	 760	OK
 200	     0	72.4	128.5	 772	OK
 201	     0	72.5	128.3	 773	OK
 202	     0	71.0	128.2	 759	OK
 203	     0	72.2	127.6	 770	OK
 204	     0	69.8	124.4	 783	OK
 205	     0	73.2	130.7	 777	OK
 206	     0	70.5	126.3	 770	OK
 207	     0	72.1	128.7	 764	OK
 208	     0	73.8	131.4	 747	OK
 209	     0	74.8	132.4	 788	OK
 210	     0	70.4	126.5	 758	OK
 211	     0	72.2	127.4	 768	OK
 212	     0	72.8	130.5	 766	OK
 213	     0	74.2	131.2	 768	OK
 214	     0	73.1	130.8	 775	OK
 215	     0	70.4	127.7	 764	OK
 216	     0	73.6	129.8	 764	OK
 217	     0	73.3	130.1	 780	OK
 218	     0	72.6	129.9	 763	OK
 219	     0	71.3	127.6	 777	OK
 220	     0	72.9	128.8	 758	OK
 221	     0	72.3	129.1	 760	OK
 222	     0	72.8	130.1	 774	OK
 223	     0	73.9	129.0	 766	OK
 224	     0	72.5	128.9	 778	OK
 225	     0	72.7	129.6	 756	OK
 226	     0	72.7	126.9	 750	OK
 227	     0	71.6	127.3	 776	OK
 228	     0	70.9	126.1	 746	OK
 229	     0	71.0	126.0	 746	OK
 230	     0	72.4	128.2	 752	OK
 231	     0	72.6	128.8	 771	OK
 232	     0	72.9	129.7	 734	OK
 233	     0	73.3	130.9	 766	OK
 234	     0	73.1	129.3	 770	OK
 235	     0	72.8	129.3	 767	OK
 236	     0	72.3	127.5	 757	OK
 237	     0	75.6	134.2	 766	OK
 238	     0	71.9	128.2	 759	OK
 239	     0	73.3	127.8	 761	OK
 240	     0	71.3	129.2	 764	OK
 241	     0	72.8	129.4	 755	OK
 242	     0	74.9	132.5	 742	OK
 243	     0	75.1	134.0	 750	OK
 244	     0	74.2	130.0	 777	OK
 245	     0	74.3	131.7	 767	OK
 246	     0	74.5	132.9	 766	OK
 247	     0	76.8	135.6	 772	OK
 248	     0	71.8	126.1	 764	OK
 249	     0	72.3	126.7	 773	OK
 250	     0	73.3	129.4	 753	OK
 251	     0	74.0	130.3	 770	OK
 252	     0	72.6	130.0	 767	OK
 253	     0	74.5	132.0	 764	OK
 254	     0	74.7	131.1	 766	OK
 255	     0	72.2	127.5	 791	OK
 256	     0	74.5	133.6	 736	OK
 257	     0	73.3	131.8	 727	OK
 258	     0	74.3	133.7	 731	OK
 259	     0	74.1	130.6	 713	OK
 260	     0	72.7	130.9	 733	OK
 261	     0	72.6	130.7	 722	OK
 262	     0	73.0	130.5	 729	OK
 263	     0	73.8	133.4	 726	OK
 264	     0	73.0	131.7	 715	OK
 265	     0	75.6	135.9	 733	OK
 266	     0	74.2	132.6	 719	OK
 267	     0	73.1	131.7	 732	OK
 268	     0	73.7	132.8	 730	OK
 269	     0	71.9	127.9	 718	OK
 270	     0	74.5	132.2	 719	OK
 271	     0	73.1	129.8	 721	OK
 272	     0	71.8	129.8	 731	OK
 273	     0	75.6	134.8	 705	OK
 274	     0	73.7	132.3	 720	OK
 275	     0	74.2	133.8	 716	OK
 276	     0	72.5	131.5	 738	OK
 277	     0	74.7	133.8	 731	OK
 278	     0	73.8	133.4	 704	OK
 279	     0	73.4	132.6	 714	OK
 280	     0	71.3	126.6	 724	OK
 281	     0	73.4	130.4	 725	OK
 282	     0	74.7	132.2	 720	OK
 283	     0	75.7	133.6	 737	OK
 284	     0	74.6	131.7	 714	OK
 285	     0	71.8	129.5	 713	OK
 286	     0	74.4	132.9	 716	OK
 287	     0	75.3	133.1	 707	OK
 288	     0	73.0	130.1	 724	OK
 289	     0	73.4	132.0	 711	OK
 290	     0	72.2	129.6	 731	OK
 291	     0	73.1	131.4	 717	OK
 292	     0	73.5	131.0	 741	OK
 293	     0	74.3	133.2	 742	OK
 294	     0	72.3	129.7	 738	OK
 295	     0	72.9	129.3	 709	OK
 296	     0	73.1	131.6	 722	OK
 297	     0	71.0	129.1	 736	OK
 298	     0	75.4	134.9	 731	OK
 299	     0	75.6	136.4	 732	OK
 300	     0	69.7	125.4	 727	OK
 301	     0	72.9	130.6	 713	OK
 302	     0	73.5	132.6	 760	OK
 303	     0	74.5	132.8	 709	OK
 304	     0	72.7	129.8	 739	OK
 305	     0	73.4	131.3	 733	OK
 306	     0	73.4	132.5	 733	OK
 307	     0	74.0	132.9	 723	OK
 308	     0	73.4	133.2	 726	OK
 309	     0	74.7	132.7	 738	OK
 310	     0	70.3	128.5	 731	OK
 311	     0	74.9	132.7	 743	OK
 312	     0	71.0	126.9	 744	OK
 313	     0	72.0	130.4	 738	OK
 314	     0	73.6	132.0	 732	OK
 315	     0	74.7	133.9	 733	OK
 316	     0	74.8	132.4	 749	OK
 317	     0	72.5	129.7	 733	OK
 318	     0	74.1	133.4	 760	OK
 319	     0	75.4	135.5	 742	OK
 320	     0	73.9	132.9	 738	OK
 321	     0	74.4	132.2	 725	OK
 322	     0	74.0	134.4	 721	OK
 323	     0	72.9	130.8	 722	OK
 324	     0	73.2	130.5	 717	OK
 325	     0	72.4	128.6	 738	OK
 326	     0	75.0	134.7	 721	OK
 327	     0	73.0	132.0	 723	OK
 328	     0	72.4	130.7	 723	OK
 329	     0	76.1	135.4	 721	OK
 330	     0	72.9	132.0	 727	OK
 331	     0	75.1	134.8	 720	OK
 332	     0	74.1	132.2	 715	OK
 333	     0	74.1	132.1	 724	OK
 334	     0	72.5	130.7	 717	OK
 335	     0	72.4	127.6	 719	OK
 336	     0	75.1	133.1	 712	OK
 337	     0	72.3	128.7	 723	OK
 338	     0	71.6	129.3	 728	OK
 339	     0	73.1	130.9	 724	OK
 340	     0	73.3	132.8	 721	OK
 341	     0	74.7	134.0	 725	OK
 342	     0	74.1	131.8	 715	OK
 343	     0	74.4	130.9	 736	OK
 344	     0	75.5	133.3	 721	OK
 345	     0	74.3	131.4	 732	OK
 346	     0	73.7	129.8	 709	OK
 347	     0	75.1	133.3	 725	OK
 348	     0	73.7	130.2	 721	OK
 349	     0	74.1	131.6	 717	OK
 350	     0	75.4	134.5	 729	OK
 351	     0	72.8	129.3	 693	OK
 352	     0	73.6	132.1	 715	OK
 353	     0	73.4	130.0	 732	OK
 354	     0	73.6	132.4	 709	OK
 355	     0	72.2	129.5	 722	OK
 356	     0	74.6	131.6	 713	OK
 357	     0	75.6	134.4	 721	OK
 358	     0	75.1	134.2	 714	OK
 359	     0	72.4	130.1	 729	OK
 360	     0	74.7	133.7	 705	OK
 361	     0	73.0	129.7	 730	OK
 362	     0	71.8	129.3	 717	OK
 363	     0	73.3	130.5	 690	OK
 364	     0	72.9	132.9	 704	OK
 365	     0	75.5	135.6	 703	OK
 366	     0	75.4	135.3	 715	OK
 367	     0	72.6	131.0	 702	OK
 368	     0	73.0	131.7	 725	OK
 369	     0	74.1	133.5	 700	OK
 370	     0	75.7	135.8	 708	OK
 371	     0	75.6	132.9	 723	OK
 372	     0	75.3	132.5	 730	OK
 373	     0	74.8	134.3	 714	OK
 374	     0	74.7	132.8	 718	OK
 375	     0	73.7	130.5	 707	OK
 376	     0	75.6	132.9	 721	OK
 377	     0	75.4	134.6	 709	OK
 378	     0	75.6	135.0	 717	OK
 379	     0	75.7	134.3	 709	OK
 380	     0	74.9	134.7	 726	OK
 381	     0	75.1	134.2	 703	OK
 382	     0	75.0	134.0	 716	OK
 383	     0	72.7	130.2	 724	OK
 384	     0	77.3	138.0	 715	OK
 385	     0	76.5	135.7	 723	OK
 386	     0	75.7	135.6	 718	OK
 387	     0	77.7	140.2	 711	OK
 388	     0	75.5	134.8	 697	OK
 389	     0	76.1	138.5	 705	OK
 390	     0	76.0	135.0	 708	OK
 391	     0	75.9	133.0	 723	OK
 392	     0	75.6	134.0	 708	OK
 393	     0	75.7	136.3	 718	OK
 394	     0	73.8	133.6	 708	OK
 395	     0	76.4	135.2	 710	OK
 396	     0	74.9	134.8	 716	OK
 397	     0	73.2	130.4	 718	OK
 398	     0	74.3	131.5	 697	OK
 399	     0	75.7	134.1	 716	OK
 400	     0	75.2	134.7	 707	OK
 401	     0	75.0	135.4	 698	OK
 402	     0	76.4	135.4	 710	OK
 403	     0	73.1	131.2	 699	OK
 404	     0	76.4	136.9	 730	OK
 405	     0	75.2	135.9	 719	OK
 406	     0	76.8	138.1	 709	OK
 407	     0	75.4	135.1	 714	OK
 408	     0	73.9	134.0	 706	OK
 409	     0	74.7	131.9	 735	OK
 410	     0	74.1	134.1	 707	OK
 411	     0	74.0	133.3	 736	OK
 412	     0	74.8	133.1	 714	OK
 413	     0	74.3	132.8	 731	OK
 414	     0	72.4	130.8	 725	OK
 415	     0	73.3	131.2	 721	OK
 416	     0	73.5	130.9	 719	OK
 417	     0	74.4	133.3	 711	OK
 418	     0	74.7	132.6	 712	OK
 419	     0	75.3	135.1	 706	OK
 420	     0	76.7	136.8	 735	OK
 421	     0	74.3	132.3	 715	OK
 422	     0	71.7	128.9	 733	OK
 423	     0	75.5	133.2	 721	OK
 424	     0	74.7	135.5	 708	OK
 425	     0	75.1	137.1	 717	OK
 426	     0	72.9	130.4	 742	OK
 427	     0	73.5	133.7	 734	OK
 428	     0	73.3	131.7	 735	OK
 429	     0	73.9	132.4	 721	OK
 430	     0	74.8	134.1	 725	OK
 431	     0	74.7	133.9	 723	OK
 432	     0	73.7	131.5	 729	OK
 433	     0	72.8	130.4	 731	OK
 434	     0	74.1	133.1	 723	OK
 435	     0	75.4	136.1	 737	OK
 436	     0	74.5	135.1	 743	OK
 437	     0	73.9	134.3	 744	OK
 438	     0	74.5	132.5	 731	OK
 439	     0	74.2	133.1	 726	OK
 440	     0	74.7	135.3	 739	OK
 441	     0	74.6	132.5	 730	OK
 442	     0	73.3	133.2	 745	OK
 443	     0	74.6	134.3	 731	OK
 444	     0	75.1	134.7	 753	OK
 445	     0	76.2	137.1	 720	OK
 446	     0	75.5	135.5	 742	OK
 447	     0	74.1	133.2	 763	OK
 448	     0	76.5	138.1	 731	OK
 449	     0	72.8	132.7	 728	OK
 450	     0	74.8	133.7	 723	OK
 451	     0	73.4	131.2	 733	OK
 452	     0	74.8	135.5	 722	OK
 453	     0	75.2	135.3	 733	OK
 454	     0	73.2	132.6	 737	OK
 455	     0	73.2	131.1	 733	OK
 456	     0	74.2	132.9	 713	OK
 457	     0	72.9	131.9	 732	OK
 458	     0	74.0	132.5	 714	OK
 459	     0	73.0	131.4	 728	OK
 460	     0	73.3	132.5	 732	OK
 461	     0	76.3	137.1	 740	OK
 462	     0	73.3	131.3	 719	OK
 463	     0	73.5	132.6	 740	OK
 464	     0	75.3	136.9	 723	OK
 465	     0	74.0	131.3	 727	OK
 466	     0	73.3	129.9	 742	OK
 467	     0	73.7	131.4	 728	OK
 468	     0	74.8	134.5	 726	OK
 469	     0	73.9	131.1	 732	OK
 470	     0	72.4	131.0	 714	OK
 471	     0	74.0	133.9	 724	OK
 472	     0	75.2	135.0	 720	OK
 473	     0	71.6	129.3	 733	OK
 474	     0	73.5	132.0	 741	OK
 475	     0	74.3	133.6	 709	OK
 476	     0	73.5	132.4	 727	OK
 477	     0	73.5	131.9	 729	OK
 478	     0	73.2	129.3	 706	OK
 479	     0	71.9	129.9	 724	OK
 480	     0	72.5	131.3	 727	OK
 481	     0	72.9	134.0	 745	OK
 482	     0	72.9	130.6	 704	OK
 483	     0	71.2	125.8	 715	OK
 484	     0	71.1	128.0	 744	OK
 485	     0	72.2	129.3	 732	OK
 486	     0	74.2	136.2	 705	OK
 487	     0	72.4	133.0	 713	OK
 488	     0	74.1	132.0	 725	OK
 489	     0	73.1	130.1	 732	OK
 490	     0	72.6	129.7	 719	OK
 491	     0	72.9	128.5	 734	OK
 492	     0	71.8	128.5	 718	OK
 493	     0	71.2	129.1	 722	OK
 494	     0	73.8	132.3	 710	OK
 495	     0	73.2	131.8	 739	OK
 496	     0	73.8	134.5	 720	OK
 497	     0	73.3	132.2	 718	OK
 498	     0	73.2	130.9	 713	OK
 499	     0	72.4	130.6	 724	OK
 500	     0	73.9	133.5	 728	OK
 501	     0	72.8	131.1	 721	OK
 502	     0	71.5	129.8	 720	OK
 503	     0	72.1	131.1	 727	OK
 504	     0	72.6	129.5	 734	OK
 505	     0	73.5	132.3	 735	OK
 506	     0	73.5	131.8	 722	OK
 507	     0	72.9	130.8	 712	OK
 508	     0	70.7	127.8	 709	OK
 509	     0	72.6	128.3	 695	OK
 510	     0	72.2	130.0	 715	OK
 511	     0	72.7	129.3	 713	OK
 512	     0	73.3	130.6	 760	OK
 513	     0	73.9	132.9	 734	OK
 514	     0	74.3	134.0	 715	OK
 515	     0	71.6	131.0	 745	OK
 516	     0	73.5	133.2	 746	OK
 517	     0	73.1	130.7	 736	OK
 518	     0	72.3	131.7	 731	OK
 519	     0	72.5	132.5	 721	OK
 520	     0	73.8	134.0	 717	OK
 521	     0	74.2	134.6	 700	OK
 522	     0	72.2	131.6	 711	OK
 523	     0	71.9	130.3	 723	OK
 524	     0	73.5	132.6	 732	OK
 525	     0	74.5	133.0	 742	OK
 526	     0	74.8	136.2	 709	OK
 527	     0	75.5	135.9	 715	OK
 528	     0	73.8	134.3	 717	OK
 529	     0	73.5	134.4	 730	OK
 530	     0	71.3	130.8	 722	OK
 531	     0	73.6	133.9	 722	OK
 532	     0	69.9	127.5	 724	OK
 533	     0	73.4	132.5	 722	OK
 534	     0	75.2	134.4	 710	OK
 535	     0	72.8	132.8	 712	OK
 536	     0	73.0	131.7	 712	OK
 537	     0	72.3	131.2	 724	OK
 538	     0	71.9	129.9	 719	OK
 539	     0	74.8	135.6	 713	OK
 540	     0	73.9	133.5	 725	OK
 541	     0	73.7	131.8	 731	OK
 542	     0	73.2	132.2	 723	OK
 543	     0	71.1	129.4	 739	OK
 544	     0	73.4	130.4	 714	OK
 545	     0	74.0	133.6	 736	OK
 546	     0	71.8	129.8	 737	OK
 547	     0	71.3	127.9	 732	OK
 548	     0	73.0	130.2	 725	OK
 549	     0	71.8	129.8	 723	OK
 550	     0	71.3	131.8	 720	OK
 551	     0	74.2	133.1	 725	OK
 552	     0	71.5	128.5	 744	OK
 553	     0	72.1	131.9	 722	OK
 554	     0	74.7	136.9	 725	OK
 555	     0	74.6	135.1	 717	OK
 556	     0	71.1	128.6	 739	OK
 557	     0	72.3	131.0	 737	OK
 558	     0	75.3	136.6	 723	OK
 559	     0	71.1	129.0	 753	OK
 560	     0	73.1	134.0	 719	OK
 561	     0	73.7	132.6	 737	OK
 562	     0	73.4	133.6	 743	OK
 563	     0	72.2	133.2	 725	OK
 564	     0	71.7	129.6	 725	OK
 565	     0	72.4	130.8	 728	OK
 566	     0	70.6	129.8	 718	OK
 567	     0	73.5	131.8	 706	OK
 568	     0	71.4	129.6	 723	OK
 569	     0	72.8	132.0	 728	OK
 570	     0	73.1	130.8	 698	OK
 571	     0	74.3	133.9	 727	OK
 572	     0	74.3	135.9	 701	OK
 573	     0	76.6	138.2	 719	OK
 574	     0	75.3	137.6	 719	OK
 575	     0	73.0	132.0	 712	OK
 576	     0	73.6	133.1	 694	OK
 577	     0	73.6	131.6	 713	OK
 578	     0	70.9	130.9	 666	OK
 579	     0	71.3	131.0	 693	OK
 580	     0	71.7	130.0	 719	OK
 581	     0	72.0	129.7	 692	OK
 582	     0	72.4	131.5	 707	OK
 583	     0	72.2	132.9	 708	OK
 584	     0	72.6	131.6	 693	OK
 585	     0	71.6	131.1	 697	OK
 586	     0	71.8	132.4	 695	OK
 587	     0	72.4	130.9	 696	OK
 588	     0	71.2	128.0	 689	OK
 589	     0	70.8	130.2	 717	OK
 590	     0	72.6	133.1	 699	OK
 591	     0	71.3	130.3	 704	OK
 592	     0	72.2	131.4	 699	OK
 593	     0	72.3	131.6	 677	OK
 594	     0	71.5	131.5	 685	OK
 595	     0	73.4	133.1	 672	OK
 596	     0	76.5	138.2	 698	OK
 597	     0	73.1	133.6	 693	OK
 598	     0	72.8	131.7	 691	OK
 599	     0	69.9	128.5	 691	OK
 600	     0	73.1	132.5	 671	OK
 601	     0	72.1	131.3	 672	OK
 602	     0	72.4	133.9	 707	OK
 603	     0	71.1	130.0	 687	OK
 604	     0	71.7	131.2	 693	OK
 605	     0	72.7	133.5	 691	OK
 606	     0	73.8	136.0	 696	OK
 607	     0	72.3	132.2	 690	OK
 608	     0	72.2	131.2	 693	OK
 609	     0	71.1	128.2	 699	OK
 610	     0	72.5	133.5	 676	OK
 611	     0	73.3	132.4	 701	OK
 612	     0	72.3	133.8	 675	OK
 613	     0	72.2	130.0	 670	OK
 614	     0	72.6	133.8	 674	OK
 615	     0	72.7	132.0	 702	OK
 616	     0	73.9	134.6	 666	OK
 617	     0	71.5	131.7	 679	OK
 618	     0	71.4	130.1	 687	OK
 619	     0	73.1	133.3	 669	OK
 620	     0	73.3	132.7	 701	OK
 621	     0	74.3	135.1	 681	OK
 622	     0	71.5	129.3	 680	OK
 623	     0	73.3	133.6	 673	OK
 624	     0	73.1	131.6	 685	OK
 625	     0	74.5	135.2	 675	OK
 626	     0	72.5	130.3	 681	OK
 627	     0	69.9	129.5	 676	OK
 628	     0	74.1	134.4	 668	OK
 629	     0	72.3	133.9	 693	OK
 630	     0	72.6	133.7	 678	OK
 631	     0	74.7	135.8	 702	OK
 632	     0	73.5	133.2	 694	OK
 633	     0	74.0	135.2	 679	OK
 634	     0	75.3	135.6	 680	OK
 635	     0	73.8	135.4	 683	OK
 636	     0	71.6	131.1	 662	OK
 637	     0	72.2	133.5	 687	OK
 638	     0	74.9	137.4	 690	OK
 639	     0	72.9	134.0	 689	OK
 640	     0	74.1	132.6	 708	OK
 641	     0	73.6	131.7	 711	OK
 642	     0	74.0	133.2	 708	OK
 643	     0	72.4	131.0	 713	OK
 644	     0	74.6	135.2	 718	OK
 645	     0	71.8	130.6	 712	OK
 646	     0	73.9	133.3	 701	OK
 647	     0	72.5	130.8	 727	OK
 648	     0	75.0	135.6	 710	OK
 649	     0	74.4	133.2	 731	OK
 650	     0	73.8	135.2	 701	OK
 651	     0	75.5	136.2	 715	OK
 652	     0	74.0	135.0	 695	OK
 653	     0	76.5	137.1	 725	OK
 654	     0	73.1	132.0	 706	OK
 655	     0	75.1	138.0	 711	OK
 656	     0	74.0	132.8	 719	OK
 657	     0	74.1	133.8	 706	OK
 658	     0	75.8	136.6	 714	OK
 659	     0	72.4	130.8	 701	OK
 660	     0	71.3	129.1	 709	OK
 661	     0	75.5	136.3	 703	OK
 662	     0	73.6	133.5	 696	OK
 663	     0	73.5	131.6	 711	OK
 664	     0	74.1	133.4	 696	OK
 665	     0	74.1	132.7	 732	OK
 666	     0	74.3	134.4	 711	OK
 667	     0	74.3	135.7	 726	OK
 668	     0	73.5	135.0	 729	OK
 669	     0	72.4	132.3	 699	OK
 670	     0	73.2	132.0	 716	OK
 671	     0	73.5	132.9	 717	OK
 672	     0	75.1	136.5	 718	OK
 673	     0	73.5	133.4	 718	OK
 674	     0	72.9	132.3	 716	OK
 675	     0	74.5	133.9	 738	OK
 676	     0	73.5	132.5	 738	OK
 677	     0	72.7	132.8	 738	OK
 678	     0	74.6	135.9	 735	OK
 679	     0	73.8	132.0	 756	OK
 680	     0	73.6	135.0	 742	OK
 681	     0	72.8	130.6	 752	OK
 682	     0	71.6	131.8	 755	OK
 683	     0	73.1	132.1	 760	OK
 684	     0	72.1	129.9	 764	OK
 685	     0	73.5	133.1	 735	OK
 686	     0	71.0	127.7	 754	OK
 687	     0	73.0	133.0	 767	OK
 688	     0	72.2	130.3	 754	OK
 689	     0	74.5	132.8	 726	OK
 690	     0	74.7	134.4	 749	OK
 691	     0	72.5	130.1	 755	OK
 692	     0	73.4	134.2	 727	OK
 693	     0	72.9	132.1	 746	OK
 694	     0	73.6	134.2	 732	OK
 695	     0	72.8	132.1	 731	OK
 696	     0	72.1	129.8	 723	OK
 697	     0	73.4	133.7	 715	OK
