#chan	code	gain	vt50	innse	comment
 215	     0	62.6	85.2	 778	OK
 216	     0	66.4	88.0	 766	OK
 217	     0	65.3	85.8	 775	OK
 218	     0	65.2	86.2	 779	OK
 219	     0	63.9	87.2	 775	OK
 220	     0	65.4	84.9	 775	OK
 221	     0	65.0	85.6	 771	OK
 222	     0	65.5	86.3	 774	OK
 223	     0	66.1	87.8	 765	OK
 224	     0	64.7	88.0	 766	OK
 225	     0	64.8	85.9	 778	OK
 226	     0	65.6	86.1	 756	OK
 227	     0	63.9	84.2	 757	OK
 228	     0	63.4	86.3	 765	OK
 229	     0	63.1	83.6	 754	OK
 230	     0	65.1	84.8	 784	OK
 231	     0	64.2	85.4	 765	OK
 232	     0	65.5	85.8	 766	OK
 233	     0	65.7	86.4	 757	OK
 234	     0	65.3	88.4	 770	OK
 235	     0	65.5	87.4	 774	OK
 236	     0	65.1	86.2	 779	OK
 237	     0	68.1	88.2	 796	OK
 238	     0	64.0	84.5	 761	OK
 239	     0	66.0	86.5	 767	OK
 240	     0	63.8	86.0	 763	OK
 241	     0	65.1	85.6	 763	OK
 242	     0	67.8	89.6	 781	OK
 243	     0	67.7	88.7	 771	OK
 244	     0	66.0	85.7	 762	OK
 245	     0	66.6	89.3	 769	OK
 246	     0	67.5	87.3	 776	OK
 247	     0	69.3	89.3	 739	OK
 248	     0	63.8	86.0	 776	OK
 249	     0	64.1	86.6	 795	OK
 250	     0	65.3	88.0	 774	OK
 251	     0	65.3	86.5	 765	OK
 252	     0	65.2	86.0	 760	OK
 253	     0	66.8	87.7	 769	OK
 254	     0	66.3	89.4	 771	OK
 255	     0	63.8	87.5	 781	OK
 256	     0	68.6	91.0	 728	OK
 257	     0	66.5	87.2	 722	OK
 258	     0	67.5	89.8	 734	OK
 259	     0	67.6	89.4	 724	OK
 260	     0	66.3	90.4	 754	OK
 261	     0	66.2	89.7	 717	OK
 262	     0	66.5	89.4	 740	OK
 263	     0	67.3	89.1	 717	OK
 264	     0	66.6	87.9	 714	OK
 265	     0	69.4	90.7	 731	OK
 266	     0	68.0	90.5	 727	OK
 267	     0	65.7	88.2	 740	OK
 268	     0	68.0	91.1	 715	OK
 269	     0	65.2	88.4	 733	OK
 270	     0	68.0	90.4	 724	OK
 271	     0	66.6	89.2	 726	OK
 272	     0	65.9	86.2	 742	OK
 273	     0	69.4	93.0	 712	OK
 274	     0	67.8	88.6	 733	OK
 275	     0	67.5	89.8	 737	OK
 276	     0	65.7	88.2	 729	OK
 277	     0	68.3	91.6	 720	OK
 278	     0	67.9	88.5	 749	OK
 279	     0	67.7	87.9	 713	OK
 280	     0	64.7	86.7	 717	OK
 281	     0	66.7	89.7	 729	OK
 282	     0	68.4	88.0	 723	OK
 283	     0	69.0	91.0	 734	OK
 284	     0	68.2	90.1	 733	OK
 285	     0	66.0	88.9	 720	OK
 286	     0	67.8	88.4	 738	OK
 287	     0	69.1	90.4	 748	OK
 288	     0	66.3	89.5	 727	OK
 289	     0	67.5	88.5	 719	OK
 290	     0	66.2	89.3	 737	OK
 291	     0	66.2	90.0	 731	OK
 292	     0	66.5	87.2	 741	OK
 293	     0	68.1	90.9	 743	OK
 294	     0	65.6	87.0	 725	OK
 295	     0	65.7	89.5	 733	OK
 296	     0	66.4	88.4	 756	OK
 297	     0	64.7	86.7	 739	OK
 298	     0	68.9	89.4	 734	OK
 299	     0	68.9	90.9	 725	OK
 300	     0	63.1	86.8	 732	OK
 301	     0	66.0	89.8	 724	OK
 302	     0	67.2	88.0	 737	OK
 303	     0	68.1	88.1	 725	OK
 304	     0	65.8	87.6	 744	OK
 305	     0	67.0	87.4	 727	OK
 306	     0	67.2	88.4	 737	OK
 307	     0	67.6	88.2	 734	OK
 308	     0	66.8	89.3	 728	OK
 309	     0	68.8	90.8	 722	OK
 310	     0	63.8	87.1	 733	OK
 311	     0	68.4	87.9	 726	OK
 312	     0	64.8	87.4	 748	OK
 313	     0	66.2	87.0	 736	OK
 314	     0	66.9	88.5	 738	OK
 315	     0	68.4	88.8	 735	OK
 316	     0	68.0	87.5	 712	OK
 317	     0	66.0	88.8	 726	OK
 318	     0	67.6	91.9	 746	OK
 319	     0	69.3	93.0	 730	OK
 320	     0	68.0	89.3	 736	OK
 321	     0	68.1	88.2	 736	OK
 322	     0	68.1	89.8	 728	OK
 323	     0	66.9	90.5	 712	OK
 324	     0	66.7	89.6	 745	OK
 325	     0	65.4	88.3	 709	OK
 326	     0	68.9	92.2	 708	OK
 327	     0	66.8	88.5	 715	OK
 328	     0	66.2	90.5	 730	OK
 329	     0	69.7	92.6	 729	OK
 330	     0	67.1	88.5	 730	OK
 331	     0	68.9	90.0	 728	OK
 332	     0	67.5	90.6	 718	OK
 333	     0	67.7	87.7	 733	OK
 334	     0	66.5	87.3	 739	OK
 335	     0	65.6	87.6	 727	OK
 336	     0	69.0	91.1	 737	OK
 337	     0	66.2	88.8	 730	OK
 338	     0	65.0	86.0	 732	OK
 339	     0	66.5	86.9	 729	OK
 340	     0	67.0	88.2	 723	OK
 341	     0	68.4	91.6	 736	OK
 342	     0	67.6	90.0	 739	OK
 343	     0	67.7	89.7	 716	OK
 344	     0	68.9	91.3	 712	OK
 345	     0	68.0	89.8	 712	OK
 346	     0	66.9	88.7	 740	OK
 347	     0	69.6	91.1	 731	OK
 348	     0	67.0	91.3	 743	OK
 349	     0	67.9	91.2	 743	OK
 350	     0	69.2	92.8	 718	OK
 351	     0	66.5	88.8	 712	OK
 352	     0	67.2	87.9	 718	OK
 353	     0	66.9	89.5	 705	OK
 354	     0	67.9	88.1	 711	OK
 355	     0	65.1	86.7	 716	OK
 356	     0	68.2	90.2	 720	OK
 357	     0	69.0	89.8	 707	OK
 358	     0	69.4	92.1	 723	OK
 359	     0	65.7	89.8	 714	OK
 360	     0	68.2	89.4	 713	OK
 361	     0	66.5	89.8	 715	OK
 362	     0	65.4	86.9	 712	OK
 363	     0	67.1	90.3	 705	OK
 364	     0	66.5	89.4	 704	OK
 365	     0	69.0	90.3	 735	OK
 366	     0	69.3	90.9	 702	OK
 367	     0	66.2	91.1	 716	OK
 368	     0	66.3	88.3	 704	OK
 369	     0	67.7	92.1	 713	OK
 370	     0	69.4	90.8	 712	OK
 371	     0	69.4	91.0	 705	OK
 372	     0	68.6	90.4	 726	OK
 373	     0	68.2	89.5	 709	OK
 374	     0	68.3	91.3	 707	OK
 375	     0	67.0	89.8	 722	OK
 376	     0	68.8	90.7	 733	OK
 377	     0	68.8	92.6	 699	OK
 378	     0	68.8	90.3	 715	OK
 379	     0	69.1	91.9	 712	OK
 380	     0	68.4	89.7	 723	OK
 381	     0	68.7	89.4	 714	OK
 382	     0	68.5	92.6	 709	OK
 383	     0	65.6	89.9	 711	OK
 384	     0	71.7	92.0	 711	OK
 385	     0	70.9	92.8	 690	OK
 386	     0	69.8	90.2	 742	OK
 387	     0	72.5	92.0	 725	OK
 388	     0	69.4	90.1	 722	OK
 389	     0	70.8	91.9	 726	OK
 390	     0	70.8	92.0	 739	OK
 391	     0	69.7	90.9	 718	OK
 392	     0	70.0	91.9	 725	OK
 393	     0	70.5	91.3	 727	OK
 394	     0	68.5	89.9	 740	OK
 395	     0	70.9	91.9	 743	OK
 396	     0	69.3	90.2	 730	OK
 397	     0	67.1	87.3	 712	OK
 398	     0	68.8	90.2	 724	OK
 399	     0	70.5	91.3	 716	OK
 400	     0	69.4	89.8	 737	OK
 401	     0	69.6	90.7	 714	OK
 402	     0	70.4	90.0	 741	OK
 403	     0	66.7	88.4	 732	OK
 404	     0	70.5	91.7	 727	OK
 405	     0	69.3	92.3	 739	OK
 406	     0	71.8	91.6	 727	OK
 407	     0	70.4	92.4	 728	OK
 408	     0	67.8	90.1	 715	OK
 409	     0	68.7	90.8	 705	OK
 410	     0	68.6	89.5	 724	OK
 411	     0	68.7	88.6	 726	OK
 412	     0	69.2	91.7	 709	OK
 413	     0	68.3	91.4	 740	OK
 414	     0	66.5	88.3	 727	OK
 415	     0	67.4	90.1	 736	OK
 416	     0	67.7	87.9	 723	OK
 417	     0	68.8	91.9	 738	OK
 418	     0	68.6	91.3	 727	OK
 419	     0	69.7	90.3	 738	OK
 420	     0	71.6	93.6	 721	OK
 421	     0	68.3	91.5	 759	OK
 422	     0	65.8	86.6	 719	OK
 423	     0	69.3	91.5	 744	OK
 424	     0	68.5	90.3	 744	OK
 425	     0	70.0	91.8	 754	OK
 426	     0	67.1	90.4	 742	OK
 427	     0	67.6	89.7	 732	OK
 428	     0	67.4	88.4	 729	OK
 429	     0	67.7	91.3	 756	OK
 430	     0	68.9	89.7	 730	OK
 431	     0	68.4	92.0	 736	OK
 432	     0	67.7	87.2	 741	OK
 433	     0	67.2	90.4	 746	OK
 434	     0	68.1	91.8	 743	OK
 435	     0	69.9	93.4	 747	OK
 436	     0	68.9	90.0	 750	OK
 437	     0	68.1	91.1	 708	OK
 438	     0	68.9	91.2	 749	OK
 439	     0	68.4	90.6	 732	OK
 440	     0	68.8	91.0	 747	OK
 441	     0	69.3	90.8	 741	OK
 442	     0	67.9	88.8	 750	OK
 443	     0	69.1	89.7	 722	OK
 444	     0	69.5	92.3	 759	OK
 445	     0	70.7	91.6	 741	OK
 446	     0	70.3	90.1	 748	OK
 447	     0	68.9	88.4	 749	OK
 448	     0	72.0	91.4	 715	OK
 449	     0	67.4	89.7	 730	OK
 450	     0	69.4	91.9	 737	OK
 451	     0	68.2	90.0	 734	OK
 452	     0	68.7	90.8	 735	OK
 453	     0	69.4	90.4	 748	OK
 454	     0	67.5	88.4	 756	OK
 455	     0	67.7	89.8	 731	OK
 456	     0	68.3	91.4	 737	OK
 457	     0	67.4	88.7	 742	OK
 458	     0	68.3	90.8	 734	OK
 459	     0	67.1	90.2	 730	OK
 460	     0	67.8	88.4	 733	OK
 461	     0	70.9	91.6	 735	OK
 462	     0	67.6	90.6	 725	OK
 463	     0	67.8	89.2	 738	OK
 464	     0	70.0	91.4	 739	OK
 465	     0	68.1	90.5	 740	OK
 466	     0	67.5	88.9	 718	OK
 467	     0	67.9	90.6	 741	OK
 468	     0	69.5	92.7	 737	OK
 469	     0	67.8	89.8	 737	OK
 470	     0	65.9	88.0	 735	OK
 471	     0	68.1	89.9	 741	OK
 472	     0	69.7	93.0	 723	OK
 473	     0	65.9	86.3	 738	OK
 474	     0	67.3	88.8	 711	OK
 475	     0	68.2	89.3	 718	OK
 476	     0	67.4	89.1	 721	OK
 477	     0	68.0	88.8	 737	OK
 478	     0	67.6	88.8	 732	OK
 479	     0	65.9	86.9	 712	OK
 480	     0	66.8	88.0	 718	OK
 481	     0	67.4	89.9	 725	OK
 482	     0	67.1	90.3	 728	OK
 483	     0	64.8	90.1	 727	OK
 484	     0	65.5	88.8	 748	OK
 485	     0	65.9	89.5	 737	OK
 486	     0	68.5	88.2	 724	OK
 487	     0	66.7	89.2	 730	OK
 488	     0	68.2	90.7	 717	OK
 489	     0	66.9	89.4	 716	OK
 490	     0	66.2	89.0	 741	OK
 491	     0	66.7	91.1	 720	OK
 492	     0	66.0	88.5	 720	OK
 493	     0	65.4	86.8	 718	OK
 494	     0	67.8	88.5	 722	OK
 495	     0	67.5	90.4	 721	OK
 496	     0	67.7	90.3	 736	OK
 497	     0	66.8	88.0	 738	OK
 498	     0	67.0	87.2	 727	OK
 499	     0	67.0	89.7	 713	OK
 500	     0	67.7	91.8	 737	OK
 501	     0	67.0	88.3	 730	OK
 502	     0	65.7	86.5	 724	OK
 503	     0	66.4	87.8	 718	OK
 504	     0	66.4	90.0	 729	OK
 505	     0	67.6	88.5	 706	OK
 506	     0	67.4	91.1	 712	OK
 507	     0	67.3	90.1	 705	OK
 508	     0	65.1	88.4	 714	OK
 509	     0	66.9	88.1	 725	OK
 510	     0	65.9	86.9	 709	OK
 511	     0	66.5	89.0	 722	OK
 512	     0	65.4	88.8	 761	OK
 513	     0	65.5	89.7	 762	OK
 514	     0	67.0	90.6	 770	OK
 515	     0	64.3	86.9	 761	OK
 516	     0	65.4	88.4	 765	OK
 517	     0	65.3	89.3	 764	OK
 518	     0	64.5	87.8	 787	OK
 519	     0	64.9	88.0	 769	OK
 520	     0	66.4	88.4	 772	OK
 521	     0	66.6	88.9	 784	OK
 522	     0	64.3	87.1	 765	OK
 523	     0	63.9	89.3	 762	OK
 524	     0	65.6	90.8	 745	OK
 525	     0	66.9	90.1	 754	OK
 526	     0	68.1	89.4	 779	OK
 527	     0	67.3	91.9	 758	OK
 528	     0	66.8	88.7	 763	OK
 529	     0	66.2	89.5	 765	OK
 530	     0	63.8	87.5	 768	OK
 531	     0	65.7	88.4	 764	OK
 532	     0	62.8	87.3	 742	OK
 533	     0	65.6	90.4	 766	OK
 534	     0	67.9	92.0	 777	OK
 535	     0	66.0	87.5	 730	OK
 536	     0	66.1	89.9	 754	OK
 537	     0	64.4	86.5	 747	OK
 538	     0	64.8	88.0	 745	OK
 539	     0	67.9	89.5	 744	OK
 540	     0	66.6	88.9	 742	OK
 541	     0	66.8	89.7	 754	OK
 542	     0	66.8	88.0	 755	OK
 543	     0	64.2	88.3	 772	OK
 544	     0	66.2	89.6	 749	OK
 545	     0	67.0	88.8	 764	OK
 546	     0	64.9	88.2	 755	OK
 547	     0	64.0	87.5	 764	OK
 548	     0	65.5	88.7	 791	OK
 549	     0	64.9	88.2	 750	OK
 550	     0	64.2	87.6	 753	OK
 551	     0	66.4	90.6	 753	OK
 552	     0	64.0	87.5	 773	OK
 553	     0	64.3	87.4	 770	OK
 554	     0	67.8	90.3	 751	OK
 555	     0	67.7	89.3	 773	OK
 556	     0	64.4	88.4	 750	OK
 557	     0	64.9	87.1	 767	OK
 558	     0	68.5	90.2	 746	OK
 559	     0	63.6	87.9	 748	OK
 560	     0	66.1	89.4	 786	OK
 561	     0	66.7	87.6	 761	OK
 562	     0	66.7	88.3	 767	OK
 563	     0	65.1	88.7	 760	OK
 564	     0	63.4	86.8	 736	OK
 565	     0	66.1	89.6	 752	OK
 566	     0	63.5	89.2	 760	OK
 567	     0	66.2	89.6	 749	OK
 568	     0	64.4	86.8	 760	OK
 569	     0	65.9	87.4	 751	OK
 570	     0	66.4	88.9	 748	OK
 571	     0	67.8	90.8	 752	OK
 572	     0	68.2	89.7	 741	OK
 573	     0	69.8	91.5	 756	OK
 574	     0	69.2	90.5	 745	OK
 575	     0	66.2	89.7	 751	OK
 576	     0	69.0	90.7	 720	OK
 577	     0	67.3	88.9	 751	OK
 578	     0	65.6	87.9	 726	OK
 579	     0	65.7	87.5	 729	OK
 580	     0	66.1	89.0	 727	OK
 581	     0	65.5	88.8	 762	OK
 582	     0	66.1	90.1	 736	OK
 583	     0	66.3	88.5	 740	OK
 584	     0	66.7	90.1	 703	OK
 585	     0	65.6	87.3	 728	OK
 586	     0	66.4	88.8	 707	OK
 587	     0	65.7	90.2	 746	OK
 588	     0	65.0	87.7	 745	OK
 589	     0	64.5	87.5	 733	OK
 590	     0	66.5	88.7	 731	OK
 591	     0	65.6	86.7	 714	OK
 592	     0	66.1	90.1	 735	OK
 593	     0	66.1	90.2	 733	OK
 594	     0	65.6	87.7	 726	OK
 595	     0	66.7	87.5	 725	OK
 596	     0	71.3	91.2	 718	OK
 597	     0	67.1	91.4	 727	OK
 598	     0	66.7	90.2	 756	OK
 599	     0	63.5	85.9	 727	OK
 600	     0	66.4	88.2	 737	OK
 601	     0	65.7	88.1	 724	OK
 602	     0	66.5	89.9	 704	OK
 603	     0	65.6	89.6	 714	OK
 604	     0	66.4	87.4	 722	OK
 605	     0	66.9	88.6	 729	OK
 606	     0	68.1	90.5	 725	OK
 607	     0	66.0	88.0	 699	OK
 608	     0	66.6	89.7	 703	OK
 609	     0	64.9	90.9	 714	OK
 610	     0	66.7	88.7	 717	OK
 611	     0	67.3	90.9	 720	OK
 612	     0	66.5	89.1	 725	OK
 613	     0	66.3	88.4	 702	OK
 614	     0	66.9	89.2	 691	OK
 615	     0	66.5	87.5	 693	OK
 616	     0	69.0	92.0	 701	OK
 617	     0	65.6	88.2	 713	OK
 618	     0	65.6	89.2	 715	OK
 619	     0	67.8	87.9	 713	OK
 620	     0	67.4	91.0	 702	OK
 621	     0	68.3	89.4	 708	OK
 622	     0	65.7	88.6	 696	OK
 623	     0	67.8	88.9	 694	OK
 624	     0	67.5	89.9	 719	OK
 625	     0	68.7	92.9	 710	OK
 626	     0	66.5	89.1	 695	OK
 627	     0	64.1	86.6	 693	OK
 628	     0	69.3	91.2	 702	OK
 629	     0	66.7	88.6	 709	OK
 630	     0	67.0	92.0	 731	OK
 631	     0	68.9	89.5	 720	OK
 632	     0	67.6	87.9	 714	OK
 633	     0	68.2	92.6	 709	OK
 634	     0	69.2	89.2	 731	OK
 635	     0	68.0	91.9	 719	OK
 636	     0	66.9	87.4	 715	OK
 637	     0	66.6	91.8	 705	OK
 638	     0	69.9	91.4	 713	OK
 639	     0	67.3	91.6	 726	OK
 640	     0	66.6	89.4	 739	OK
 641	     0	65.8	88.9	 731	OK
 642	     0	67.6	89.9	 734	OK
 643	     0	64.6	89.2	 722	OK
 644	     0	67.2	92.3	 735	OK
 645	     0	64.4	89.4	 718	OK
 646	     0	67.3	90.2	 739	OK
 647	     0	64.8	89.4	 735	OK
 648	     0	68.1	89.4	 729	OK
 649	     0	67.0	90.6	 736	OK
 650	     0	66.4	89.5	 734	OK
 651	     0	68.8	92.8	 737	OK
 652	     0	66.3	89.5	 726	OK
 653	     0	70.1	92.8	 734	OK
 654	     0	66.0	90.1	 726	OK
 655	     0	68.3	91.4	 729	OK
 656	     0	67.3	90.4	 727	OK
 657	     0	67.5	91.4	 743	OK
 658	     0	69.5	92.9	 732	OK
 659	     0	64.9	86.1	 726	OK
 660	     0	63.8	88.3	 729	OK
 661	     0	68.9	92.2	 729	OK
 662	     0	66.7	90.1	 744	OK
 663	     0	66.9	89.2	 740	OK
 664	     0	67.4	90.5	 716	OK
 665	     0	66.6	90.5	 738	OK
 666	     0	67.6	89.2	 735	OK
 667	     0	67.6	89.9	 738	OK
 668	     0	66.8	89.4	 749	OK
 669	     0	65.4	91.2	 757	OK
 670	     0	66.4	89.9	 751	OK
 671	     0	66.8	90.1	 747	OK
 672	     0	68.5	89.9	 743	OK
 673	     0	66.3	91.5	 756	OK
 674	     0	65.5	87.9	 778	OK
 675	     0	67.9	87.9	 775	OK
 676	     0	66.6	89.9	 765	OK
 677	     0	65.8	88.1	 793	OK
 678	     0	67.8	90.3	 781	OK
 679	     0	66.4	89.0	 807	OK
 680	     0	66.5	89.6	 797	OK
 681	     0	65.7	89.0	 820	OK
 682	     0	64.5	87.6	 788	OK
 683	     0	65.9	90.0	 819	OK
 684	     0	65.1	89.2	 824	OK
 685	     0	66.3	88.7	 811	OK
 686	     0	63.5	87.4	 807	OK
 687	     0	65.9	90.5	 820	OK
 688	     0	65.2	88.9	 815	OK
 689	     0	67.3	90.2	 800	OK
 690	     0	67.9	91.8	 810	OK
 691	     0	65.6	88.5	 786	OK
 692	     0	66.9	88.9	 778	OK
 693	     0	66.2	87.6	 769	OK
 694	     0	66.2	91.2	 766	OK
 695	     0	65.3	86.8	 760	OK
 696	     0	65.1	89.2	 764	OK
 697	     0	67.0	89.1	 760	OK
