#chan	code	gain	vt50	innse	comment
  61	     0	67.4	89.1	 783	OK
  62	     0	71.6	92.6	 792	OK
  63	     0	67.7	91.8	 795	OK
  64	     0	70.6	93.9	 786	OK
  65	     0	67.1	90.1	 800	OK
  66	     0	68.4	91.9	 781	OK
  67	     0	71.0	93.5	 797	OK
  68	     0	70.2	92.2	 796	OK
  69	     0	70.6	92.8	 802	OK
  70	     0	69.1	89.8	 792	OK
  71	     0	69.2	92.8	 796	OK
  72	     0	68.9	89.8	 810	OK
  73	     0	66.6	89.7	 799	OK
  74	     0	68.3	92.2	 762	OK
  75	     0	65.4	89.2	 793	OK
  76	     0	67.4	90.6	 787	OK
  77	     0	66.8	88.4	 776	OK
  78	     0	66.7	88.7	 797	OK
  79	     0	66.3	88.1	 805	OK
  80	     0	67.6	90.4	 783	OK
  81	     0	65.6	86.0	 773	OK
  82	     0	65.8	89.2	 792	OK
  83	     0	66.4	88.1	 787	OK
  84	     0	63.7	88.3	 802	OK
  85	     0	68.4	90.8	 791	OK
  86	     0	64.9	87.2	 797	OK
  87	     0	68.0	90.1	 790	OK
  88	     0	65.8	87.6	 811	OK
  89	     0	65.7	88.3	 796	OK
  90	     0	63.8	84.9	 775	OK
  91	     0	65.6	87.7	 785	OK
  92	     0	65.6	86.2	 781	OK
  93	     0	63.7	85.4	 792	OK
  94	     0	66.4	90.4	 778	OK
  95	     0	69.1	90.9	 776	OK
  96	     0	64.9	90.5	 800	OK
  97	     0	65.1	89.1	 777	OK
  98	     0	67.2	91.1	 782	OK
  99	     0	67.7	90.3	 807	OK
 100	     0	64.3	87.4	 782	OK
 101	     0	63.6	86.0	 769	OK
 102	     0	67.6	90.1	 780	OK
 103	     0	65.7	90.6	 789	OK
 104	     0	62.6	85.7	 804	OK
 105	     0	63.6	87.9	 779	OK
 106	     0	66.7	88.5	 788	OK
 107	     0	63.6	85.0	 770	OK
 108	     0	64.4	88.0	 791	OK
 109	     0	65.7	90.0	 775	OK
 110	     0	66.5	89.3	 789	OK
 111	     0	64.9	86.6	 792	OK
 112	     0	66.3	90.3	 781	OK
 113	     0	66.5	87.0	 786	OK
 114	     0	66.8	88.6	 783	OK
 115	     0	66.3	87.0	 790	OK
 116	     0	65.2	87.4	 773	OK
 117	     0	67.8	88.7	 786	OK
 118	     0	67.3	89.3	 800	OK
 119	     0	68.8	92.1	 795	OK
 120	     0	68.9	90.7	 798	OK
 121	     0	66.8	88.4	 787	OK
 122	     0	63.9	86.9	 801	OK
 123	     0	67.0	90.1	 792	OK
 124	     0	68.8	90.5	 784	OK
 125	     0	68.1	89.8	 804	OK
 126	     0	66.4	87.4	 835	OK
 127	  4000	69.6	87.8	 843	high noise
 128	     0	72.1	95.3	 765	OK
 129	     0	75.5	100.8	 756	OK
 130	     0	69.7	91.9	 761	OK
 131	     0	73.1	96.5	 768	OK
 132	     0	70.9	92.6	 773	OK
 133	     0	71.4	95.7	 753	OK
 134	     0	70.1	92.6	 772	OK
 135	     0	70.0	93.7	 761	OK
 136	     0	71.6	93.2	 752	OK
 137	     0	69.7	92.5	 760	OK
 138	     0	70.8	93.2	 759	OK
 139	     0	74.4	96.3	 761	OK
 140	     0	71.3	93.6	 750	OK
 141	     0	71.7	94.2	 734	OK
 142	     0	71.1	95.2	 731	OK
 143	     0	69.2	92.1	 753	OK
 144	     0	72.8	96.5	 753	OK
 145	     0	72.5	93.6	 760	OK
 146	     0	71.0	93.6	 758	OK
 147	     0	70.4	93.6	 764	OK
 148	     0	71.8	94.8	 757	OK
 149	     0	72.4	94.9	 758	OK
 150	     0	66.4	89.3	 753	OK
 151	     0	67.5	89.5	 758	OK
 152	     0	70.3	91.5	 761	OK
 153	     0	71.6	92.2	 770	OK
 154	     0	71.5	92.7	 747	OK
 155	     0	70.9	93.6	 768	OK
 156	     0	69.3	91.9	 766	OK
 157	     0	71.0	95.3	 756	OK
 158	     0	72.2	94.4	 765	OK
 159	     0	70.4	93.1	 753	OK
 160	     0	70.8	93.4	 748	OK
 161	     0	69.4	91.4	 769	OK
 162	     0	67.9	92.0	 761	OK
 163	     0	68.2	93.3	 772	OK
 164	     0	71.0	93.8	 763	OK
 165	     0	67.9	90.8	 781	OK
 166	     0	67.7	90.1	 755	OK
 167	     0	68.1	91.0	 765	OK
 168	     0	67.6	89.0	 778	OK
 169	     0	69.3	92.9	 762	OK
 170	     0	71.6	92.5	 776	OK
 171	     0	68.6	91.2	 777	OK
 172	     0	70.3	91.7	 774	OK
 173	     0	70.9	92.8	 781	OK
 174	     0	72.0	96.7	 769	OK
 175	     0	68.8	90.7	 759	OK
 176	     0	68.5	90.6	 767	OK
 177	     0	69.5	92.4	 787	OK
 178	     0	68.9	91.7	 791	OK
 179	     0	69.9	90.2	 790	OK
 180	     0	70.2	91.9	 773	OK
 181	     0	67.8	89.1	 777	OK
 182	     0	72.0	93.3	 785	OK
 183	     0	72.0	95.8	 783	OK
 184	     0	70.5	93.3	 784	OK
 185	     0	71.6	92.1	 764	OK
 186	     0	72.4	96.0	 771	OK
 187	     0	69.4	93.0	 780	OK
 188	     0	70.5	92.3	 777	OK
 189	     0	72.0	95.2	 778	OK
 190	     0	71.7	94.0	 774	OK
 191	     0	71.8	92.9	 786	OK
 192	     0	74.1	94.6	 781	OK
 193	     0	75.9	95.3	 743	OK
 194	     0	70.4	90.8	 763	OK
 195	     0	74.2	98.0	 762	OK
 196	     0	71.2	94.5	 767	OK
 197	     0	72.6	93.6	 777	OK
 198	     0	71.9	92.4	 778	OK
 199	     0	74.8	97.9	 776	OK
 200	     0	71.3	95.8	 771	OK
 201	     0	71.3	93.3	 784	OK
 202	     0	69.6	93.5	 781	OK
 203	     0	71.7	92.4	 761	OK
 204	     0	68.7	90.3	 748	OK
 205	     0	71.9	95.0	 757	OK
 206	     0	69.0	92.2	 777	OK
 207	     0	70.8	93.3	 755	OK
 208	     0	72.8	95.8	 779	OK
 209	     0	74.4	95.8	 752	OK
 210	     0	69.2	92.6	 766	OK
 211	     0	70.8	95.1	 762	OK
 212	     0	71.8	95.2	 756	OK
 213	     0	73.0	95.2	 764	OK
 214	     0	71.7	91.7	 781	OK
 215	     0	69.0	90.4	 763	OK
 216	     0	72.8	94.2	 768	OK
 217	     0	72.4	94.1	 755	OK
 218	     0	71.7	94.5	 772	OK
 219	     0	70.6	92.7	 746	OK
 220	     0	71.8	92.9	 761	OK
 221	     0	71.0	91.3	 745	OK
 222	     0	71.9	94.4	 754	OK
 223	     0	72.6	92.7	 757	OK
 224	     0	71.4	93.3	 753	OK
 225	     0	71.4	94.5	 751	OK
 226	     0	71.6	94.1	 757	OK
 227	     0	70.5	92.4	 765	OK
 228	     0	69.5	91.6	 751	OK
 229	     0	69.1	91.6	 763	OK
 230	     0	71.5	93.0	 754	OK
 231	     0	71.0	93.5	 762	OK
 232	     0	71.1	94.3	 758	OK
 233	     0	72.1	94.9	 760	OK
 234	     0	72.4	93.7	 759	OK
 235	     0	71.7	93.6	 761	OK
 236	     0	71.6	92.0	 749	OK
 237	     0	74.6	97.2	 766	OK
 238	     0	70.5	92.9	 753	OK
 239	     0	72.3	95.4	 760	OK
 240	     0	70.1	91.4	 760	OK
 241	     0	71.6	94.0	 760	OK
 242	     0	74.7	95.6	 754	OK
 243	     0	74.7	94.3	 756	OK
 244	     0	73.2	93.8	 761	OK
 245	     0	73.4	92.4	 738	OK
 246	     0	73.8	96.1	 767	OK
 247	     0	76.1	98.4	 751	OK
 248	     0	70.7	93.4	 760	OK
 249	     0	70.7	94.2	 761	OK
 250	     0	71.9	93.2	 759	OK
 251	     0	72.2	94.2	 772	OK
 252	     0	71.2	94.1	 778	OK
 253	     0	73.3	95.7	 763	OK
 254	     0	73.8	94.4	 768	OK
 255	     0	71.3	92.4	 756	OK
 256	     0	74.5	99.9	 731	OK
 257	     0	72.8	96.0	 730	OK
 258	     0	74.0	94.8	 730	OK
 259	     0	73.5	94.3	 713	OK
 260	     0	72.2	95.5	 721	OK
 261	     0	71.6	95.3	 729	OK
 262	     0	72.3	94.8	 722	OK
 263	     0	72.7	94.6	 726	OK
 264	     0	72.2	96.0	 716	OK
 265	     0	74.9	99.0	 735	OK
 266	     0	74.0	96.4	 718	OK
 267	     0	72.2	93.3	 712	OK
 268	     0	73.2	96.8	 714	OK
 269	     0	70.8	95.9	 708	OK
 270	     0	74.0	95.8	 735	OK
 271	     0	72.2	94.4	 723	OK
 272	     0	71.4	94.7	 720	OK
 273	     0	74.5	98.1	 726	OK
 274	     0	73.0	97.1	 729	OK
 275	     0	73.1	97.5	 726	OK
 276	     0	71.4	92.9	 712	OK
 277	     0	73.8	97.4	 730	OK
 278	     0	73.0	97.5	 716	OK
 279	     0	72.6	96.6	 729	OK
 280	     0	70.2	94.4	 735	OK
 281	     0	72.4	95.0	 723	OK
 282	     0	73.9	96.1	 721	OK
 283	     0	75.0	97.0	 723	OK
 284	     0	73.6	95.5	 724	OK
 285	     0	71.1	94.5	 718	OK
 286	     0	73.3	96.8	 717	OK
 287	     0	74.8	99.1	 738	OK
 288	     0	71.7	94.8	 728	OK
 289	     0	72.6	96.3	 708	OK
 290	     0	72.2	94.1	 728	OK
 291	     0	71.8	95.7	 731	OK
 292	     0	72.5	95.3	 724	OK
 293	     0	74.1	96.6	 738	OK
 294	     0	71.4	94.6	 715	OK
 295	     0	71.7	93.7	 723	OK
 296	     0	71.8	96.1	 732	OK
 297	     0	70.2	94.4	 713	OK
 298	     0	74.8	98.1	 722	OK
 299	     0	75.2	99.1	 734	OK
 300	     0	68.6	91.3	 717	OK
 301	     0	71.4	94.7	 735	OK
 302	     0	72.9	96.5	 731	OK
 303	     0	74.1	96.1	 704	OK
 304	     0	71.7	94.9	 736	OK
 305	     0	72.3	95.7	 740	OK
 306	     0	72.8	96.5	 747	OK
 307	     0	73.3	96.7	 719	OK
 308	     0	72.6	94.4	 726	OK
 309	     0	74.2	96.2	 739	OK
 310	     0	69.3	91.5	 733	OK
 311	     0	74.1	96.3	 721	OK
 312	     0	70.4	95.0	 748	OK
 313	     0	71.4	95.3	 728	OK
 314	     0	72.6	96.5	 755	OK
 315	     0	74.6	97.4	 738	OK
 316	     0	73.6	95.9	 718	OK
 317	     0	71.9	94.1	 735	OK
 318	     0	73.2	94.5	 739	OK
 319	     0	74.7	101.0	 728	OK
 320	     0	73.5	97.0	 719	OK
 321	     0	73.7	96.2	 721	OK
 322	     0	73.3	95.3	 722	OK
 323	     0	72.3	95.3	 728	OK
 324	     0	72.9	95.1	 726	OK
 325	     0	71.3	96.1	 721	OK
 326	     0	74.4	98.0	 733	OK
 327	     0	72.6	96.6	 704	OK
 328	     0	71.7	95.4	 733	OK
 329	     0	76.0	98.4	 708	OK
 330	     0	72.3	93.6	 711	OK
 331	     0	74.5	98.3	 724	OK
 332	     0	73.0	95.7	 731	OK
 333	     0	73.4	95.6	 737	OK
 334	     0	71.8	95.5	 738	OK
 335	     0	71.0	95.7	 721	OK
 336	     0	74.5	96.7	 716	OK
 337	     0	71.5	93.8	 721	OK
 338	     0	70.5	94.5	 729	OK
 339	     0	72.1	95.5	 742	OK
 340	     0	72.3	97.1	 723	OK
 341	     0	73.6	97.3	 729	OK
 342	     0	73.6	95.7	 715	OK
 343	     0	73.3	97.6	 731	OK
 344	     0	75.2	96.3	 730	OK
 345	     0	73.8	95.3	 712	OK
 346	     0	73.1	96.8	 712	OK
 347	     0	75.0	99.5	 713	OK
 348	     0	73.1	96.6	 713	OK
 349	     0	73.5	95.5	 725	OK
 350	     0	75.2	97.8	 712	OK
 351	     0	72.0	93.8	 709	OK
 352	     0	72.9	96.2	 705	OK
 353	     0	72.6	94.3	 706	OK
 354	     0	73.5	93.4	 703	OK
 355	     0	70.9	94.3	 713	OK
 356	     0	74.0	98.5	 729	OK
 357	     0	74.8	94.7	 707	OK
 358	     0	74.6	97.2	 700	OK
 359	     0	71.7	94.9	 714	OK
 360	     0	74.0	94.4	 724	OK
 361	     0	72.3	94.1	 700	OK
 362	     0	70.8	94.6	 709	OK
 363	     0	72.7	98.1	 699	OK
 364	     0	72.1	97.4	 720	OK
 365	     0	74.9	98.3	 692	OK
 366	     0	74.3	98.6	 692	OK
 367	     0	72.0	95.6	 705	OK
 368	     0	72.0	96.1	 718	OK
 369	     0	73.8	97.1	 690	OK
 370	     0	75.2	99.0	 695	OK
 371	     0	74.5	96.2	 712	OK
 372	     0	74.6	95.7	 702	OK
 373	     0	74.0	97.8	 703	OK
 374	     0	74.2	96.0	 726	OK
 375	     0	72.9	94.1	 705	OK
 376	     0	75.1	98.8	 696	OK
 377	     0	75.4	97.5	 707	OK
 378	     0	74.5	98.1	 717	OK
 379	     0	75.2	97.3	 703	OK
 380	     0	74.4	95.0	 706	OK
 381	     0	75.0	97.4	 723	OK
 382	     0	74.3	97.1	 724	OK
 383	     0	71.9	94.4	 717	OK
 384	     0	76.1	100.0	 715	OK
 385	     0	75.9	97.8	 719	OK
 386	     0	74.8	98.2	 721	OK
 387	     0	77.3	101.8	 717	OK
 388	     0	73.6	97.9	 728	OK
 389	     0	75.5	100.9	 734	OK
 390	     0	75.5	97.5	 714	OK
 391	     0	74.9	98.9	 728	OK
 392	     0	74.6	100.1	 720	OK
 393	     0	74.7	99.3	 723	OK
 394	     0	72.9	97.7	 725	OK
 395	     0	75.8	100.2	 712	OK
 396	     0	73.7	97.9	 727	OK
 397	     0	71.7	94.6	 738	OK
 398	     0	73.3	95.1	 730	OK
 399	     0	74.9	99.7	 720	OK
 400	     0	74.4	97.6	 717	OK
 401	     0	73.3	98.7	 724	OK
 402	     0	75.1	101.2	 736	OK
 403	     0	71.6	95.5	 721	OK
 404	     0	75.0	99.9	 730	OK
 405	     0	73.7	95.9	 737	OK
 406	     0	76.3	100.5	 729	OK
 407	     0	75.2	97.6	 730	OK
 408	     0	72.0	97.9	 724	OK
 409	     0	73.1	98.3	 735	OK
 410	     0	73.3	97.4	 712	OK
 411	     0	73.0	99.9	 725	OK
 412	     0	73.1	99.2	 748	OK
 413	     0	73.4	96.4	 720	OK
 414	     0	71.1	95.6	 718	OK
 415	     0	72.0	95.5	 732	OK
 416	     0	71.8	95.2	 732	OK
 417	     0	73.8	96.8	 741	OK
 418	     0	73.5	95.8	 711	OK
 419	     0	74.2	97.9	 728	OK
 420	     0	76.3	99.0	 749	OK
 421	     0	73.3	96.3	 731	OK
 422	     0	70.2	94.0	 727	OK
 423	     0	74.5	95.8	 724	OK
 424	     0	73.6	98.6	 738	OK
 425	     0	74.6	97.0	 745	OK
 426	     0	71.9	94.4	 735	OK
 427	     0	72.9	94.6	 729	OK
 428	     0	72.2	95.6	 758	OK
 429	     0	72.6	96.1	 751	OK
 430	     0	73.6	97.5	 739	OK
 431	     0	73.8	97.3	 725	OK
 432	     0	72.5	95.4	 734	OK
 433	     0	71.5	94.6	 753	OK
 434	     0	73.2	96.5	 736	OK
 435	     0	74.7	98.7	 746	OK
 436	     0	73.6	98.4	 744	OK
 437	     0	73.0	98.1	 742	OK
 438	     0	73.1	95.7	 761	OK
 439	     0	73.5	96.2	 753	OK
 440	     0	73.7	95.5	 749	OK
 441	     0	74.0	99.0	 722	OK
 442	     0	72.3	97.2	 743	OK
 443	     0	73.9	97.9	 755	OK
 444	     0	74.6	97.8	 746	OK
 445	     0	75.7	99.7	 745	OK
 446	     0	74.9	98.3	 750	OK
 447	     0	73.7	96.8	 743	OK
 448	     0	76.7	100.8	 746	OK
 449	     0	72.0	94.3	 733	OK
 450	     0	74.1	97.3	 736	OK
 451	     0	73.0	95.6	 722	OK
 452	     0	73.6	98.9	 752	OK
 453	     0	74.4	98.9	 742	OK
 454	     0	72.5	96.5	 734	OK
 455	     0	71.9	94.9	 738	OK
 456	     0	73.4	97.4	 735	OK
 457	     0	71.9	96.4	 734	OK
 458	     0	72.9	99.1	 738	OK
 459	     0	71.9	95.4	 721	OK
 460	     0	72.2	96.3	 744	OK
 461	     0	76.0	99.3	 744	OK
 462	     0	72.4	95.3	 729	OK
 463	     0	72.5	93.9	 745	OK
 464	     0	74.5	100.0	 751	OK
 465	     0	72.6	94.9	 744	OK
 466	     0	71.9	97.3	 734	OK
 467	     0	72.9	95.0	 742	OK
 468	     0	74.3	98.0	 728	OK
 469	     0	72.7	94.6	 721	OK
 470	     0	70.9	95.3	 739	OK
 471	     0	73.2	94.4	 723	OK
 472	     0	74.3	97.9	 726	OK
 473	     0	70.2	94.0	 744	OK
 474	     0	71.9	96.2	 745	OK
 475	     0	73.3	97.1	 722	OK
 476	     0	72.6	96.5	 728	OK
 477	     0	72.8	96.3	 732	OK
 478	     0	72.3	96.7	 736	OK
 479	     0	70.5	94.4	 753	OK
 480	     0	71.0	95.8	 730	OK
 481	     0	72.3	94.8	 740	OK
 482	     0	71.8	95.2	 749	OK
 483	     0	69.7	94.0	 728	OK
 484	     0	70.0	93.6	 734	OK
 485	     0	70.8	94.1	 712	OK
 486	     0	73.3	96.5	 738	OK
 487	     0	71.7	94.5	 731	OK
 488	     0	73.0	95.5	 726	OK
 489	     0	71.9	94.0	 745	OK
 490	     0	71.3	94.3	 713	OK
 491	     0	71.4	95.7	 732	OK
 492	     0	70.9	93.7	 724	OK
 493	     0	69.7	94.2	 718	OK
 494	     0	72.5	96.2	 718	OK
 495	     0	72.4	92.7	 735	OK
 496	     0	72.8	94.9	 725	OK
 497	     0	71.6	95.9	 741	OK
 498	     0	72.2	94.9	 734	OK
 499	     0	71.5	94.7	 734	OK
 500	     0	72.7	96.8	 740	OK
 501	     0	71.7	95.5	 715	OK
 502	     0	70.3	94.5	 723	OK
 503	     0	70.7	95.6	 736	OK
 504	     0	71.4	93.8	 720	OK
 505	     0	72.4	96.3	 734	OK
 506	     0	72.3	95.9	 732	OK
 507	     0	71.6	98.1	 715	OK
 508	     0	69.6	92.8	 718	OK
 509	     0	71.8	95.7	 723	OK
 510	     0	70.5	94.4	 719	OK
 511	     0	71.4	93.4	 730	OK
 512	     0	71.5	93.5	 757	OK
 513	     0	72.0	95.3	 761	OK
 514	     0	72.5	97.1	 745	OK
 515	     0	70.0	95.4	 747	OK
 516	     0	71.2	96.7	 750	OK
 517	     0	71.2	97.5	 743	OK
 518	     0	70.3	95.8	 720	OK
 519	     0	70.9	95.7	 763	OK
 520	     0	72.3	97.0	 726	OK
 521	     0	72.6	97.7	 739	OK
 522	     0	70.4	95.2	 743	OK
 523	     0	69.8	94.1	 729	OK
 524	     0	71.8	95.9	 752	OK
 525	     0	73.2	96.0	 718	OK
 526	     0	73.8	98.8	 730	OK
 527	     0	73.6	97.8	 756	OK
 528	     0	72.4	94.5	 734	OK
 529	     0	72.2	97.7	 752	OK
 530	     0	69.1	95.2	 738	OK
 531	     0	72.1	94.0	 738	OK
 532	     0	68.2	92.6	 749	OK
 533	     0	71.7	95.9	 730	OK
 534	     0	73.9	97.2	 728	OK
 535	     0	71.4	96.7	 742	OK
 536	     0	71.7	95.4	 724	OK
 537	     0	69.9	95.2	 734	OK
 538	     0	70.7	94.2	 751	OK
 539	     0	73.7	95.5	 733	OK
 540	     0	72.5	96.8	 752	OK
 541	     0	72.3	98.3	 738	OK
 542	     0	72.1	95.9	 753	OK
 543	     0	70.1	94.1	 722	OK
 544	     0	72.0	93.9	 723	OK
 545	     0	72.5	97.0	 741	OK
 546	     0	70.3	94.1	 736	OK
 547	     0	69.7	92.6	 740	OK
 548	     0	71.7	94.0	 735	OK
 549	     0	70.2	94.0	 746	OK
 550	     0	69.7	93.2	 741	OK
 551	     0	72.6	95.9	 739	OK
 552	     0	70.0	93.2	 734	OK
 553	     0	70.2	92.9	 755	OK
 554	     0	73.6	96.6	 749	OK
 555	     0	73.2	97.9	 747	OK
 556	     0	69.9	93.6	 734	OK
 557	     0	70.6	95.5	 729	OK
 558	     0	74.2	96.4	 748	OK
 559	     0	69.1	93.4	 740	OK
 560	     0	72.0	97.9	 737	OK
 561	     0	72.0	96.3	 760	OK
 562	     0	72.0	93.9	 741	OK
 563	     0	71.0	94.5	 749	OK
 564	     0	69.3	94.0	 741	OK
 565	     0	71.0	98.1	 737	OK
 566	     0	69.2	95.1	 724	OK
 567	     0	71.6	95.5	 759	OK
 568	     0	69.7	94.4	 749	OK
 569	     0	71.5	96.0	 723	OK
 570	     0	71.7	94.5	 740	OK
 571	     0	73.6	96.9	 749	OK
 572	     0	73.9	95.4	 722	OK
 573	     0	75.6	100.5	 728	OK
 574	     0	75.2	97.1	 735	OK
 575	     0	71.7	98.3	 737	OK
 576	     0	73.3	99.9	 709	OK
 577	     0	72.4	97.8	 719	OK
 578	     0	70.1	96.3	 700	OK
 579	     0	70.2	96.0	 718	OK
 580	     0	70.6	94.4	 729	OK
 581	     0	70.6	97.2	 720	OK
 582	     0	71.6	96.0	 729	OK
 583	     0	71.2	97.5	 715	OK
 584	     0	71.9	95.8	 713	OK
 585	     0	70.3	95.7	 724	OK
 586	     0	70.8	97.0	 717	OK
 587	     0	71.4	94.9	 707	OK
 588	     0	69.9	95.7	 699	OK
 589	     0	69.3	94.9	 733	OK
 590	     0	72.3	97.3	 715	OK
 591	     0	70.7	95.1	 706	OK
 592	     0	71.0	95.7	 712	OK
 593	     0	71.6	96.0	 691	OK
 594	     0	70.6	96.3	 715	OK
 595	     0	72.1	97.0	 713	OK
 596	     0	76.0	100.5	 710	OK
 597	     0	72.6	97.4	 710	OK
 598	     0	72.3	95.7	 705	OK
 599	     0	68.9	93.9	 708	OK
 600	     0	72.0	96.2	 691	OK
 601	     0	71.2	95.9	 711	OK
 602	     0	72.0	95.6	 690	OK
 603	     0	70.4	94.8	 709	OK
 604	     0	71.4	96.1	 710	OK
 605	     0	71.9	94.5	 705	OK
 606	     0	73.3	99.3	 702	OK
 607	     0	71.2	93.5	 692	OK
 608	     0	71.4	95.8	 698	OK
 609	     0	70.7	96.0	 682	OK
 610	     0	72.1	97.2	 712	OK
 611	     0	72.9	95.8	 686	OK
 612	     0	71.8	95.2	 695	OK
 613	     0	71.2	97.3	 679	OK
 614	     0	71.9	95.4	 702	OK
 615	     0	71.8	96.0	 691	OK
 616	     0	74.2	97.9	 681	OK
 617	     0	70.8	96.2	 696	OK
 618	     0	70.7	95.0	 690	OK
 619	     0	73.0	97.3	 692	OK
 620	     0	72.7	99.7	 694	OK
 621	     0	73.5	98.2	 695	OK
 622	     0	70.6	94.0	 685	OK
 623	     0	73.1	97.4	 690	OK
 624	     0	72.7	99.0	 695	OK
 625	     0	74.2	98.4	 683	OK
 626	     0	71.8	94.2	 702	OK
 627	     0	69.1	94.7	 680	OK
 628	     0	74.0	101.0	 687	OK
 629	     0	71.7	97.8	 712	OK
 630	     0	72.8	97.4	 683	OK
 631	     0	74.2	98.9	 684	OK
 632	     0	73.3	96.7	 701	OK
 633	     0	73.9	98.0	 674	OK
 634	     0	75.0	97.8	 695	OK
 635	     0	73.7	98.5	 706	OK
 636	     0	71.3	95.5	 707	OK
 637	     0	71.9	97.4	 705	OK
 638	     0	74.9	100.4	 686	OK
 639	     0	73.0	97.7	 704	OK
 640	     0	72.6	95.8	 706	OK
 641	     0	72.1	95.5	 714	OK
 642	     0	72.8	99.4	 733	OK
 643	     0	70.7	95.0	 707	OK
 644	     0	73.1	95.6	 716	OK
 645	     0	70.4	95.6	 719	OK
 646	     0	72.8	97.3	 726	OK
 647	     0	70.7	95.5	 728	OK
 648	     0	73.4	99.2	 708	OK
 649	     0	72.9	96.5	 731	OK
 650	     0	72.2	98.6	 726	OK
 651	     0	74.4	99.2	 720	OK
 652	     0	72.4	95.9	 709	OK
 653	     0	75.6	99.2	 716	OK
 654	     0	71.3	96.2	 730	OK
 655	     0	73.9	98.1	 720	OK
 656	     0	72.8	96.5	 701	OK
 657	     0	72.8	97.7	 725	OK
 658	     0	74.8	99.3	 720	OK
 659	     0	71.1	95.1	 699	OK
 660	     0	69.1	94.3	 720	OK
 661	     0	74.5	99.2	 704	OK
 662	     0	72.3	97.1	 718	OK
 663	     0	72.2	98.8	 697	OK
 664	     0	73.4	97.3	 717	OK
 665	     0	72.5	96.2	 731	OK
 666	     0	72.9	98.0	 735	OK
 667	     0	73.2	99.1	 738	OK
 668	     0	72.4	95.9	 726	OK
 669	     0	70.9	96.8	 750	OK
 670	     0	71.6	99.4	 748	OK
 671	     0	71.8	97.0	 730	OK
 672	     0	73.8	99.5	 738	OK
 673	     0	72.2	97.6	 759	OK
 674	     0	71.4	96.4	 750	OK
 675	     0	73.7	97.2	 743	OK
 676	     0	71.8	96.6	 753	OK
 677	     0	71.5	96.9	 750	OK
 678	     0	73.0	99.7	 752	OK
 679	     0	71.8	95.5	 754	OK
 680	     0	72.2	96.3	 762	OK
 681	     0	71.4	98.0	 753	OK
 682	     0	70.0	94.0	 756	OK
 683	     0	71.6	96.2	 775	OK
 684	     0	70.8	94.6	 782	OK
 685	     0	71.5	97.4	 767	OK
 686	     0	69.3	96.0	 774	OK
 687	     0	71.2	97.3	 740	OK
 688	     0	70.9	94.8	 748	OK
 689	     0	73.0	96.5	 756	OK
 690	     0	74.0	98.0	 761	OK
 691	     0	71.2	97.9	 757	OK
 692	     0	71.9	98.7	 737	OK
 693	     0	72.1	96.2	 739	OK
 694	     0	72.8	98.3	 758	OK
 695	     0	70.6	96.7	 753	OK
 696	     0	70.6	97.6	 749	OK
 697	     0	72.1	97.9	 724	OK
