#chan	code	gain	vt50	innse	comment
  88	     0	78.0	102.3	 655	OK
  89	     0	76.6	101.2	 661	OK
  90	     0	77.9	101.7	 651	OK
  91	     0	76.2	102.3	 636	OK
  92	     0	77.0	103.3	 662	OK
  93	     0	80.9	104.0	 654	OK
  94	     0	76.9	100.4	 642	OK
  95	     0	76.2	101.4	 644	OK
  96	     0	77.9	103.3	 629	OK
  97	     0	80.0	104.7	 646	OK
  98	     0	77.7	101.5	 635	OK
  99	     0	78.1	103.0	 633	OK
 100	     0	79.0	102.5	 605	OK
 101	     0	76.8	98.9	 647	OK
 102	     0	78.3	104.6	 622	OK
 103	     0	79.1	103.1	 619	OK
 104	     0	79.8	105.3	 623	OK
 105	     0	77.5	104.1	 639	OK
 106	     0	82.2	106.0	 638	OK
 107	     0	80.4	103.9	 643	OK
 108	     0	79.5	102.2	 640	OK
 109	     0	80.3	102.5	 626	OK
 110	     0	76.7	104.3	 636	OK
 111	     0	79.9	104.2	 634	OK
 112	     0	78.2	100.2	 627	OK
 113	     0	79.4	104.6	 632	OK
 114	     0	78.4	103.6	 625	OK
 115	     0	80.4	102.9	 634	OK
 116	     0	75.6	101.9	 628	OK
 117	     0	77.7	101.4	 622	OK
 118	     0	81.1	105.2	 634	OK
 119	     0	78.5	100.4	 616	OK
 120	     0	80.1	104.3	 621	OK
 121	     0	78.2	100.4	 626	OK
 122	     0	78.0	105.6	 612	OK
 123	     0	80.3	106.0	 639	OK
 124	     0	80.6	103.9	 619	OK
 125	     0	81.1	104.3	 598	OK
 126	     0	81.3	102.0	 615	OK
 127	   200	86.4	105.6	 613	high gain
 128	     0	78.6	103.8	 678	OK
 129	     0	77.4	101.5	 646	OK
 130	     0	80.0	104.3	 651	OK
 131	     0	78.3	101.3	 662	OK
 132	     0	77.8	102.3	 643	OK
 133	     0	77.3	103.8	 662	OK
 134	     0	80.4	102.1	 650	OK
 135	     0	77.9	103.4	 671	OK
 136	     0	79.8	103.1	 647	OK
 137	     0	78.0	101.2	 661	OK
 138	     0	76.7	100.1	 652	OK
 139	     0	77.8	103.1	 659	OK
 140	     0	78.4	102.9	 661	OK
 141	     0	77.0	100.9	 650	OK
 142	     0	77.6	100.7	 670	OK
 143	     0	79.3	105.1	 652	OK
 144	     0	76.9	99.7	 652	OK
 145	     0	76.4	101.8	 645	OK
 146	     0	77.2	101.2	 652	OK
 147	     0	78.6	104.2	 670	OK
 148	     0	77.4	102.1	 665	OK
 149	     0	76.9	102.6	 655	OK
 150	     0	75.3	98.6	 638	OK
 151	     0	76.3	100.2	 666	OK
 152	     0	77.1	99.7	 657	OK
 153	     0	78.5	102.5	 641	OK
 154	     0	77.3	101.7	 660	OK
 155	     0	75.9	99.5	 652	OK
 156	     0	78.0	103.4	 665	OK
 157	     0	76.0	99.2	 651	OK
 158	     0	78.3	100.5	 654	OK
 159	     0	76.7	99.6	 662	OK
 160	     0	77.0	101.5	 643	OK
 161	     0	75.5	102.4	 674	OK
 162	     0	76.1	99.8	 662	OK
 163	     0	77.5	100.8	 654	OK
 164	     0	76.8	102.5	 670	OK
 165	     0	77.2	103.4	 665	OK
 166	     0	75.9	102.1	 662	OK
 167	     0	77.0	102.6	 665	OK
 168	     0	75.5	100.3	 652	OK
 169	     0	76.3	99.6	 647	OK
 170	     0	75.9	101.5	 682	OK
 171	     0	73.9	100.3	 650	OK
 172	     0	76.8	102.6	 648	OK
 173	     0	78.4	103.6	 675	OK
 174	     0	76.4	99.3	 648	OK
 175	     0	76.4	99.7	 671	OK
 176	     0	79.6	104.0	 666	OK
 177	     0	77.7	102.3	 659	OK
 178	     0	76.8	102.0	 652	OK
 179	     0	77.1	102.1	 658	OK
 180	     0	74.8	100.7	 649	OK
 181	     0	76.3	99.5	 657	OK
 182	     0	75.6	99.3	 672	OK
 183	     0	74.7	100.5	 677	OK
 184	     0	75.0	99.6	 653	OK
 185	     0	78.3	102.1	 657	OK
 186	     0	76.1	102.1	 672	OK
 187	     0	77.1	102.2	 669	OK
 188	     0	78.5	105.8	 669	OK
 189	     0	79.1	103.3	 658	OK
 190	     0	80.0	107.0	 685	OK
 191	     0	79.7	104.7	 675	OK
 192	     0	76.1	102.8	 654	OK
 193	     0	78.3	103.6	 647	OK
 194	     0	77.1	102.6	 643	OK
 195	     0	76.0	102.6	 648	OK
 196	     0	75.4	100.7	 663	OK
 197	     0	75.5	100.4	 658	OK
 198	     0	74.5	99.6	 663	OK
 199	     0	76.7	103.1	 645	OK
 200	     0	75.8	102.9	 656	OK
 201	     0	74.8	100.5	 651	OK
 202	     0	74.9	101.4	 655	OK
 203	     0	76.1	103.3	 659	OK
 204	     0	75.2	102.1	 643	OK
 205	     0	74.0	99.5	 670	OK
 206	     0	75.3	101.6	 647	OK
 207	     0	76.8	102.8	 648	OK
 208	     0	75.2	99.1	 645	OK
 209	     0	75.3	100.9	 629	OK
 210	     0	78.1	105.4	 652	OK
 211	     0	76.6	103.2	 653	OK
 212	     0	75.8	102.1	 656	OK
 213	     0	75.2	99.9	 647	OK
 214	     0	73.5	100.0	 642	OK
 215	     0	75.2	100.3	 654	OK
 216	     0	76.0	100.6	 629	OK
 217	     0	73.7	98.7	 650	OK
 218	     0	77.9	105.2	 656	OK
 219	     0	76.4	100.7	 643	OK
 220	     0	75.5	102.2	 658	OK
 221	     0	75.4	99.4	 646	OK
 222	     0	75.1	101.2	 646	OK
 223	     0	74.0	100.3	 649	OK
 224	     0	75.8	99.8	 653	OK
 225	     0	76.7	99.8	 672	OK
 226	     0	77.6	103.1	 672	OK
 227	     0	73.6	99.3	 677	OK
 228	     0	74.0	100.3	 678	OK
 229	     0	76.9	102.8	 661	OK
 230	     0	76.6	100.9	 656	OK
 231	     0	72.9	97.5	 671	OK
 232	     0	76.5	102.7	 665	OK
 233	     0	74.0	98.6	 665	OK
 234	     0	77.4	102.3	 652	OK
 235	     0	73.4	95.5	 670	OK
 236	     0	76.4	102.2	 672	OK
 237	     0	74.8	98.7	 671	OK
 238	     0	75.3	98.7	 686	OK
 239	     0	77.1	99.9	 644	OK
 240	     0	75.9	99.8	 673	OK
 241	     0	75.1	100.1	 673	OK
 242	     0	75.7	101.3	 672	OK
 243	     0	74.7	99.9	 671	OK
 244	     0	74.4	98.2	 660	OK
 245	     0	74.9	98.7	 670	OK
 246	     0	74.3	98.8	 664	OK
 247	     0	74.4	99.2	 661	OK
 248	     0	73.4	98.4	 695	OK
 249	     0	74.6	100.3	 697	OK
 250	     0	73.7	97.8	 683	OK
 251	     0	76.4	101.1	 671	OK
 252	     0	77.6	102.1	 663	OK
 253	     0	74.6	99.8	 668	OK
 254	     0	76.0	99.0	 680	OK
 255	     0	74.9	97.5	 673	OK
 256	     0	79.2	103.5	 684	OK
 257	     0	79.8	104.9	 696	OK
 258	     0	78.2	102.5	 688	OK
 259	     0	78.5	101.1	 681	OK
 260	     0	78.0	105.1	 689	OK
 261	     0	76.1	104.0	 696	OK
 262	     0	74.2	99.4	 684	OK
 263	     0	76.3	101.4	 684	OK
 264	     0	75.5	100.8	 672	OK
 265	     0	78.0	102.6	 683	OK
 266	     0	74.4	99.7	 684	OK
 267	     0	75.9	101.0	 664	OK
 268	     0	75.8	99.2	 662	OK
 269	     0	75.6	100.5	 683	OK
 270	     0	76.1	102.1	 689	OK
 271	     0	75.7	101.4	 686	OK
 272	     0	74.1	99.4	 671	OK
 273	     0	78.0	103.8	 664	OK
 274	     0	74.0	100.5	 670	OK
 275	     0	76.6	100.6	 681	OK
 276	     0	75.6	101.4	 669	OK
 277	     0	76.2	103.4	 682	OK
 278	     0	74.2	98.6	 650	OK
 279	     0	75.1	100.1	 680	OK
 280	     0	75.5	99.8	 647	OK
 281	     0	76.8	103.7	 672	OK
 282	     0	75.2	102.2	 686	OK
 283	     0	77.3	100.8	 659	OK
 284	     0	73.8	99.5	 668	OK
 285	     0	74.9	99.9	 660	OK
 286	     0	76.3	99.9	 645	OK
 287	     0	75.0	100.9	 672	OK
 288	     0	75.2	102.1	 683	OK
 289	     0	72.6	98.7	 674	OK
 290	     0	75.2	99.2	 676	OK
 291	     0	77.4	104.7	 665	OK
 292	     0	75.9	101.6	 661	OK
 293	     0	76.1	102.4	 675	OK
 294	     0	77.0	101.4	 659	OK
 295	     0	76.9	103.7	 668	OK
 296	     0	76.7	102.3	 678	OK
 297	     0	77.2	101.9	 656	OK
 298	     0	77.5	103.0	 665	OK
 299	     0	75.6	99.1	 653	OK
 300	     0	75.3	101.5	 676	OK
 301	     0	77.6	101.8	 663	OK
 302	     0	77.1	100.7	 669	OK
 303	     0	76.6	101.4	 665	OK
 304	     0	76.4	99.6	 674	OK
 305	     0	76.5	102.7	 667	OK
 306	     0	78.4	101.0	 649	OK
 307	     0	76.9	102.3	 690	OK
 308	     0	77.8	101.5	 675	OK
 309	     0	77.1	102.6	 680	OK
 310	     0	78.4	103.8	 684	OK
 311	     0	76.7	99.2	 697	OK
 312	     0	76.6	103.8	 669	OK
 313	     0	75.4	102.0	 692	OK
 314	     0	77.7	100.7	 688	OK
 315	     0	78.7	102.7	 664	OK
 316	     0	76.9	104.5	 681	OK
 317	     0	77.4	102.7	 690	OK
 318	     0	79.6	103.2	 672	OK
 319	     0	77.1	100.3	 685	OK
 320	     0	80.9	104.8	 652	OK
 321	     0	78.9	103.7	 668	OK
 322	     0	75.3	102.9	 679	OK
 323	     0	75.2	100.5	 677	OK
 324	     0	76.5	102.4	 661	OK
 325	     0	78.8	102.2	 681	OK
 326	     0	76.6	101.3	 689	OK
 327	     0	76.8	101.9	 675	OK
 328	     0	77.3	100.5	 663	OK
 329	     0	76.1	104.2	 690	OK
 330	     0	78.4	103.6	 658	OK
 331	     0	76.0	100.6	 676	OK
 332	     0	76.1	101.0	 675	OK
 333	     0	75.3	103.5	 669	OK
 334	     0	77.6	103.0	 663	OK
 335	     0	77.2	104.4	 673	OK
 336	     0	77.3	101.4	 675	OK
 337	     0	76.9	101.8	 685	OK
 338	     0	74.6	98.8	 686	OK
 339	     0	78.0	100.2	 660	OK
 340	     0	76.6	101.7	 671	OK
 341	     0	79.0	103.2	 665	OK
 342	     0	78.2	101.1	 672	OK
 343	     0	78.3	104.0	 666	OK
 344	     0	76.5	100.2	 675	OK
 345	     0	75.3	100.5	 675	OK
 346	     0	76.8	101.6	 677	OK
 347	     0	79.2	105.2	 660	OK
 348	     0	77.0	104.5	 672	OK
 349	     0	77.7	101.7	 667	OK
 350	     0	77.0	102.3	 664	OK
 351	     0	75.5	100.0	 668	OK
 352	     0	77.1	102.4	 655	OK
 353	     0	77.2	103.7	 659	OK
 354	     0	78.1	101.1	 637	OK
 355	     0	76.6	101.2	 649	OK
 356	     0	78.8	101.6	 644	OK
 357	     0	77.4	101.3	 660	OK
 358	     0	73.5	99.6	 661	OK
 359	     0	74.8	101.6	 638	OK
 360	     0	77.9	100.9	 662	OK
 361	     0	77.2	102.8	 663	OK
 362	     0	78.0	103.3	 653	OK
 363	     0	77.0	99.6	 661	OK
 364	     0	78.3	102.5	 646	OK
 365	     0	79.4	106.4	 679	OK
 366	     0	80.4	103.5	 657	OK
 367	     0	74.9	99.8	 662	OK
 368	     0	77.5	105.2	 669	OK
 369	     0	79.6	102.9	 653	OK
 370	     0	78.2	104.5	 659	OK
 371	     0	78.7	101.9	 652	OK
 372	     0	79.2	102.5	 655	OK
 373	     0	77.1	103.2	 676	OK
 374	     0	79.4	101.6	 662	OK
 375	     0	76.7	103.6	 660	OK
 376	     0	78.5	104.5	 662	OK
 377	     0	79.0	103.5	 650	OK
 378	     0	81.5	105.6	 657	OK
 379	     0	78.2	100.5	 662	OK
 380	     0	81.1	107.3	 660	OK
 381	     0	79.6	104.0	 641	OK
 382	     0	77.0	99.5	 663	OK
 383	     0	81.1	104.5	 660	OK
 384	     0	84.0	110.7	 621	OK
 385	     0	85.8	109.8	 621	OK
 386	     0	86.7	112.1	 626	OK
 387	     0	84.3	107.3	 613	OK
 388	     0	83.7	107.8	 603	OK
 389	     0	83.6	107.9	 612	OK
 390	     0	82.3	107.4	 613	OK
 391	     0	84.2	108.6	 610	OK
 392	     0	84.5	109.4	 609	OK
 393	     0	81.8	108.3	 609	OK
 394	     0	83.8	108.5	 612	OK
 395	     0	83.5	109.4	 619	OK
 396	     0	83.4	108.5	 624	OK
 397	     0	83.4	109.3	 611	OK
 398	     0	83.7	108.0	 626	OK
 399	     0	82.2	106.4	 608	OK
 400	     0	81.8	108.0	 623	OK
 401	     0	81.3	107.9	 635	OK
 402	     0	82.3	104.4	 589	OK
 403	     0	80.9	107.1	 633	OK
 404	     0	82.4	105.7	 608	OK
 405	     0	81.4	108.3	 618	OK
 406	     0	82.2	106.4	 613	OK
 407	     0	81.1	110.9	 638	OK
 408	     0	80.7	105.5	 612	OK
 409	     0	82.6	107.7	 622	OK
 410	     0	83.7	107.5	 626	OK
 411	     0	82.3	106.9	 607	OK
 412	     0	80.6	107.9	 622	OK
 413	     0	82.0	110.5	 640	OK
 414	     0	81.8	108.5	 621	OK
 415	     0	81.8	105.5	 620	OK
 416	     0	81.0	105.4	 633	OK
 417	     0	81.0	108.3	 642	OK
 418	     0	83.1	110.5	 642	OK
 419	     0	83.6	110.0	 621	OK
 420	     0	85.1	108.2	 621	OK
 421	     0	81.3	109.0	 622	OK
 422	     0	80.8	105.9	 642	OK
 423	     0	82.2	109.8	 638	OK
 424	     0	81.3	104.8	 638	OK
 425	     0	81.0	105.8	 614	OK
 426	     0	80.6	107.8	 639	OK
 427	     0	84.0	110.2	 647	OK
 428	     0	81.5	107.9	 638	OK
 429	     0	80.5	108.3	 635	OK
 430	     0	82.0	108.1	 642	OK
 431	     0	81.8	108.8	 651	OK
 432	     0	83.9	107.8	 629	OK
 433	     0	83.3	109.1	 644	OK
 434	     0	80.7	105.5	 648	OK
 435	     0	80.0	105.4	 632	OK
 436	     0	84.3	106.8	 631	OK
 437	     0	82.8	109.4	 641	OK
 438	     0	85.1	109.2	 644	OK
 439	     0	78.7	105.9	 633	OK
 440	     0	83.4	110.4	 635	OK
 441	     0	83.9	109.2	 642	OK
 442	     0	83.5	107.5	 644	OK
 443	     0	80.3	105.6	 654	OK
 444	     0	84.7	110.4	 631	OK
 445	     0	83.1	109.2	 633	OK
 446	     0	83.3	110.1	 633	OK
 447	     0	81.6	106.8	 643	OK
 448	     0	82.2	109.9	 654	OK
 449	     0	84.2	110.0	 650	OK
 450	     0	80.9	107.7	 660	OK
 451	     0	81.7	107.9	 648	OK
 452	     0	83.2	105.9	 654	OK
 453	     0	79.7	107.5	 652	OK
 454	     0	82.9	108.6	 644	OK
 455	     0	80.3	106.5	 646	OK
 456	     0	81.1	108.2	 636	OK
 457	     0	80.3	108.1	 635	OK
 458	     0	81.7	107.1	 637	OK
 459	     0	83.5	108.0	 636	OK
 460	     0	81.0	106.5	 645	OK
 461	     0	81.3	104.7	 631	OK
 462	     0	80.6	107.7	 647	OK
 463	     0	83.2	109.6	 635	OK
 464	     0	80.8	106.9	 649	OK
 465	     0	85.8	110.3	 656	OK
 466	     0	82.2	109.5	 635	OK
 467	     0	80.8	106.6	 647	OK
 468	     0	81.5	109.1	 664	OK
 469	     0	83.6	107.2	 636	OK
 470	     0	84.0	106.7	 644	OK
 471	     0	78.1	103.3	 638	OK
 472	     0	80.2	104.8	 633	OK
 473	     0	80.9	108.3	 640	OK
 474	     0	81.7	106.4	 649	OK
 475	     0	80.7	107.3	 636	OK
 476	     0	79.6	107.3	 641	OK
 477	     0	79.2	103.3	 634	OK
 478	     0	81.0	104.9	 624	OK
 479	     0	81.5	107.0	 639	OK
 480	     0	82.2	106.3	 635	OK
 481	     0	84.8	108.9	 636	OK
 482	     0	81.6	106.2	 642	OK
 483	     0	80.9	108.3	 655	OK
 484	     0	80.0	103.9	 661	OK
 485	     0	81.1	106.0	 639	OK
 486	     0	83.1	109.2	 635	OK
 487	     0	82.1	108.4	 652	OK
 488	     0	80.6	107.9	 636	OK
 489	     0	78.4	105.0	 633	OK
 490	     0	81.4	105.3	 640	OK
 491	     0	80.3	105.1	 650	OK
 492	     0	78.7	103.8	 627	OK
 493	     0	80.4	106.0	 647	OK
 494	     0	83.0	106.2	 639	OK
 495	     0	79.1	105.4	 652	OK
 496	     0	82.8	108.5	 630	OK
 497	     0	83.2	105.2	 633	OK
 498	     0	79.4	107.3	 660	OK
 499	     0	81.9	108.7	 648	OK
 500	     0	80.6	107.6	 631	OK
 501	     0	82.3	104.7	 620	OK
 502	     0	81.3	104.0	 641	OK
 503	     0	79.8	103.7	 655	OK
 504	     0	80.5	107.6	 640	OK
 505	     0	82.3	107.3	 636	OK
 506	     0	82.6	106.5	 640	OK
 507	     0	80.9	109.1	 652	OK
 508	     0	82.0	108.0	 636	OK
 509	     0	80.3	107.3	 645	OK
 510	     0	81.1	106.8	 634	OK
 511	     0	83.7	109.9	 655	OK
 512	     0	72.9	95.9	 664	OK
 513	     0	75.2	99.2	 673	OK
 514	     0	77.8	100.3	 662	OK
 515	     0	74.0	100.0	 646	OK
 516	     0	72.8	99.1	 678	OK
 517	     0	76.9	102.2	 654	OK
 518	     0	74.3	100.6	 656	OK
 519	     0	73.7	98.8	 677	OK
 520	     0	73.5	98.5	 671	OK
 521	     0	76.5	101.5	 663	OK
 522	     0	73.3	98.5	 674	OK
 523	     0	76.2	98.9	 677	OK
 524	     0	73.7	99.6	 671	OK
 525	     0	74.5	99.8	 667	OK
 526	     0	75.3	100.8	 692	OK
 527	     0	76.0	102.6	 679	OK
 528	     0	76.1	99.9	 685	OK
 529	     0	75.5	99.5	 657	OK
 530	     0	74.5	97.9	 676	OK
 531	     0	74.3	98.9	 678	OK
 532	     0	77.3	99.6	 675	OK
 533	     0	74.8	101.1	 671	OK
 534	     0	75.2	99.9	 663	OK
 535	     0	75.7	101.5	 685	OK
 536	     0	74.7	100.2	 690	OK
 537	     0	76.0	101.5	 693	OK
 538	     0	75.7	101.5	 687	OK
 539	     0	76.3	100.8	 678	OK
 540	     0	75.8	101.5	 680	OK
 541	     0	74.0	100.2	 708	OK
 542	     0	76.3	101.2	 673	OK
 543	     0	75.5	98.4	 680	OK
 544	     0	73.0	97.9	 681	OK
 545	     0	75.4	101.3	 687	OK
 546	     0	73.6	98.9	 665	OK
 547	     0	73.5	97.8	 677	OK
 548	     0	74.3	99.0	 673	OK
 549	     0	77.2	100.7	 695	OK
 550	     0	73.4	97.6	 680	OK
 551	     0	75.1	99.6	 684	OK
 552	     0	73.9	99.9	 692	OK
 553	     0	72.7	98.6	 676	OK
 554	     0	73.9	98.4	 665	OK
 555	     0	74.6	97.7	 700	OK
 556	     0	75.1	99.6	 689	OK
 557	     0	77.1	99.9	 668	OK
 558	     0	76.2	102.2	 684	OK
 559	     0	76.1	101.7	 683	OK
 560	     0	76.0	100.0	 669	OK
 561	     0	73.2	97.3	 683	OK
 562	     0	73.0	100.7	 675	OK
 563	     0	73.6	96.4	 680	OK
 564	     0	74.0	97.6	 673	OK
 565	     0	75.7	100.4	 665	OK
 566	     0	76.7	102.9	 681	OK
 567	     0	75.5	100.0	 676	OK
 568	     0	75.8	100.9	 683	OK
 569	     0	76.8	100.1	 680	OK
 570	     0	76.0	102.4	 667	OK
 571	     0	78.0	105.2	 697	OK
 572	     0	78.0	101.8	 679	OK
 573	     0	75.5	99.5	 679	OK
 574	     0	76.4	101.7	 669	OK
 575	     0	75.0	98.5	 691	OK
 576	     0	74.5	100.3	 659	OK
 577	     0	78.4	100.6	 663	OK
 578	     0	74.7	102.4	 665	OK
 579	     0	76.2	101.3	 666	OK
 580	     0	75.7	97.3	 668	OK
 581	     0	76.5	102.1	 684	OK
 582	     0	75.7	102.9	 669	OK
 583	     0	75.7	98.6	 663	OK
 584	     0	74.1	97.6	 679	OK
 585	     0	77.0	100.9	 681	OK
 586	     0	76.5	101.9	 656	OK
 587	     0	76.9	100.7	 672	OK
 588	     0	73.4	97.1	 667	OK
 589	     0	77.3	102.1	 666	OK
 590	     0	76.7	102.8	 682	OK
 591	     0	72.2	96.7	 675	OK
 592	     0	76.6	102.4	 674	OK
 593	     0	72.9	99.1	 662	OK
 594	     0	74.3	96.9	 663	OK
 595	     0	76.2	101.3	 667	OK
 596	     0	72.6	97.4	 670	OK
 597	     0	75.5	101.3	 685	OK
 598	     0	73.3	98.5	 683	OK
 599	     0	77.4	101.9	 671	OK
 600	     0	75.2	98.1	 659	OK
 601	     0	74.5	100.2	 676	OK
 602	     0	76.4	101.3	 662	OK
 603	     0	74.8	100.7	 654	OK
 604	     0	76.9	102.8	 667	OK
 605	     0	75.8	101.5	 659	OK
 606	     0	78.3	102.5	 658	OK
 607	     0	76.5	99.2	 664	OK
 608	     0	77.1	102.3	 652	OK
 609	     0	78.2	104.0	 660	OK
 610	     0	75.8	98.3	 660	OK
 611	     0	73.0	99.2	 663	OK
 612	     0	74.8	99.5	 620	OK
 613	     0	76.9	100.5	 652	OK
 614	     0	74.6	100.1	 652	OK
 615	     0	75.9	99.3	 641	OK
 616	     0	76.4	100.5	 643	OK
 617	     0	76.8	102.3	 646	OK
 618	     0	76.3	102.0	 651	OK
 619	     0	76.0	101.8	 631	OK
 620	     0	78.1	102.9	 631	OK
 621	     0	75.3	99.8	 621	OK
 622	     0	75.5	99.1	 632	OK
 623	     0	74.4	100.3	 633	OK
 624	     0	74.9	99.3	 631	OK
 625	     0	75.7	101.6	 650	OK
 626	     0	74.1	98.3	 645	OK
 627	     0	76.1	100.4	 648	OK
 628	     0	73.5	98.4	 638	OK
 629	     0	76.3	98.8	 629	OK
 630	     0	77.7	103.2	 650	OK
 631	     0	75.4	98.5	 635	OK
 632	     0	75.8	101.4	 625	OK
 633	     0	76.1	99.3	 624	OK
 634	     0	75.2	99.5	 633	OK
 635	     0	77.6	103.2	 618	OK
 636	     0	78.1	101.9	 636	OK
 637	     0	77.8	101.6	 632	OK
 638	     0	76.6	101.6	 621	OK
 639	     0	77.6	99.8	 647	OK
 640	     0	78.9	102.6	 691	OK
 641	     0	80.4	103.7	 685	OK
 642	     0	77.9	101.9	 703	OK
 643	     0	77.5	100.9	 692	OK
 644	     0	78.0	102.6	 689	OK
 645	     0	76.2	102.0	 698	OK
 646	     0	75.4	99.2	 708	OK
 647	     0	76.0	99.4	 696	OK
 648	     0	75.5	100.5	 707	OK
 649	     0	77.4	99.7	 678	OK
 650	     0	77.1	101.8	 687	OK
 651	     0	77.2	100.6	 686	OK
 652	     0	76.1	98.9	 706	OK
 653	     0	77.4	104.1	 696	OK
 654	     0	78.8	100.3	 684	OK
 655	     0	75.9	100.3	 695	OK
 656	     0	74.5	99.9	 710	OK
 657	     0	76.7	102.3	 709	OK
 658	     0	77.1	102.1	 699	OK
 659	     0	76.2	102.5	 713	OK
 660	     0	78.9	101.7	 696	OK
 661	     0	74.8	100.0	 703	OK
 662	     0	77.4	101.5	 701	OK
 663	     0	77.6	101.7	 710	OK
 664	     0	76.4	99.9	 683	OK
 665	     0	72.9	98.1	 704	OK
 666	     0	73.3	98.7	 703	OK
 667	     0	76.2	99.7	 707	OK
 668	     0	72.6	99.3	 706	OK
 669	     0	75.4	99.5	 697	OK
 670	     0	74.0	98.8	 687	OK
 671	     0	75.6	101.0	 676	OK
 672	     0	74.7	98.4	 708	OK
 673	     0	75.5	99.7	 674	OK
 674	     0	74.6	97.6	 698	OK
 675	     0	71.8	95.1	 692	OK
 676	     0	75.4	100.8	 718	OK
 677	     0	74.8	100.9	 695	OK
 678	     0	76.0	100.0	 699	OK
 679	     0	77.0	103.1	 713	OK
 680	     0	77.0	98.3	 693	OK
 681	     0	73.9	99.5	 686	OK
 682	     0	74.7	99.8	 701	OK
 683	     0	75.9	102.8	 722	OK
 684	     0	75.3	100.0	 693	OK
 685	     0	74.5	99.3	 699	OK
 686	     0	75.0	98.8	 698	OK
 687	     0	76.2	99.3	 690	OK
 688	     0	75.9	100.2	 685	OK
 689	     0	76.7	102.3	 705	OK
 690	     0	78.0	101.0	 705	OK
 691	     0	76.8	102.1	 706	OK
 692	     0	76.5	101.1	 692	OK
 693	     0	72.4	95.5	 695	OK
 694	     0	77.2	100.7	 706	OK
 695	     0	76.6	100.0	 691	OK
 696	     0	76.6	100.7	 694	OK
 697	     0	76.2	99.7	 697	OK
