#chan	code	gain	vt50	innse	comment
 195	     0	73.9	92.6	 733	OK
 196	     0	70.9	92.3	 741	OK
 197	     0	72.4	94.4	 735	OK
 198	     0	71.6	93.6	 729	OK
 199	     0	74.3	92.2	 752	OK
 200	     0	71.7	91.0	 741	OK
 201	     0	70.8	91.3	 741	OK
 202	     0	69.0	91.9	 759	OK
 203	     0	71.2	90.6	 746	OK
 204	     0	68.4	88.6	 751	OK
 205	     0	71.1	93.2	 740	OK
 206	     0	68.5	90.5	 752	OK
 207	     0	70.2	91.5	 715	OK
 208	     0	72.4	93.9	 740	OK
 209	     0	73.6	93.4	 743	OK
 210	     0	68.6	90.6	 716	OK
 211	     0	70.7	90.4	 727	OK
 212	     0	71.0	93.0	 747	OK
 213	     0	72.5	93.2	 738	OK
 214	     0	70.7	93.1	 761	OK
 215	     0	68.7	91.4	 730	OK
 216	     0	72.5	92.1	 748	OK
 217	     0	71.7	92.4	 755	OK
 218	     0	71.1	92.6	 725	OK
 219	     0	70.0	90.8	 732	OK
 220	     0	70.9	91.3	 749	OK
 221	     0	70.3	92.2	 752	OK
 222	     0	71.7	92.7	 734	OK
 223	     0	72.1	90.8	 728	OK
 224	     0	70.7	91.8	 742	OK
 225	     0	70.8	92.4	 740	OK
 226	     0	71.6	89.3	 743	OK
 227	     0	69.8	90.5	 747	OK
 228	     0	68.9	89.8	 707	OK
 229	     0	68.5	89.7	 718	OK
 230	     0	71.0	91.1	 743	OK
 231	     0	70.2	91.6	 741	OK
 232	     0	70.8	92.5	 752	OK
 233	     0	71.5	93.1	 729	OK
 234	     0	71.4	91.8	 725	OK
 235	     0	71.4	91.7	 745	OK
 236	     0	70.6	90.1	 732	OK
 237	     0	74.2	95.3	 745	OK
 238	     0	70.1	91.2	 737	OK
 239	     0	71.8	90.4	 753	OK
 240	     0	69.1	92.6	 745	OK
 241	     0	71.2	92.1	 741	OK
 242	     0	73.8	93.8	 735	OK
 243	     0	73.7	95.4	 731	OK
 244	     0	72.1	92.1	 733	OK
 245	     0	72.4	93.3	 735	OK
 246	     0	73.5	94.4	 728	OK
 247	     0	75.5	96.0	 731	OK
 248	     0	70.0	89.0	 740	OK
 249	     0	70.0	89.3	 727	OK
 250	     0	71.4	91.5	 739	OK
 251	     0	71.5	92.3	 728	OK
 252	     0	70.6	92.3	 757	OK
 253	     0	72.5	93.6	 753	OK
 254	     0	73.0	92.6	 733	OK
 255	     0	69.8	90.3	 756	OK
 256	     0	74.2	95.1	 706	OK
 257	     0	72.6	94.3	 695	OK
 258	     0	73.6	95.5	 712	OK
 259	     0	73.2	92.8	 703	OK
 260	     0	72.1	93.5	 681	OK
 261	     0	71.4	93.6	 711	OK
 262	     0	71.9	93.1	 718	OK
 263	     0	72.2	95.9	 708	OK
 264	     0	72.1	94.1	 693	OK
 265	     0	74.9	97.4	 689	OK
 266	     0	73.3	94.5	 692	OK
 267	     0	71.5	94.4	 691	OK
 268	     0	73.3	95.1	 697	OK
 269	     0	70.8	91.2	 674	OK
 270	     0	73.8	94.1	 682	OK
 271	     0	71.9	92.5	 700	OK
 272	     0	71.0	93.1	 697	OK
 273	     0	74.7	96.2	 680	OK
 274	     0	73.4	95.1	 689	OK
 275	     0	73.1	95.9	 692	OK
 276	     0	71.3	94.4	 698	OK
 277	     0	74.0	95.6	 692	OK
 278	     0	73.1	95.6	 711	OK
 279	     0	72.8	95.1	 693	OK
 280	     0	70.2	90.1	 690	OK
 281	     0	72.4	93.0	 700	OK
 282	     0	73.6	94.2	 704	OK
 283	     0	74.5	94.7	 686	OK
 284	     0	73.2	93.6	 716	OK
 285	     0	71.3	92.8	 694	OK
 286	     0	73.3	94.8	 697	OK
 287	     0	74.7	94.7	 692	OK
 288	     0	71.8	93.0	 710	OK
 289	     0	72.4	94.3	 700	OK
 290	     0	71.6	92.8	 712	OK
 291	     0	71.7	94.1	 698	OK
 292	     0	72.0	93.5	 699	OK
 293	     0	73.6	94.8	 723	OK
 294	     0	70.9	92.8	 703	OK
 295	     0	71.4	92.2	 714	OK
 296	     0	71.7	94.2	 697	OK
 297	     0	69.9	92.9	 715	OK
 298	     0	74.1	96.1	 706	OK
 299	     0	74.8	97.4	 701	OK
 300	     0	67.9	89.8	 703	OK
 301	     0	71.3	93.0	 716	OK
 302	     0	72.8	94.9	 711	OK
 303	     0	73.7	94.6	 710	OK
 304	     0	71.1	92.8	 698	OK
 305	     0	72.0	94.0	 701	OK
 306	     0	72.7	95.0	 699	OK
 307	     0	72.9	94.9	 706	OK
 308	     0	72.4	95.4	 713	OK
 309	     0	74.5	94.1	 708	OK
 310	     0	69.1	92.9	 700	OK
 311	     0	73.8	94.4	 712	OK
 312	     0	70.3	90.2	 708	OK
 313	     0	71.5	93.3	 696	OK
 314	     0	72.5	94.3	 688	OK
 315	     0	73.9	95.4	 714	OK
 316	     0	73.6	94.3	 707	OK
 317	     0	71.5	92.7	 714	OK
 318	     0	73.4	95.8	 721	OK
 319	     0	74.9	96.7	 701	OK
 320	     0	73.2	95.4	 710	OK
 321	     0	73.8	94.0	 710	OK
 322	     0	73.1	96.4	 714	OK
 323	     0	71.8	93.6	 694	OK
 324	     0	72.4	93.1	 697	OK
 325	     0	71.1	91.7	 703	OK
 326	     0	74.4	96.1	 697	OK
 327	     0	71.8	94.7	 698	OK
 328	     0	71.2	93.8	 707	OK
 329	     0	75.6	96.5	 698	OK
 330	     0	71.8	94.6	 702	OK
 331	     0	74.4	96.6	 712	OK
 332	     0	72.9	94.2	 728	OK
 333	     0	73.4	94.1	 705	OK
 334	     0	71.7	93.5	 697	OK
 335	     0	71.2	90.5	 694	OK
 336	     0	74.5	94.7	 662	OK
 337	     0	71.4	92.0	 701	OK
 338	     0	70.3	92.9	 696	OK
 339	     0	72.3	93.4	 690	OK
 340	     0	72.4	95.2	 703	OK
 341	     0	73.7	95.5	 697	OK
 342	     0	73.5	93.9	 691	OK
 343	     0	73.2	92.8	 709	OK
 344	     0	74.5	94.6	 690	OK
 345	     0	73.7	93.4	 691	OK
 346	     0	72.6	92.2	 692	OK
 347	     0	75.1	94.7	 702	OK
 348	     0	72.9	92.3	 703	OK
 349	     0	73.5	93.8	 671	OK
 350	     0	75.1	96.1	 697	OK
 351	     0	71.7	91.9	 686	OK
 352	     0	72.6	94.4	 679	OK
 353	     0	72.2	92.4	 701	OK
 354	     0	73.5	94.8	 686	OK
 355	     0	70.4	92.9	 678	OK
 356	     0	73.9	93.6	 695	OK
 357	     0	74.4	95.9	 688	OK
 358	     0	74.7	95.6	 680	OK
 359	     0	71.4	93.3	 689	OK
 360	     0	73.7	95.7	 686	OK
 361	     0	71.8	92.4	 678	OK
 362	     0	70.5	92.9	 683	OK
 363	     0	72.5	93.1	 681	OK
 364	     0	72.1	95.6	 705	OK
 365	     0	74.3	96.6	 673	OK
 366	     0	74.6	97.1	 688	OK
 367	     0	71.4	93.5	 689	OK
 368	     0	71.7	94.5	 697	OK
 369	     0	73.2	95.6	 697	OK
 370	     0	74.8	97.0	 687	OK
 371	     0	74.9	94.1	 697	OK
 372	     0	74.6	93.8	 681	OK
 373	     0	74.0	96.2	 685	OK
 374	     0	74.0	94.3	 686	OK
 375	     0	72.4	92.6	 668	OK
 376	     0	75.0	93.9	 675	OK
 377	     0	74.7	95.7	 682	OK
 378	     0	74.4	96.4	 668	OK
 379	     0	74.7	95.5	 688	OK
 380	     0	74.3	96.1	 687	OK
 381	     0	74.4	95.5	 681	OK
 382	     0	74.1	95.1	 677	OK
 383	     0	71.2	93.0	 686	OK
 384	     0	76.3	98.3	 714	OK
 385	     0	76.2	96.4	 696	OK
 386	     0	74.8	96.8	 698	OK
 387	     0	77.3	100.3	 694	OK
 388	     0	74.0	96.3	 696	OK
 389	     0	75.5	99.6	 687	OK
 390	     0	75.7	95.8	 703	OK
 391	     0	74.9	94.1	 699	OK
 392	     0	74.8	95.3	 709	OK
 393	     0	74.9	97.9	 678	OK
 394	     0	72.8	95.7	 699	OK
 395	     0	76.1	96.2	 704	OK
 396	     0	74.1	96.6	 686	OK
 397	     0	72.0	93.2	 704	OK
 398	     0	73.7	93.7	 701	OK
 399	     0	75.4	95.6	 680	OK
 400	     0	74.7	96.2	 696	OK
 401	     0	73.5	97.0	 699	OK
 402	     0	75.7	96.3	 687	OK
 403	     0	71.5	94.2	 699	OK
 404	     0	75.6	98.2	 685	OK
 405	     0	73.9	97.8	 702	OK
 406	     0	76.3	98.8	 707	OK
 407	     0	75.3	96.1	 697	OK
 408	     0	72.5	96.3	 697	OK
 409	     0	73.8	93.9	 703	OK
 410	     0	73.7	96.0	 684	OK
 411	     0	73.3	95.7	 693	OK
 412	     0	74.2	94.7	 714	OK
 413	     0	73.6	94.9	 715	OK
 414	     0	70.8	94.1	 695	OK
 415	     0	71.8	93.9	 711	OK
 416	     0	72.4	93.5	 687	OK
 417	     0	74.1	95.3	 692	OK
 418	     0	73.5	94.9	 722	OK
 419	     0	74.4	96.3	 706	OK
 420	     0	77.0	97.4	 701	OK
 421	     0	73.5	94.7	 702	OK
 422	     0	70.1	92.7	 712	OK
 423	     0	74.2	94.8	 720	OK
 424	     0	73.6	97.4	 701	OK
 425	     0	74.3	99.0	 709	OK
 426	     0	72.1	93.4	 715	OK
 427	     0	72.2	96.2	 711	OK
 428	     0	72.2	94.3	 733	OK
 429	     0	72.7	94.9	 706	OK
 430	     0	73.6	96.0	 719	OK
 431	     0	73.6	95.6	 701	OK
 432	     0	72.9	94.0	 717	OK
 433	     0	71.5	93.2	 708	OK
 434	     0	73.1	95.2	 714	OK
 435	     0	74.9	97.1	 717	OK
 436	     0	73.9	97.1	 714	OK
 437	     0	72.4	96.4	 713	OK
 438	     0	73.4	94.4	 711	OK
 439	     0	73.4	94.9	 718	OK
 440	     0	73.9	96.7	 714	OK
 441	     0	74.2	94.1	 704	OK
 442	     0	72.4	95.6	 722	OK
 443	     0	74.0	96.3	 717	OK
 444	     0	74.6	96.5	 722	OK
 445	     0	75.3	98.4	 719	OK
 446	     0	74.7	96.9	 727	OK
 447	     0	73.6	95.0	 715	OK
 448	     0	76.8	99.1	 699	OK
 449	     0	71.9	95.7	 699	OK
 450	     0	74.4	96.0	 703	OK
 451	     0	72.9	94.2	 689	OK
 452	     0	73.6	97.0	 704	OK
 453	     0	74.3	97.4	 695	OK
 454	     0	73.0	95.1	 702	OK
 455	     0	72.3	93.6	 721	OK
 456	     0	73.5	95.4	 701	OK
 457	     0	71.8	95.0	 716	OK
 458	     0	73.6	94.5	 705	OK
 459	     0	71.9	94.4	 693	OK
 460	     0	72.5	94.8	 703	OK
 461	     0	75.9	98.0	 723	OK
 462	     0	72.1	93.8	 713	OK
 463	     0	72.1	95.5	 721	OK
 464	     0	74.2	98.3	 727	OK
 465	     0	72.6	93.3	 718	OK
 466	     0	72.2	92.5	 689	OK
 467	     0	73.3	93.8	 709	OK
 468	     0	73.9	96.5	 723	OK
 469	     0	72.7	93.3	 702	OK
 470	     0	70.7	94.0	 716	OK
 471	     0	72.5	96.1	 725	OK
 472	     0	74.3	96.9	 713	OK
 473	     0	70.2	92.3	 701	OK
 474	     0	72.3	94.7	 699	OK
 475	     0	73.4	95.6	 697	OK
 476	     0	72.1	95.1	 703	OK
 477	     0	72.7	94.3	 717	OK
 478	     0	72.8	91.9	 686	OK
 479	     0	70.2	93.3	 707	OK
 480	     0	71.9	94.4	 714	OK
 481	     0	72.1	96.6	 705	OK
 482	     0	71.8	93.5	 717	OK
 483	     0	69.5	89.6	 704	OK
 484	     0	70.1	92.1	 702	OK
 485	     0	70.8	92.4	 696	OK
 486	     0	73.0	98.2	 692	OK
 487	     0	71.4	95.9	 710	OK
 488	     0	73.1	93.9	 707	OK
 489	     0	71.6	92.6	 713	OK
 490	     0	71.0	92.9	 705	OK
 491	     0	71.9	91.1	 704	OK
 492	     0	70.7	92.1	 705	OK
 493	     0	70.2	92.7	 689	OK
 494	     0	72.4	94.6	 694	OK
 495	     0	72.4	94.2	 695	OK
 496	     0	72.5	96.7	 691	OK
 497	     0	71.9	94.5	 713	OK
 498	     0	72.4	93.3	 684	OK
 499	     0	71.9	93.5	 698	OK
 500	     0	72.9	95.5	 702	OK
 501	     0	71.7	94.1	 707	OK
 502	     0	70.6	93.1	 697	OK
 503	     0	71.0	94.3	 707	OK
 504	     0	71.1	92.5	 714	OK
 505	     0	72.4	94.8	 718	OK
 506	     0	72.5	94.3	 708	OK
 507	     0	71.9	93.4	 695	OK
 508	     0	69.5	91.9	 707	OK
 509	     0	71.6	91.3	 699	OK
 510	     0	70.6	93.1	 705	OK
 511	     0	71.5	92.3	 696	OK
 512	     0	72.2	93.2	 731	OK
 513	     0	73.1	94.8	 709	OK
 514	     0	73.4	96.3	 711	OK
 515	     0	71.0	94.6	 697	OK
 516	     0	72.4	95.9	 706	OK
 517	     0	71.9	94.0	 716	OK
 518	     0	71.0	95.1	 717	OK
 519	     0	71.5	95.6	 720	OK
 520	     0	72.8	96.5	 708	OK
 521	     0	73.4	96.7	 721	OK
 522	     0	71.0	94.7	 709	OK
 523	     0	70.6	93.8	 717	OK
 524	     0	72.7	95.3	 717	OK
 525	     0	73.8	95.2	 707	OK
 526	     0	74.2	98.1	 720	OK
 527	     0	74.5	97.2	 709	OK
 528	     0	73.4	96.6	 701	OK
 529	     0	72.9	97.0	 715	OK
 530	     0	70.1	94.9	 698	OK
 531	     0	72.9	96.4	 716	OK
 532	     0	69.2	91.8	 708	OK
 533	     0	72.4	95.1	 701	OK
 534	     0	74.3	96.3	 716	OK
 535	     0	72.1	95.9	 706	OK
 536	     0	72.4	94.5	 690	OK
 537	     0	71.4	94.6	 700	OK
 538	     0	71.1	93.4	 717	OK
 539	     0	73.9	97.5	 715	OK
 540	     0	73.1	96.2	 714	OK
 541	     0	73.5	94.3	 718	OK
 542	     0	72.8	95.2	 712	OK
 543	     0	70.0	93.3	 713	OK
 544	     0	72.6	93.4	 703	OK
 545	     0	73.2	95.9	 696	OK
 546	     0	71.0	93.5	 702	OK
 547	     0	70.4	92.0	 695	OK
 548	     0	72.3	93.3	 707	OK
 549	     0	71.3	93.3	 700	OK
 550	     0	70.0	95.4	 720	OK
 551	     0	73.7	95.4	 712	OK
 552	     0	70.6	92.3	 704	OK
 553	     0	71.2	95.1	 713	OK
 554	     0	74.4	98.5	 718	OK
 555	     0	73.8	97.3	 711	OK
 556	     0	70.3	92.7	 709	OK
 557	     0	70.9	94.3	 713	OK
 558	     0	74.9	98.5	 707	OK
 559	     0	69.6	93.1	 729	OK
 560	     0	72.5	97.0	 721	OK
 561	     0	72.8	95.5	 695	OK
 562	     0	72.5	96.1	 693	OK
 563	     0	71.6	96.8	 713	OK
 564	     0	69.5	93.5	 724	OK
 565	     0	72.0	93.7	 710	OK
 566	     0	69.9	94.2	 712	OK
 567	     0	72.5	94.7	 699	OK
 568	     0	70.2	93.5	 714	OK
 569	     0	71.9	95.3	 702	OK
 570	     0	72.8	93.5	 712	OK
 571	     0	73.7	95.8	 688	OK
 572	     0	74.2	97.8	 718	OK
 573	     0	76.0	99.7	 704	OK
 574	     0	75.2	99.2	 708	OK
 575	     0	72.5	94.8	 695	OK
 576	     0	73.8	95.6	 690	OK
 577	     0	72.9	94.0	 693	OK
 578	     0	70.6	95.0	 675	OK
 579	     0	70.9	94.8	 687	OK
 580	     0	71.1	93.6	 675	OK
 581	     0	71.6	93.0	 670	OK
 582	     0	72.6	94.7	 682	OK
 583	     0	71.8	96.3	 689	OK
 584	     0	72.3	95.0	 703	OK
 585	     0	71.1	94.9	 690	OK
 586	     0	71.9	96.1	 689	OK
 587	     0	71.9	94.1	 684	OK
 588	     0	69.9	91.9	 679	OK
 589	     0	69.9	94.6	 685	OK
 590	     0	72.6	96.2	 683	OK
 591	     0	71.0	94.2	 685	OK
 592	     0	71.8	94.4	 686	OK
 593	     0	72.0	94.9	 686	OK
 594	     0	71.0	95.2	 679	OK
 595	     0	72.5	95.8	 671	OK
 596	     0	77.1	99.2	 662	OK
 597	     0	73.1	96.3	 692	OK
 598	     0	72.8	94.4	 688	OK
 599	     0	69.2	92.6	 676	OK
 600	     0	72.6	95.2	 677	OK
 601	     0	71.5	94.9	 682	OK
 602	     0	72.5	97.1	 675	OK
 603	     0	71.1	93.7	 670	OK
 604	     0	71.5	94.9	 692	OK
 605	     0	72.1	96.4	 679	OK
 606	     0	73.8	98.1	 677	OK
 607	     0	71.8	95.4	 654	OK
 608	     0	71.6	94.5	 668	OK
 609	     0	71.1	91.9	 672	OK
 610	     0	72.6	96.5	 671	OK
 611	     0	73.0	95.0	 671	OK
 612	     0	72.2	97.1	 666	OK
 613	     0	72.1	93.4	 666	OK
 614	     0	72.1	97.0	 665	OK
 615	     0	72.4	95.1	 668	OK
 616	     0	74.2	96.8	 663	OK
 617	     0	71.3	95.3	 671	OK
 618	     0	71.2	94.0	 669	OK
 619	     0	73.3	96.3	 669	OK
 620	     0	73.7	95.3	 654	OK
 621	     0	74.3	97.5	 647	OK
 622	     0	71.4	93.0	 657	OK
 623	     0	73.1	96.3	 671	OK
 624	     0	72.8	94.7	 692	OK
 625	     0	74.4	97.4	 672	OK
 626	     0	72.7	93.7	 655	OK
 627	     0	69.7	93.8	 665	OK
 628	     0	75.3	96.4	 637	OK
 629	     0	72.3	97.3	 675	OK
 630	     0	72.9	96.3	 662	OK
 631	     0	74.7	98.0	 668	OK
 632	     0	73.4	95.6	 648	OK
 633	     0	74.6	97.2	 671	OK
 634	     0	75.7	97.0	 676	OK
 635	     0	74.2	97.4	 657	OK
 636	     0	72.1	94.4	 667	OK
 637	     0	72.5	96.5	 673	OK
 638	     0	75.8	99.1	 678	OK
 639	     0	73.4	96.5	 667	OK
 640	     0	73.3	95.1	 696	OK
 641	     0	72.6	94.6	 677	OK
 642	     0	73.9	95.3	 689	OK
 643	     0	71.3	93.9	 692	OK
 644	     0	73.5	97.6	 668	OK
 645	     0	70.7	94.5	 686	OK
 646	     0	73.3	96.2	 678	OK
 647	     0	71.1	94.8	 704	OK
 648	     0	73.8	97.9	 687	OK
 649	     0	73.3	95.6	 688	OK
 650	     0	72.5	97.7	 699	OK
 651	     0	74.9	98.1	 683	OK
 652	     0	72.5	97.5	 700	OK
 653	     0	76.3	98.1	 701	OK
 654	     0	72.0	95.0	 694	OK
 655	     0	74.3	99.8	 693	OK
 656	     0	73.0	95.3	 699	OK
 657	     0	73.2	96.6	 674	OK
 658	     0	75.5	98.1	 682	OK
 659	     0	71.0	94.4	 684	OK
 660	     0	69.6	93.2	 678	OK
 661	     0	75.0	98.0	 679	OK
 662	     0	72.8	96.0	 680	OK
 663	     0	72.6	94.4	 689	OK
 664	     0	73.3	96.0	 690	OK
 665	     0	73.1	95.2	 694	OK
 666	     0	73.0	97.0	 709	OK
 667	     0	73.5	98.2	 706	OK
 668	     0	72.3	97.9	 715	OK
 669	     0	71.7	95.6	 684	OK
 670	     0	72.5	95.0	 700	OK
 671	     0	72.6	95.8	 694	OK
 672	     0	74.3	98.3	 706	OK
 673	     0	72.8	96.0	 695	OK
 674	     0	71.6	95.6	 722	OK
 675	     0	74.0	96.2	 696	OK
 676	     0	72.3	95.4	 705	OK
 677	     0	71.4	95.9	 712	OK
 678	     0	73.3	97.9	 720	OK
 679	     0	72.9	94.4	 727	OK
 680	     0	72.3	97.7	 730	OK
 681	     0	72.0	93.7	 710	OK
 682	     0	70.2	95.7	 730	OK
 683	     0	72.2	95.0	 725	OK
 684	     0	70.9	93.6	 736	OK
 685	     0	72.0	96.2	 731	OK
 686	     0	69.9	92.0	 743	OK
 687	     0	71.7	96.4	 731	OK
 688	     0	71.1	93.7	 712	OK
 689	     0	73.5	95.3	 713	OK
 690	     0	73.9	96.5	 738	OK
 691	     0	71.4	93.6	 724	OK
 692	     0	72.6	97.3	 708	OK
 693	     0	72.5	95.0	 703	OK
 694	     0	73.0	97.0	 738	OK
 695	     0	71.1	95.3	 714	OK
 696	     0	71.2	93.5	 701	OK
 697	     0	72.6	96.6	 700	OK
