#chan	code	gain	vt50	innse	comment
 133	     0	78.1	102.8	 665	OK
 134	     0	79.6	103.9	 683	OK
 135	     0	77.0	105.4	 688	OK
 136	     0	78.9	105.3	 664	OK
 137	     0	77.7	103.0	 647	OK
 138	     0	75.5	105.2	 686	OK
 139	     0	76.9	104.5	 671	OK
 140	     0	77.9	104.4	 668	OK
 141	     0	76.9	102.5	 656	OK
 142	     0	77.5	102.5	 671	OK
 143	     0	78.7	106.9	 674	OK
 144	     0	77.0	101.5	 653	OK
 145	     0	76.4	100.7	 658	OK
 146	     0	76.7	102.7	 673	OK
 147	     0	78.6	105.4	 669	OK
 148	     0	76.2	106.9	 689	OK
 149	     0	76.5	103.9	 663	OK
 150	     0	75.4	100.3	 657	OK
 151	     0	76.3	101.5	 676	OK
 152	     0	76.0	104.1	 675	OK
 153	     0	77.8	104.4	 677	OK
 154	     0	76.7	103.5	 678	OK
 155	     0	75.4	101.1	 666	OK
 156	     0	77.8	105.0	 675	OK
 157	     0	75.3	103.7	 662	OK
 158	     0	76.7	105.3	 675	OK
 159	     0	76.1	101.2	 656	OK
 160	     0	76.2	103.3	 678	OK
 161	     0	75.9	101.2	 683	OK
 162	     0	75.9	101.4	 658	OK
 163	     0	76.9	102.6	 666	OK
 164	     0	76.3	104.2	 671	OK
 165	     0	76.5	104.9	 684	OK
 166	     0	75.2	103.8	 675	OK
 167	     0	76.6	104.3	 675	OK
 168	     0	75.2	102.0	 672	OK
 169	     0	75.4	104.4	 678	OK
 170	     0	76.0	100.1	 654	OK
 171	     0	73.5	99.2	 664	OK
 172	     0	76.8	101.3	 686	OK
 173	     0	77.9	105.4	 673	OK
 174	     0	76.0	101.3	 686	OK
 175	     0	76.4	101.2	 678	OK
 176	     0	78.9	105.8	 669	OK
 177	     0	77.7	104.1	 663	OK
 178	     0	75.9	103.6	 677	OK
 179	     0	76.6	103.7	 672	OK
 180	     0	74.0	102.5	 668	OK
 181	     0	76.0	101.4	 665	OK
 182	     0	74.9	100.8	 685	OK
 183	     0	74.6	102.1	 673	OK
 184	     0	74.6	101.3	 673	OK
 185	     0	77.3	106.9	 680	OK
 186	     0	75.7	103.8	 662	OK
 187	     0	76.5	104.0	 676	OK
 188	     0	78.7	104.7	 681	OK
 189	     0	78.4	104.7	 659	OK
 190	     0	79.2	108.8	 674	OK
 191	     0	78.7	109.6	 694	OK
 192	     0	76.0	104.8	 677	OK
 193	     0	77.6	104.9	 673	OK
 194	     0	77.2	104.5	 674	OK
 195	     0	74.9	104.5	 673	OK
 196	     0	75.6	102.6	 673	OK
 197	     0	75.4	102.6	 665	OK
 198	     0	74.0	101.5	 652	OK
 199	     0	76.4	104.9	 662	OK
 200	     0	75.0	104.5	 668	OK
 201	     0	73.9	102.3	 653	OK
 202	     0	74.0	102.9	 687	OK
 203	     0	76.4	101.7	 665	OK
 204	     0	75.4	101.2	 643	OK
 205	     0	73.9	101.2	 658	OK
 206	     0	74.9	99.6	 634	OK
 207	     0	76.1	105.0	 661	OK
 208	     0	75.2	100.8	 656	OK
 209	     0	74.5	102.9	 658	OK
 210	     0	78.7	104.2	 675	OK
 211	     0	76.5	101.8	 647	OK
 212	     0	74.8	103.7	 665	OK
 213	     0	74.8	101.8	 659	OK
 214	     0	73.4	99.0	 670	OK
 215	     0	74.9	102.0	 651	OK
 216	     0	75.6	102.1	 685	OK
 217	     0	73.4	100.4	 655	OK
 218	     0	78.4	104.8	 659	OK
 219	     0	75.1	105.0	 662	OK
 220	     0	75.9	100.4	 660	OK
 221	     0	75.2	101.3	 662	OK
 222	     0	75.4	100.3	 652	OK
 223	     0	74.0	99.4	 669	OK
 224	     0	75.3	101.4	 644	OK
 225	     0	75.5	104.4	 682	OK
 226	     0	77.7	102.1	 674	OK
 227	     0	73.3	101.0	 686	OK
 228	     0	74.3	99.1	 657	OK
 229	     0	76.2	104.6	 677	OK
 230	     0	76.4	102.8	 681	OK
 231	     0	72.8	99.3	 669	OK
 232	     0	75.8	104.4	 688	OK
 233	     0	73.6	100.6	 686	OK
 234	     0	76.8	104.1	 670	OK
 235	     0	73.1	97.2	 674	OK
 236	     0	76.4	103.9	 682	OK
 237	     0	74.6	100.2	 682	OK
 238	     0	74.2	103.4	 667	OK
 239	     0	76.2	101.6	 664	OK
 240	     0	75.8	101.7	 686	OK
 241	     0	74.7	101.8	 683	OK
 242	     0	75.1	103.3	 670	OK
 243	     0	74.2	101.9	 673	OK
 244	     0	74.3	99.9	 690	OK
 245	     0	74.6	100.7	 681	OK
 246	     0	74.3	100.8	 670	OK
 247	     0	74.6	101.2	 693	OK
 248	     0	73.3	100.3	 669	OK
 249	     0	74.5	102.3	 691	OK
 250	     0	72.7	102.5	 699	OK
 251	     0	75.7	103.0	 685	OK
 252	     0	77.5	104.1	 686	OK
 253	     0	73.9	101.8	 675	OK
 254	     0	75.4	100.8	 677	OK
 255	     0	74.1	102.3	 706	OK
 256	     0	78.5	105.7	 719	OK
 257	     0	79.7	106.9	 695	OK
 258	     0	77.8	104.5	 704	OK
 259	     0	78.1	103.4	 710	OK
 260	     0	78.2	104.0	 693	OK
 261	     0	76.7	103.0	 694	OK
 262	     0	74.0	101.1	 685	OK
 263	     0	76.2	103.3	 684	OK
 264	     0	75.2	102.7	 693	OK
 265	     0	77.5	104.8	 677	OK
 266	     0	74.2	101.8	 684	OK
 267	     0	75.4	103.2	 693	OK
 268	     0	74.8	104.5	 675	OK
 269	     0	75.4	102.4	 675	OK
 270	     0	75.6	103.8	 698	OK
 271	     0	75.0	103.3	 678	OK
 272	     0	72.8	104.3	 696	OK
 273	     0	77.3	105.9	 662	OK
 274	     0	73.7	102.0	 674	OK
 275	     0	76.1	102.3	 677	OK
 276	     0	75.4	103.7	 672	OK
 277	     0	75.7	105.5	 690	OK
 278	     0	73.9	100.5	 671	OK
 279	     0	74.8	102.0	 677	OK
 280	     0	75.2	101.6	 674	OK
 281	     0	77.1	102.6	 682	OK
 282	     0	75.3	101.2	 673	OK
 283	     0	76.8	102.6	 667	OK
 284	     0	73.6	101.2	 675	OK
 285	     0	74.4	102.0	 677	OK
 286	     0	74.8	104.6	 685	OK
 287	     0	74.3	102.4	 685	OK
 288	     0	74.7	104.1	 691	OK
 289	     0	72.2	100.5	 680	OK
 290	     0	75.0	101.5	 685	OK
 291	     0	76.7	106.6	 710	OK
 292	     0	75.8	103.0	 697	OK
 293	     0	76.2	100.9	 681	OK
 294	     0	76.6	103.3	 664	OK
 295	     0	76.6	105.7	 693	OK
 296	     0	76.9	101.1	 690	OK
 297	     0	75.9	106.7	 682	OK
 298	     0	76.9	104.9	 671	OK
 299	     0	75.6	100.9	 679	OK
 300	     0	75.0	103.4	 679	OK
 301	     0	77.5	103.6	 682	OK
 302	     0	77.6	102.7	 683	OK
 303	     0	75.9	103.5	 688	OK
 304	     0	76.2	101.6	 689	OK
 305	     0	76.0	104.7	 677	OK
 306	     0	78.3	103.0	 682	OK
 307	     0	76.6	104.3	 685	OK
 308	     0	77.5	103.5	 680	OK
 309	     0	77.0	101.4	 677	OK
 310	     0	77.3	105.9	 703	OK
 311	     0	75.9	104.3	 699	OK
 312	     0	77.2	102.6	 685	OK
 313	     0	75.1	104.0	 681	OK
 314	     0	76.5	105.6	 678	OK
 315	     0	78.0	104.4	 696	OK
 316	     0	77.5	103.4	 692	OK
 317	     0	77.2	104.7	 681	OK
 318	     0	79.6	105.4	 677	OK
 319	     0	75.8	105.0	 705	OK
 320	     0	80.7	106.3	 661	OK
 321	     0	77.2	108.1	 700	OK
 322	     0	75.9	101.7	 687	OK
 323	     0	74.2	105.0	 693	OK
 324	     0	76.4	104.6	 709	OK
 325	     0	77.4	107.2	 667	OK
 326	     0	76.2	103.2	 695	OK
 327	     0	76.4	104.0	 684	OK
 328	     0	75.6	105.8	 707	OK
 329	     0	76.5	102.9	 697	OK
 330	     0	78.0	105.5	 668	OK
 331	     0	75.8	102.6	 668	OK
 332	     0	76.5	103.1	 691	OK
 333	     0	76.1	102.4	 672	OK
 334	     0	77.6	105.0	 695	OK
 335	     0	77.6	103.3	 674	OK
 336	     0	77.1	103.3	 667	OK
 337	     0	76.4	103.9	 689	OK
 338	     0	74.0	100.9	 682	OK
 339	     0	77.4	102.4	 678	OK
 340	     0	76.3	103.7	 688	OK
 341	     0	78.6	105.3	 675	OK
 342	     0	78.0	103.3	 681	OK
 343	     0	78.3	102.8	 691	OK
 344	     0	75.6	102.0	 684	OK
 345	     0	75.3	102.2	 690	OK
 346	     0	76.3	103.5	 676	OK
 347	     0	78.3	107.1	 679	OK
 348	     0	76.6	106.5	 681	OK
 349	     0	77.4	103.7	 684	OK
 350	     0	76.3	104.0	 668	OK
 351	     0	74.6	102.1	 677	OK
 352	     0	76.5	104.1	 666	OK
 353	     0	77.2	102.4	 668	OK
 354	     0	77.2	103.4	 661	OK
 355	     0	76.4	103.0	 648	OK
 356	     0	77.3	106.8	 667	OK
 357	     0	77.2	103.5	 668	OK
 358	     0	73.8	101.5	 673	OK
 359	     0	74.2	103.4	 685	OK
 360	     0	76.6	106.3	 686	OK
 361	     0	76.2	104.3	 671	OK
 362	     0	76.7	105.4	 667	OK
 363	     0	77.0	101.5	 655	OK
 364	     0	77.9	104.2	 674	OK
 365	     0	79.0	108.3	 659	OK
 366	     0	78.6	108.7	 665	OK
 367	     0	74.4	101.7	 659	OK
 368	     0	77.6	104.0	 672	OK
 369	     0	79.0	104.7	 681	OK
 370	     0	77.5	106.2	 673	OK
 371	     0	78.5	103.7	 652	OK
 372	     0	78.5	104.3	 674	OK
 373	     0	76.6	105.2	 665	OK
 374	     0	77.8	106.9	 672	OK
 375	     0	76.5	105.1	 676	OK
 376	     0	78.1	106.5	 672	OK
 377	     0	78.6	105.7	 657	OK
 378	     0	80.9	108.1	 657	OK
 379	     0	77.8	102.5	 667	OK
 380	     0	80.3	109.1	 672	OK
 381	     0	78.9	106.3	 668	OK
 382	     0	76.5	101.3	 667	OK
 383	     0	81.0	106.2	 660	OK
 384	     0	83.7	112.3	 629	OK
 385	     0	84.7	111.5	 638	OK
 386	     0	85.7	114.2	 636	OK
 387	     0	83.0	109.2	 619	OK
 388	     0	82.9	109.7	 637	OK
 389	     0	82.8	109.5	 618	OK
 390	     0	81.8	109.3	 622	OK
 391	     0	83.2	110.5	 638	OK
 392	     0	83.3	111.1	 613	OK
 393	     0	81.9	107.1	 623	OK
 394	     0	82.6	113.2	 623	OK
 395	     0	82.6	111.1	 624	OK
 396	     0	82.8	110.2	 611	OK
 397	     0	82.7	110.9	 634	OK
 398	     0	83.0	110.0	 641	OK
 399	     0	81.1	108.3	 622	OK
 400	     0	81.0	109.3	 642	OK
 401	     0	81.2	109.8	 638	OK
 402	     0	80.4	109.2	 634	OK
 403	     0	79.7	109.0	 633	OK
 404	     0	80.2	110.3	 642	OK
 405	     0	80.7	109.6	 630	OK
 406	     0	80.9	108.1	 640	OK
 407	     0	80.8	109.2	 625	OK
 408	     0	79.4	107.1	 630	OK
 409	     0	81.4	109.6	 650	OK
 410	     0	82.3	112.2	 647	OK
 411	     0	81.5	108.5	 617	OK
 412	     0	80.9	106.8	 632	OK
 413	     0	82.0	109.6	 626	OK
 414	     0	82.5	107.4	 621	OK
 415	     0	80.8	107.5	 627	OK
 416	     0	80.0	107.3	 638	OK
 417	     0	81.5	106.9	 647	OK
 418	     0	82.6	112.0	 639	OK
 419	     0	83.0	111.8	 627	OK
 420	     0	83.3	113.0	 653	OK
 421	     0	81.2	107.6	 642	OK
 422	     0	79.3	107.4	 660	OK
 423	     0	82.5	108.4	 650	OK
 424	     0	80.3	106.9	 644	OK
 425	     0	80.4	107.5	 666	OK
 426	     0	80.3	109.6	 643	OK
 427	     0	83.7	112.2	 647	OK
 428	     0	80.7	109.5	 647	OK
 429	     0	80.9	106.8	 656	OK
 430	     0	81.8	109.7	 655	OK
 431	     0	80.9	110.4	 639	OK
 432	     0	83.3	109.8	 642	OK
 433	     0	82.5	110.8	 653	OK
 434	     0	80.3	107.2	 640	OK
 435	     0	79.1	107.4	 624	OK
 436	     0	83.8	108.6	 652	OK
 437	     0	81.8	111.2	 665	OK
 438	     0	83.8	111.2	 660	OK
 439	     0	78.0	107.5	 645	OK
 440	     0	82.3	112.4	 650	OK
 441	     0	83.4	110.9	 652	OK
 442	     0	82.4	109.2	 640	OK
 443	     0	79.7	107.1	 658	OK
 444	     0	83.3	112.3	 666	OK
 445	     0	82.9	111.4	 660	OK
 446	     0	83.0	111.5	 656	OK
 447	     0	80.9	108.8	 667	OK
 448	     0	82.9	108.3	 635	OK
 449	     0	83.2	111.7	 669	OK
 450	     0	80.3	109.5	 650	OK
 451	     0	80.9	109.7	 669	OK
 452	     0	81.7	111.2	 662	OK
 453	     0	79.3	109.5	 643	OK
 454	     0	81.9	110.6	 669	OK
 455	     0	79.2	107.8	 673	OK
 456	     0	81.0	110.1	 655	OK
 457	     0	79.8	109.8	 651	OK
 458	     0	81.1	108.8	 648	OK
 459	     0	82.4	110.1	 649	OK
 460	     0	80.7	108.5	 666	OK
 461	     0	79.3	109.8	 645	OK
 462	     0	80.1	109.8	 670	OK
 463	     0	82.0	111.4	 666	OK
 464	     0	80.3	108.5	 637	OK
 465	     0	84.8	112.3	 668	OK
 466	     0	81.1	111.2	 656	OK
 467	     0	79.9	108.5	 661	OK
 468	     0	80.6	110.6	 674	OK
 469	     0	82.3	112.6	 668	OK
 470	     0	82.1	112.0	 651	OK
 471	     0	77.5	104.9	 651	OK
 472	     0	79.6	106.5	 641	OK
 473	     0	80.6	110.1	 645	OK
 474	     0	81.1	108.4	 658	OK
 475	     0	79.6	109.0	 663	OK
 476	     0	79.6	106.2	 657	OK
 477	     0	78.3	105.1	 636	OK
 478	     0	80.2	106.3	 646	OK
 479	     0	80.8	108.5	 645	OK
 480	     0	81.5	108.2	 655	OK
 481	     0	83.4	114.3	 651	OK
 482	     0	80.7	107.9	 645	OK
 483	     0	80.3	109.9	 650	OK
 484	     0	78.4	108.5	 654	OK
 485	     0	80.5	107.8	 646	OK
 486	     0	82.4	111.0	 660	OK
 487	     0	81.7	110.2	 652	OK
 488	     0	79.9	109.6	 653	OK
 489	     0	77.8	106.6	 671	OK
 490	     0	80.8	106.9	 660	OK
 491	     0	79.7	106.8	 649	OK
 492	     0	77.6	105.4	 657	OK
 493	     0	79.7	107.7	 644	OK
 494	     0	82.2	108.0	 643	OK
 495	     0	79.3	107.1	 647	OK
 496	     0	81.8	110.2	 646	OK
 497	     0	81.9	110.0	 665	OK
 498	     0	79.7	106.4	 645	OK
 499	     0	81.9	107.6	 634	OK
 500	     0	80.9	106.5	 655	OK
 501	     0	80.7	109.7	 651	OK
 502	     0	79.3	109.0	 648	OK
 503	     0	78.9	105.4	 659	OK
 504	     0	79.9	109.2	 658	OK
 505	     0	81.4	109.6	 657	OK
 506	     0	81.7	108.1	 665	OK
 507	     0	80.9	108.0	 636	OK
 508	     0	82.2	109.8	 636	OK
 509	     0	80.2	108.8	 636	OK
 510	     0	80.2	108.8	 664	OK
 511	     0	82.7	112.1	 657	OK
 512	     0	72.7	97.8	 669	OK
 513	     0	75.1	101.0	 694	OK
 514	     0	77.3	102.1	 664	OK
 515	     0	73.5	101.6	 679	OK
 516	     0	73.1	97.5	 668	OK
 517	     0	76.1	103.6	 666	OK
 518	     0	74.0	102.1	 677	OK
 519	     0	73.3	100.6	 684	OK
 520	     0	73.1	100.0	 660	OK
 521	     0	75.6	103.2	 655	OK
 522	     0	72.7	99.9	 669	OK
 523	     0	75.4	100.5	 694	OK
 524	     0	73.1	101.5	 683	OK
 525	     0	74.0	101.5	 678	OK
 526	     0	75.2	99.5	 692	OK
 527	     0	76.1	101.5	 675	OK
 528	     0	75.3	101.7	 677	OK
 529	     0	74.8	101.2	 677	OK
 530	     0	74.0	99.5	 668	OK
 531	     0	73.4	103.2	 699	OK
 532	     0	76.7	101.5	 691	OK
 533	     0	74.2	102.3	 694	OK
 534	     0	74.6	101.7	 687	OK
 535	     0	75.7	103.0	 687	OK
 536	     0	74.3	101.7	 689	OK
 537	     0	75.3	103.1	 691	OK
 538	     0	75.2	103.0	 687	OK
 539	     0	75.7	102.6	 684	OK
 540	     0	75.0	103.4	 677	OK
 541	     0	73.5	102.0	 690	OK
 542	     0	75.7	103.0	 681	OK
 543	     0	74.8	102.7	 688	OK
 544	     0	72.8	99.1	 687	OK
 545	     0	75.2	103.1	 685	OK
 546	     0	73.0	100.5	 689	OK
 547	     0	72.4	99.3	 709	OK
 548	     0	74.0	100.3	 681	OK
 549	     0	76.2	105.4	 708	OK
 550	     0	73.1	99.0	 690	OK
 551	     0	75.0	101.5	 693	OK
 552	     0	73.6	101.5	 688	OK
 553	     0	72.8	100.5	 699	OK
 554	     0	72.9	103.0	 698	OK
 555	     0	74.3	102.0	 693	OK
 556	     0	74.6	101.3	 692	OK
 557	     0	76.8	101.8	 677	OK
 558	     0	76.1	103.7	 676	OK
 559	     0	75.5	103.0	 708	OK
 560	     0	75.9	101.8	 689	OK
 561	     0	73.0	98.7	 683	OK
 562	     0	73.0	99.3	 676	OK
 563	     0	73.2	98.1	 678	OK
 564	     0	73.5	99.4	 680	OK
 565	     0	75.5	102.3	 675	OK
 566	     0	75.9	104.8	 700	OK
 567	     0	75.1	101.8	 683	OK
 568	     0	74.9	102.7	 684	OK
 569	     0	76.1	102.0	 683	OK
 570	     0	75.4	103.9	 672	OK
 571	     0	78.3	103.9	 678	OK
 572	     0	77.9	103.6	 697	OK
 573	     0	75.6	101.5	 672	OK
 574	     0	75.9	103.7	 680	OK
 575	     0	73.9	103.0	 699	OK
 576	     0	73.9	101.9	 681	OK
 577	     0	77.3	105.4	 668	OK
 578	     0	74.1	103.7	 675	OK
 579	     0	76.2	102.8	 678	OK
 580	     0	75.3	99.2	 671	OK
 581	     0	76.4	104.0	 682	OK
 582	     0	76.2	101.0	 672	OK
 583	     0	75.2	100.3	 653	OK
 584	     0	73.7	99.3	 683	OK
 585	     0	76.4	102.6	 678	OK
 586	     0	75.7	103.6	 691	OK
 587	     0	75.2	105.5	 686	OK
 588	     0	73.3	98.6	 683	OK
 589	     0	76.8	103.5	 666	OK
 590	     0	76.6	101.9	 675	OK
 591	     0	71.0	101.3	 694	OK
 592	     0	76.6	101.0	 670	OK
 593	     0	72.6	97.8	 672	OK
 594	     0	73.6	101.4	 684	OK
 595	     0	76.1	102.8	 666	OK
 596	     0	72.1	98.8	 672	OK
 597	     0	75.0	99.8	 683	OK
 598	     0	72.8	100.2	 683	OK
 599	     0	76.9	103.6	 674	OK
 600	     0	75.1	99.6	 662	OK
 601	     0	73.7	101.7	 676	OK
 602	     0	76.3	103.3	 672	OK
 603	     0	74.4	102.6	 675	OK
 604	     0	76.3	104.1	 694	OK
 605	     0	75.8	103.4	 654	OK
 606	     0	77.7	104.1	 667	OK
 607	     0	75.7	103.8	 673	OK
 608	     0	77.1	103.8	 666	OK
 609	     0	77.2	105.7	 663	OK
 610	     0	74.8	102.7	 662	OK
 611	     0	72.6	98.2	 648	OK
 612	     0	74.6	101.1	 658	OK
 613	     0	76.3	102.5	 651	OK
 614	     0	73.5	101.7	 655	OK
 615	     0	75.0	101.4	 648	OK
 616	     0	75.8	102.4	 648	OK
 617	     0	75.8	104.0	 658	OK
 618	     0	75.4	104.0	 667	OK
 619	     0	75.4	103.8	 656	OK
 620	     0	77.4	104.4	 640	OK
 621	     0	74.5	101.4	 632	OK
 622	     0	74.7	100.8	 649	OK
 623	     0	74.5	102.1	 630	OK
 624	     0	74.4	100.9	 651	OK
 625	     0	74.9	103.0	 654	OK
 626	     0	73.8	100.1	 645	OK
 627	     0	76.2	101.9	 647	OK
 628	     0	73.3	99.8	 649	OK
 629	     0	75.2	103.4	 648	OK
 630	     0	77.5	102.1	 652	OK
 631	     0	75.0	100.4	 629	OK
 632	     0	76.1	99.7	 629	OK
 633	     0	75.6	101.2	 634	OK
 634	     0	75.3	98.8	 644	OK
 635	     0	76.9	105.2	 643	OK
 636	     0	77.8	103.6	 647	OK
 637	     0	77.1	103.8	 656	OK
 638	     0	75.5	103.3	 654	OK
 639	     0	76.7	104.5	 641	OK
 640	     0	77.8	103.0	 721	OK
 641	     0	79.9	104.1	 701	OK
 642	     0	77.3	102.5	 723	OK
 643	     0	76.5	101.7	 718	OK
 644	     0	77.4	103.0	 707	OK
 645	     0	75.7	102.8	 720	OK
 646	     0	74.2	102.8	 711	OK
 647	     0	75.6	100.3	 708	OK
 648	     0	75.0	101.9	 707	OK
 649	     0	76.6	100.5	 720	OK
 650	     0	76.2	102.5	 720	OK
 651	     0	76.9	100.9	 707	OK
 652	     0	75.9	99.5	 720	OK
 653	     0	77.5	102.3	 702	OK
 654	     0	78.0	101.1	 716	OK
 655	     0	75.3	101.4	 716	OK
 656	     0	74.1	100.6	 720	OK
 657	     0	75.6	103.3	 712	OK
 658	     0	76.5	102.9	 690	OK
 659	     0	76.2	99.9	 702	OK
 660	     0	78.7	102.8	 709	OK
 661	     0	74.7	100.8	 696	OK
 662	     0	76.5	102.1	 712	OK
 663	     0	77.6	102.5	 714	OK
 664	     0	76.0	100.9	 712	OK
 665	     0	72.7	99.0	 710	OK
 666	     0	73.1	99.6	 712	OK
 667	     0	75.8	100.5	 713	OK
 668	     0	71.8	100.1	 724	OK
 669	     0	75.1	100.4	 705	OK
 670	     0	73.4	99.3	 709	OK
 671	     0	75.5	101.8	 718	OK
 672	     0	74.3	99.1	 707	OK
 673	     0	74.6	100.6	 696	OK
 674	     0	74.1	98.4	 705	OK
 675	     0	71.2	95.6	 715	OK
 676	     0	75.6	98.9	 719	OK
 677	     0	74.5	102.0	 700	OK
 678	     0	75.5	100.7	 701	OK
 679	     0	76.3	103.8	 710	OK
 680	     0	75.9	102.1	 706	OK
 681	     0	73.1	100.1	 713	OK
 682	     0	74.6	100.8	 708	OK
 683	     0	75.4	104.0	 713	OK
 684	     0	74.9	101.1	 719	OK
 685	     0	74.1	100.1	 714	OK
 686	     0	74.2	102.2	 710	OK
 687	     0	75.4	100.3	 714	OK
 688	     0	75.5	100.7	 724	OK
 689	     0	76.3	100.2	 729	OK
 690	     0	77.3	101.7	 704	OK
 691	     0	76.5	103.1	 707	OK
 692	     0	76.3	99.0	 709	OK
 693	     0	71.6	96.3	 715	OK
 694	     0	76.8	101.9	 710	OK
 695	     0	76.6	100.8	 720	OK
 696	     0	76.7	101.5	 730	OK
 697	     0	75.7	100.8	 724	OK
