#chan	code	gain	vt50	innse	comment
  93	     0	77.2	99.6	 658	OK
  94	     0	73.9	97.0	 671	OK
  95	     0	73.0	94.5	 678	OK
  96	     0	74.3	96.0	 662	OK
  97	     0	76.5	99.9	 662	OK
  98	     0	74.6	97.6	 666	OK
  99	     0	74.3	98.9	 656	OK
 100	     0	75.4	98.5	 657	OK
 101	     0	73.5	94.4	 682	OK
 102	     0	76.0	97.0	 648	OK
 103	     0	75.4	98.9	 659	OK
 104	     0	76.3	101.1	 673	OK
 105	     0	74.9	96.8	 653	OK
 106	     0	79.4	100.5	 644	OK
 107	     0	76.6	100.0	 653	OK
 108	     0	76.1	97.4	 663	OK
 109	     0	76.7	98.5	 669	OK
 110	     0	74.1	97.0	 689	OK
 111	     0	76.1	99.5	 683	OK
 112	     0	74.0	96.6	 661	OK
 113	     0	75.8	99.6	 677	OK
 114	     0	75.1	98.7	 653	OK
 115	     0	76.6	98.4	 639	OK
 116	     0	72.8	95.0	 659	OK
 117	     0	74.7	97.7	 672	OK
 118	     0	77.9	100.9	 651	OK
 119	     0	74.8	96.1	 654	OK
 120	     0	76.6	97.1	 674	OK
 121	     0	74.4	96.6	 655	OK
 122	     0	75.8	97.2	 646	OK
 123	     0	77.0	101.7	 657	OK
 124	     0	77.1	99.1	 661	OK
 125	     0	77.3	100.1	 664	OK
 126	     0	77.3	98.3	 633	OK
 127	   200	82.2	100.8	 645	high gain
 128	     0	75.3	99.6	 687	OK
 129	     0	73.7	96.8	 695	OK
 130	     0	76.3	100.3	 683	OK
 131	     0	74.3	97.4	 695	OK
 132	     0	73.5	98.0	 687	OK
 133	     0	74.5	96.7	 706	OK
 134	     0	76.2	97.5	 695	OK
 135	     0	74.0	96.3	 677	OK
 136	     0	75.8	99.2	 688	OK
 137	     0	74.1	97.0	 693	OK
 138	     0	73.1	96.6	 690	OK
 139	     0	74.0	98.7	 679	OK
 140	     0	74.7	98.3	 679	OK
 141	     0	73.2	96.9	 691	OK
 142	     0	73.6	95.9	 704	OK
 143	     0	75.9	97.3	 685	OK
 144	     0	73.3	96.0	 669	OK
 145	     0	73.3	95.1	 693	OK
 146	     0	73.3	96.9	 692	OK
 147	     0	75.3	96.6	 681	OK
 148	     0	73.9	97.6	 678	OK
 149	     0	74.0	95.5	 682	OK
 150	     0	71.7	94.8	 688	OK
 151	     0	72.7	95.5	 688	OK
 152	     0	73.2	97.9	 683	OK
 153	     0	74.5	98.5	 694	OK
 154	     0	73.6	97.2	 725	OK
 155	     0	72.3	94.9	 702	OK
 156	     0	74.9	95.9	 686	OK
 157	     0	72.4	94.3	 691	OK
 158	     0	74.4	96.5	 689	OK
 159	     0	72.8	97.7	 691	OK
 160	     0	72.9	97.3	 686	OK
 161	     0	72.3	95.3	 699	OK
 162	     0	72.5	95.1	 679	OK
 163	     0	73.5	99.2	 701	OK
 164	     0	73.4	95.4	 682	OK
 165	     0	74.0	95.7	 703	OK
 166	     0	72.1	97.4	 691	OK
 167	     0	73.8	95.5	 686	OK
 168	     0	71.3	96.0	 706	OK
 169	     0	72.7	95.5	 709	OK
 170	     0	72.0	97.5	 698	OK
 171	     0	70.8	93.8	 692	OK
 172	     0	73.7	95.8	 675	OK
 173	     0	74.5	98.6	 706	OK
 174	     0	72.9	95.4	 701	OK
 175	     0	73.1	94.8	 681	OK
 176	     0	75.9	99.3	 689	OK
 177	     0	74.3	97.9	 689	OK
 178	     0	73.4	95.1	 684	OK
 179	     0	73.8	97.7	 705	OK
 180	     0	71.6	96.4	 693	OK
 181	     0	72.6	95.2	 702	OK
 182	     0	71.6	95.0	 704	OK
 183	     0	71.5	93.6	 720	OK
 184	     0	71.6	95.5	 706	OK
 185	     0	74.7	97.8	 685	OK
 186	     0	72.9	95.1	 703	OK
 187	     0	73.7	98.0	 708	OK
 188	     0	75.0	98.6	 704	OK
 189	     0	75.4	98.2	 704	OK
 190	     0	76.6	98.6	 694	OK
 191	     0	76.0	99.8	 693	OK
 192	     0	73.4	95.7	 689	OK
 193	     0	74.5	100.0	 698	OK
 194	     0	74.4	98.2	 700	OK
 195	     0	73.0	95.2	 666	OK
 196	     0	72.3	96.5	 714	OK
 197	     0	72.6	96.4	 683	OK
 198	     0	71.1	95.7	 679	OK
 199	     0	73.6	98.1	 691	OK
 200	     0	72.5	98.4	 696	OK
 201	     0	71.0	96.1	 671	OK
 202	     0	71.4	94.0	 689	OK
 203	     0	73.3	95.7	 695	OK
 204	     0	72.2	94.8	 676	OK
 205	     0	70.9	93.0	 681	OK
 206	     0	71.5	97.0	 708	OK
 207	     0	74.0	95.8	 670	OK
 208	     0	72.1	94.2	 670	OK
 209	     0	71.7	93.9	 678	OK
 210	     0	75.1	100.4	 697	OK
 211	     0	73.3	96.0	 684	OK
 212	     0	72.3	98.3	 679	OK
 213	     0	71.7	96.3	 697	OK
 214	     0	70.4	93.2	 679	OK
 215	     0	71.7	95.8	 680	OK
 216	     0	72.6	93.3	 695	OK
 217	     0	70.1	94.6	 693	OK
 218	     0	75.3	98.1	 690	OK
 219	     0	73.5	96.2	 678	OK
 220	     0	72.7	94.5	 685	OK
 221	     0	71.9	98.2	 688	OK
 222	     0	72.1	96.9	 687	OK
 223	     0	70.5	93.3	 693	OK
 224	     0	72.6	95.5	 703	OK
 225	     0	72.9	97.8	 684	OK
 226	     0	74.2	98.3	 694	OK
 227	     0	69.8	95.8	 720	OK
 228	     0	70.8	93.4	 702	OK
 229	     0	73.4	98.4	 713	OK
 230	     0	73.0	97.1	 695	OK
 231	     0	69.5	94.3	 698	OK
 232	     0	73.0	98.4	 688	OK
 233	     0	70.5	94.6	 681	OK
 234	     0	73.8	97.9	 709	OK
 235	     0	68.9	94.4	 708	OK
 236	     0	73.0	97.8	 698	OK
 237	     0	71.7	94.1	 706	OK
 238	     0	72.0	94.2	 701	OK
 239	     0	73.2	95.5	 692	OK
 240	     0	72.4	95.2	 712	OK
 241	     0	71.4	95.8	 719	OK
 242	     0	72.2	94.4	 703	OK
 243	     0	71.4	95.5	 698	OK
 244	     0	70.3	94.6	 710	OK
 245	     0	71.3	94.3	 720	OK
 246	     0	70.9	94.6	 690	OK
 247	     0	70.6	95.1	 702	OK
 248	     0	69.8	94.2	 694	OK
 249	     0	71.2	95.9	 683	OK
 250	     0	70.3	93.9	 702	OK
 251	     0	72.2	96.8	 708	OK
 252	     0	73.9	97.4	 705	OK
 253	     0	70.7	92.8	 710	OK
 254	     0	72.2	95.0	 707	OK
 255	     0	70.8	96.5	 721	OK
 256	     0	74.9	98.8	 732	OK
 257	     0	75.8	99.6	 720	OK
 258	     0	74.4	98.0	 735	OK
 259	     0	74.2	96.9	 698	OK
 260	     0	74.4	97.3	 723	OK
 261	     0	73.2	96.6	 728	OK
 262	     0	70.5	95.4	 718	OK
 263	     0	72.7	97.1	 726	OK
 264	     0	71.8	96.3	 699	OK
 265	     0	74.3	98.2	 713	OK
 266	     0	71.0	95.7	 701	OK
 267	     0	72.2	94.2	 700	OK
 268	     0	72.1	95.3	 703	OK
 269	     0	71.5	96.0	 723	OK
 270	     0	72.5	97.7	 709	OK
 271	     0	71.6	96.9	 730	OK
 272	     0	70.5	94.5	 700	OK
 273	     0	74.2	99.7	 706	OK
 274	     0	70.6	93.2	 702	OK
 275	     0	72.7	95.5	 723	OK
 276	     0	71.7	94.2	 694	OK
 277	     0	73.1	96.2	 687	OK
 278	     0	70.9	94.4	 683	OK
 279	     0	71.4	96.2	 714	OK
 280	     0	71.2	95.6	 706	OK
 281	     0	73.4	98.6	 688	OK
 282	     0	71.7	97.8	 711	OK
 283	     0	73.7	96.0	 708	OK
 284	     0	70.1	95.1	 712	OK
 285	     0	71.1	95.5	 715	OK
 286	     0	72.2	98.5	 693	OK
 287	     0	71.4	95.6	 675	OK
 288	     0	71.8	97.9	 697	OK
 289	     0	69.2	94.5	 703	OK
 290	     0	71.5	95.4	 710	OK
 291	     0	74.2	99.0	 709	OK
 292	     0	72.4	96.3	 698	OK
 293	     0	72.7	95.1	 696	OK
 294	     0	73.1	97.3	 702	OK
 295	     0	73.2	98.4	 713	OK
 296	     0	72.9	94.9	 698	OK
 297	     0	73.5	97.3	 722	OK
 298	     0	73.5	98.1	 701	OK
 299	     0	72.1	95.2	 688	OK
 300	     0	71.7	96.9	 710	OK
 301	     0	73.9	97.5	 697	OK
 302	     0	72.7	99.7	 708	OK
 303	     0	72.7	97.0	 691	OK
 304	     0	72.4	95.5	 707	OK
 305	     0	72.8	98.0	 708	OK
 306	     0	74.6	96.3	 710	OK
 307	     0	73.2	95.1	 693	OK
 308	     0	73.9	97.0	 716	OK
 309	     0	73.6	98.5	 688	OK
 310	     0	74.3	99.0	 705	OK
 311	     0	72.3	98.0	 727	OK
 312	     0	73.8	96.5	 703	OK
 313	     0	72.6	94.9	 710	OK
 314	     0	73.7	99.1	 731	OK
 315	     0	74.3	98.6	 719	OK
 316	     0	74.0	96.8	 730	OK
 317	     0	73.9	95.7	 724	OK
 318	     0	75.9	98.8	 728	OK
 319	     0	73.1	95.5	 709	OK
 320	     0	76.9	101.8	 718	OK
 321	     0	74.8	98.7	 697	OK
 322	     0	72.5	95.3	 719	OK
 323	     0	71.8	96.3	 708	OK
 324	     0	73.0	98.8	 719	OK
 325	     0	74.7	97.5	 692	OK
 326	     0	73.1	97.0	 715	OK
 327	     0	72.7	98.3	 720	OK
 328	     0	73.5	96.2	 712	OK
 329	     0	73.3	96.5	 733	OK
 330	     0	74.8	98.9	 713	OK
 331	     0	72.6	96.7	 697	OK
 332	     0	72.9	97.2	 701	OK
 333	     0	72.6	95.9	 715	OK
 334	     0	73.8	98.3	 713	OK
 335	     0	74.6	97.3	 707	OK
 336	     0	73.0	96.5	 700	OK
 337	     0	72.9	98.2	 711	OK
 338	     0	70.8	95.0	 701	OK
 339	     0	74.5	96.2	 696	OK
 340	     0	73.0	97.4	 707	OK
 341	     0	75.0	97.9	 715	OK
 342	     0	74.1	96.0	 712	OK
 343	     0	74.6	96.4	 717	OK
 344	     0	72.8	95.9	 696	OK
 345	     0	71.8	96.1	 708	OK
 346	     0	72.4	97.4	 705	OK
 347	     0	75.0	100.3	 702	OK
 348	     0	73.8	99.3	 715	OK
 349	     0	74.4	97.7	 678	OK
 350	     0	73.2	97.6	 714	OK
 351	     0	71.4	92.9	 717	OK
 352	     0	73.4	98.0	 695	OK
 353	     0	74.1	96.3	 692	OK
 354	     0	74.0	96.5	 680	OK
 355	     0	73.1	97.0	 680	OK
 356	     0	74.9	97.6	 689	OK
 357	     0	73.3	97.8	 707	OK
 358	     0	70.5	93.1	 711	OK
 359	     0	71.6	97.3	 686	OK
 360	     0	74.2	96.4	 702	OK
 361	     0	73.0	97.7	 709	OK
 362	     0	73.8	99.1	 691	OK
 363	     0	73.0	95.6	 693	OK
 364	     0	74.7	98.3	 704	OK
 365	     0	75.8	102.2	 691	OK
 366	     0	76.4	99.1	 677	OK
 367	     0	71.3	96.3	 692	OK
 368	     0	74.7	97.2	 686	OK
 369	     0	75.6	98.8	 693	OK
 370	     0	74.9	97.2	 693	OK
 371	     0	74.6	96.8	 699	OK
 372	     0	75.1	97.6	 685	OK
 373	     0	73.3	98.8	 697	OK
 374	     0	75.3	97.3	 666	OK
 375	     0	73.4	98.5	 692	OK
 376	     0	75.0	96.7	 694	OK
 377	     0	75.2	99.5	 698	OK
 378	     0	77.7	101.5	 680	OK
 379	     0	74.4	96.5	 696	OK
 380	     0	78.3	99.7	 692	OK
 381	     0	75.6	99.6	 697	OK
 382	     0	72.7	98.2	 700	OK
 383	     0	77.3	99.7	 701	OK
 384	     0	81.3	102.5	 649	OK
 385	     0	81.7	104.6	 632	OK
 386	     0	84.3	103.6	 637	OK
 387	     0	80.1	102.7	 659	OK
 388	     0	79.9	103.0	 648	OK
 389	     0	80.2	102.7	 634	OK
 390	     0	79.6	101.7	 641	OK
 391	     0	80.6	103.6	 645	OK
 392	     0	81.4	104.2	 619	OK
 393	     0	79.1	100.4	 619	OK
 394	     0	80.8	103.0	 641	OK
 395	     0	81.4	100.6	 645	OK
 396	     0	79.9	102.9	 642	OK
 397	     0	80.8	103.5	 643	OK
 398	     0	80.4	102.6	 634	OK
 399	     0	79.1	101.1	 630	OK
 400	     0	79.7	100.1	 646	OK
 401	     0	79.4	100.4	 634	OK
 402	     0	78.2	102.6	 650	OK
 403	     0	78.1	99.9	 637	OK
 404	     0	79.0	100.6	 628	OK
 405	     0	78.7	102.4	 642	OK
 406	     0	79.2	100.9	 640	OK
 407	     0	79.0	102.3	 648	OK
 408	     0	77.4	100.6	 630	OK
 409	     0	79.0	102.7	 653	OK
 410	     0	80.8	102.6	 629	OK
 411	     0	79.3	101.6	 655	OK
 412	     0	78.3	99.9	 633	OK
 413	     0	78.8	105.1	 658	OK
 414	     0	78.8	100.8	 657	OK
 415	     0	77.8	99.9	 659	OK
 416	     0	78.0	101.2	 653	OK
 417	     0	78.1	103.0	 659	OK
 418	     0	79.9	104.7	 661	OK
 419	     0	80.8	105.5	 655	OK
 420	     0	81.7	102.4	 646	OK
 421	     0	79.1	100.7	 657	OK
 422	     0	77.4	100.1	 649	OK
 423	     0	79.5	101.7	 657	OK
 424	     0	77.3	99.8	 653	OK
 425	     0	77.9	101.2	 667	OK
 426	     0	78.5	99.8	 663	OK
 427	     0	81.3	102.9	 684	OK
 428	     0	78.3	103.2	 673	OK
 429	     0	78.6	100.3	 653	OK
 430	     0	79.2	102.4	 678	OK
 431	     0	79.2	103.6	 658	OK
 432	     0	80.3	102.9	 677	OK
 433	     0	80.3	103.3	 679	OK
 434	     0	77.3	100.5	 663	OK
 435	     0	76.8	101.2	 667	OK
 436	     0	80.5	102.1	 664	OK
 437	     0	80.5	101.1	 663	OK
 438	     0	82.0	103.3	 659	OK
 439	     0	76.3	98.1	 683	OK
 440	     0	80.8	102.5	 647	OK
 441	     0	80.8	103.6	 670	OK
 442	     0	80.0	102.2	 661	OK
 443	     0	77.3	100.6	 663	OK
 444	     0	81.3	104.6	 669	OK
 445	     0	80.9	103.4	 681	OK
 446	     0	80.2	104.2	 663	OK
 447	     0	78.1	101.9	 682	OK
 448	     0	80.0	101.7	 675	OK
 449	     0	81.0	104.5	 677	OK
 450	     0	78.3	102.5	 670	OK
 451	     0	78.4	102.3	 670	OK
 452	     0	79.5	104.1	 694	OK
 453	     0	76.4	102.4	 704	OK
 454	     0	79.2	103.7	 685	OK
 455	     0	77.0	101.3	 675	OK
 456	     0	78.0	103.9	 690	OK
 457	     0	77.9	99.4	 687	OK
 458	     0	78.3	102.0	 677	OK
 459	     0	79.4	105.8	 668	OK
 460	     0	78.1	101.2	 687	OK
 461	     0	77.0	102.8	 674	OK
 462	     0	77.7	99.9	 683	OK
 463	     0	79.5	104.1	 663	OK
 464	     0	78.1	99.1	 681	OK
 465	     0	81.8	105.7	 668	OK
 466	     0	79.8	101.7	 667	OK
 467	     0	77.4	101.7	 680	OK
 468	     0	79.0	100.4	 668	OK
 469	     0	79.9	102.0	 685	OK
 470	     0	80.2	101.8	 678	OK
 471	     0	74.9	98.7	 678	OK
 472	     0	77.0	100.1	 683	OK
 473	     0	77.7	103.6	 675	OK
 474	     0	78.5	101.3	 678	OK
 475	     0	77.5	102.1	 669	OK
 476	     0	77.4	99.1	 669	OK
 477	     0	75.6	98.7	 690	OK
 478	     0	76.9	102.9	 679	OK
 479	     0	78.0	102.6	 677	OK
 480	     0	79.0	100.9	 668	OK
 481	     0	80.9	103.4	 677	OK
 482	     0	77.8	101.1	 680	OK
 483	     0	78.1	99.6	 671	OK
 484	     0	75.9	101.5	 683	OK
 485	     0	77.6	101.4	 679	OK
 486	     0	80.0	103.9	 676	OK
 487	     0	78.9	102.6	 672	OK
 488	     0	77.4	102.7	 676	OK
 489	     0	75.1	97.0	 670	OK
 490	     0	77.7	100.1	 671	OK
 491	     0	76.7	100.4	 666	OK
 492	     0	75.3	98.9	 680	OK
 493	     0	76.8	100.6	 684	OK
 494	     0	78.8	100.8	 678	OK
 495	     0	76.3	99.5	 687	OK
 496	     0	79.3	103.2	 690	OK
 497	     0	79.6	99.8	 671	OK
 498	     0	76.5	101.9	 672	OK
 499	     0	78.5	100.7	 672	OK
 500	     0	78.2	99.7	 673	OK
 501	     0	77.8	102.9	 683	OK
 502	     0	77.5	98.6	 672	OK
 503	     0	75.9	99.0	 655	OK
 504	     0	77.2	102.3	 690	OK
 505	     0	78.6	102.3	 672	OK
 506	     0	79.1	101.3	 668	OK
 507	     0	78.1	101.4	 685	OK
 508	     0	79.5	100.3	 658	OK
 509	     0	77.0	101.9	 671	OK
 510	     0	77.9	101.2	 675	OK
 511	     0	80.1	104.4	 682	OK
 512	     0	68.8	91.5	 708	OK
 513	     0	71.2	94.4	 730	OK
 514	     0	73.5	96.0	 703	OK
 515	     0	70.5	93.1	 701	OK
 516	     0	68.4	94.2	 733	OK
 517	     0	73.2	94.5	 705	OK
 518	     0	70.9	93.2	 693	OK
 519	     0	69.6	94.1	 718	OK
 520	     0	69.1	93.8	 721	OK
 521	     0	71.9	96.5	 700	OK
 522	     0	69.4	94.1	 716	OK
 523	     0	71.2	97.5	 735	OK
 524	     0	69.9	92.1	 720	OK
 525	     0	70.5	95.8	 710	OK
 526	     0	71.4	93.7	 741	OK
 527	     0	72.7	95.7	 726	OK
 528	     0	71.9	95.8	 720	OK
 529	     0	71.4	95.5	 726	OK
 530	     0	70.5	93.1	 720	OK
 531	     0	71.3	93.8	 704	OK
 532	     0	72.9	95.6	 752	OK
 533	     0	71.0	93.1	 728	OK
 534	     0	71.5	95.7	 729	OK
 535	     0	72.0	94.2	 724	OK
 536	     0	71.0	92.5	 738	OK
 537	     0	72.0	93.4	 750	OK
 538	     0	72.2	93.9	 749	OK
 539	     0	71.9	96.0	 737	OK
 540	     0	72.3	96.8	 734	OK
 541	     0	70.4	93.2	 764	OK
 542	     0	72.3	94.0	 746	OK
 543	     0	71.0	93.9	 742	OK
 544	     0	69.1	93.4	 738	OK
 545	     0	71.7	96.3	 733	OK
 546	     0	70.1	94.5	 709	OK
 547	     0	69.5	93.5	 755	OK
 548	     0	70.6	93.7	 740	OK
 549	     0	73.2	96.0	 727	OK
 550	     0	69.2	93.2	 744	OK
 551	     0	71.4	95.5	 736	OK
 552	     0	69.6	95.2	 739	OK
 553	     0	69.3	91.8	 736	OK
 554	     0	69.8	93.6	 727	OK
 555	     0	70.9	96.3	 733	OK
 556	     0	71.5	95.3	 737	OK
 557	     0	72.8	95.5	 712	OK
 558	     0	73.2	94.5	 718	OK
 559	     0	72.2	94.4	 717	OK
 560	     0	71.6	95.5	 730	OK
 561	     0	69.6	92.7	 733	OK
 562	     0	69.9	92.6	 731	OK
 563	     0	69.3	95.1	 736	OK
 564	     0	70.0	93.5	 733	OK
 565	     0	72.1	96.1	 734	OK
 566	     0	73.1	98.4	 728	OK
 567	     0	71.4	96.3	 728	OK
 568	     0	71.9	94.3	 736	OK
 569	     0	72.4	95.6	 716	OK
 570	     0	72.9	94.7	 729	OK
 571	     0	74.6	97.3	 741	OK
 572	     0	73.8	97.5	 734	OK
 573	     0	71.7	95.0	 738	OK
 574	     0	72.6	97.2	 721	OK
 575	     0	70.7	93.1	 732	OK
 576	     0	70.4	95.0	 723	OK
 577	     0	73.5	99.0	 725	OK
 578	     0	71.7	94.8	 711	OK
 579	     0	73.3	96.1	 692	OK
 580	     0	71.2	93.5	 728	OK
 581	     0	73.2	94.4	 751	OK
 582	     0	72.6	95.2	 729	OK
 583	     0	71.7	94.7	 743	OK
 584	     0	70.2	93.8	 732	OK
 585	     0	72.7	96.5	 734	OK
 586	     0	72.9	97.6	 726	OK
 587	     0	72.7	96.4	 734	OK
 588	     0	69.8	92.7	 728	OK
 589	     0	73.6	97.5	 720	OK
 590	     0	72.8	98.1	 727	OK
 591	     0	68.4	92.8	 729	OK
 592	     0	72.6	97.5	 732	OK
 593	     0	69.0	95.1	 736	OK
 594	     0	70.4	92.6	 715	OK
 595	     0	72.5	96.3	 725	OK
 596	     0	69.0	93.1	 709	OK
 597	     0	71.5	93.6	 726	OK
 598	     0	69.2	93.9	 735	OK
 599	     0	73.4	97.4	 707	OK
 600	     0	71.3	95.7	 724	OK
 601	     0	70.9	92.5	 730	OK
 602	     0	72.9	97.5	 724	OK
 603	     0	71.0	93.3	 731	OK
 604	     0	73.6	94.9	 706	OK
 605	     0	72.6	96.8	 699	OK
 606	     0	74.1	97.6	 700	OK
 607	     0	72.5	94.6	 711	OK
 608	     0	73.9	97.4	 678	OK
 609	     0	74.6	98.9	 683	OK
 610	     0	71.9	93.8	 700	OK
 611	     0	69.6	92.4	 688	OK
 612	     0	71.2	94.4	 698	OK
 613	     0	73.1	96.4	 686	OK
 614	     0	71.3	93.3	 690	OK
 615	     0	71.7	95.1	 702	OK
 616	     0	72.5	96.3	 698	OK
 617	     0	73.0	98.2	 679	OK
 618	     0	72.5	97.8	 683	OK
 619	     0	73.0	94.3	 660	OK
 620	     0	74.1	98.5	 678	OK
 621	     0	71.4	95.3	 678	OK
 622	     0	71.5	95.2	 674	OK
 623	     0	71.2	93.5	 673	OK
 624	     0	71.4	95.2	 700	OK
 625	     0	72.5	94.5	 663	OK
 626	     0	69.9	94.5	 674	OK
 627	     0	72.7	95.5	 662	OK
 628	     0	70.5	94.2	 667	OK
 629	     0	72.3	94.6	 679	OK
 630	     0	74.2	96.1	 656	OK
 631	     0	71.9	94.2	 671	OK
 632	     0	72.3	94.0	 672	OK
 633	     0	72.1	94.8	 667	OK
 634	     0	71.1	96.2	 682	OK
 635	     0	74.3	95.5	 671	OK
 636	     0	74.6	97.6	 652	OK
 637	     0	73.5	97.4	 666	OK
 638	     0	73.0	94.0	 645	OK
 639	     0	73.4	98.1	 675	OK
 640	     0	74.3	97.9	 785	OK
 641	     0	76.3	99.3	 787	OK
 642	     0	73.7	97.3	 778	OK
 643	     0	73.5	97.0	 784	OK
 644	     0	74.1	95.2	 785	OK
 645	     0	72.8	94.1	 782	OK
 646	     0	71.4	94.6	 783	OK
 647	     0	72.0	95.0	 795	OK
 648	     0	71.9	96.4	 783	OK
 649	     0	73.4	95.0	 799	OK
 650	     0	72.5	96.8	 789	OK
 651	     0	73.0	95.4	 796	OK
 652	     0	72.5	94.4	 803	OK
 653	     0	73.6	96.2	 795	OK
 654	     0	74.3	95.5	 789	OK
 655	     0	72.1	94.0	 781	OK
 656	     0	71.1	92.8	 784	OK
 657	     0	72.9	94.6	 770	OK
 658	     0	73.6	94.6	 786	OK
 659	     0	72.2	95.1	 794	OK
 660	     0	74.9	100.0	 790	OK
 661	     0	71.2	95.5	 783	OK
 662	     0	73.2	96.5	 788	OK
 663	     0	73.9	96.9	 784	OK
 664	     0	72.5	95.3	 781	OK
 665	     0	69.1	91.6	 780	OK
 666	     0	70.2	91.8	 784	OK
 667	     0	71.8	95.2	 788	OK
 668	     0	69.2	92.5	 783	OK
 669	     0	71.5	94.8	 764	OK
 670	     0	70.2	91.2	 779	OK
 671	     0	72.4	93.6	 785	OK
 672	     0	70.8	93.9	 796	OK
 673	     0	71.9	92.4	 753	OK
 674	     0	70.6	93.6	 781	OK
 675	     0	68.0	91.3	 759	OK
 676	     0	72.1	93.4	 779	OK
 677	     0	71.2	96.6	 762	OK
 678	     0	71.9	96.0	 778	OK
 679	     0	73.4	95.3	 777	OK
 680	     0	72.9	94.5	 778	OK
 681	     0	70.1	92.1	 781	OK
 682	     0	71.8	95.0	 774	OK
 683	     0	72.8	95.5	 786	OK
 684	     0	72.3	92.6	 775	OK
 685	     0	70.9	91.8	 759	OK
 686	     0	71.3	94.3	 774	OK
 687	     0	72.3	92.7	 777	OK
 688	     0	72.0	93.3	 781	OK
 689	     0	73.0	95.3	 781	OK
 690	     0	74.0	96.0	 789	OK
 691	     0	73.7	94.6	 776	OK
 692	     0	72.2	97.1	 780	OK
 693	     0	68.5	91.3	 786	OK
 694	     0	73.3	96.7	 780	OK
 695	     0	72.8	95.3	 781	OK
 696	     0	73.2	96.2	 776	OK
 697	     0	72.0	95.3	 775	OK
