#chan	code	gain	vt50	innse	comment
 195	     0	76.4	98.8	 734	OK
 196	     0	73.3	95.7	 755	OK
 197	     0	74.6	97.4	 756	OK
 198	     0	74.7	96.3	 751	OK
 199	     0	76.5	99.3	 734	OK
 200	     0	74.1	97.1	 731	OK
 201	     0	73.9	94.4	 738	OK
 202	     0	71.8	94.8	 753	OK
 203	     0	73.8	96.7	 736	OK
 204	     0	71.1	94.7	 745	OK
 205	     0	74.0	99.4	 736	OK
 206	     0	71.1	96.7	 760	OK
 207	     0	73.0	97.9	 731	OK
 208	     0	75.4	97.1	 743	OK
 209	     0	76.0	100.3	 734	OK
 210	     0	70.9	96.6	 725	OK
 211	     0	73.5	96.5	 723	OK
 212	     0	74.2	96.2	 741	OK
 213	     0	75.4	96.5	 741	OK
 214	     0	74.3	96.2	 715	OK
 215	     0	71.7	91.6	 733	OK
 216	     0	74.7	98.5	 707	OK
 217	     0	74.6	98.3	 726	OK
 218	     0	73.6	98.7	 745	OK
 219	     0	72.4	96.6	 731	OK
 220	     0	74.0	97.4	 728	OK
 221	     0	72.9	95.6	 740	OK
 222	     0	74.2	96.1	 720	OK
 223	     0	74.8	97.1	 750	OK
 224	     0	73.8	94.6	 736	OK
 225	     0	74.0	95.5	 714	OK
 226	     0	73.9	95.5	 735	OK
 227	     0	72.8	93.6	 732	OK
 228	     0	71.9	95.7	 739	OK
 229	     0	71.6	92.6	 746	OK
 230	     0	73.7	97.1	 725	OK
 231	     0	73.5	98.0	 746	OK
 232	     0	73.5	95.5	 726	OK
 233	     0	74.5	96.2	 732	OK
 234	     0	74.1	97.8	 724	OK
 235	     0	73.9	97.8	 718	OK
 236	     0	73.7	96.1	 715	OK
 237	     0	76.7	98.3	 735	OK
 238	     0	73.1	94.2	 734	OK
 239	     0	74.5	96.4	 733	OK
 240	     0	72.4	95.5	 728	OK
 241	     0	74.2	95.3	 719	OK
 242	     0	76.7	99.9	 735	OK
 243	     0	76.7	98.7	 706	OK
 244	     0	75.6	95.0	 727	OK
 245	     0	75.9	96.4	 721	OK
 246	     0	76.2	97.4	 721	OK
 247	     0	78.1	99.5	 736	OK
 248	     0	73.0	94.5	 732	OK
 249	     0	73.8	95.4	 731	OK
 250	     0	74.5	94.5	 732	OK
 251	     0	74.8	95.3	 737	OK
 252	     0	74.1	95.3	 729	OK
 253	     0	75.5	99.7	 731	OK
 254	     0	76.1	98.7	 735	OK
 255	     0	73.7	96.6	 737	OK
 256	     0	76.1	100.9	 712	OK
 257	     0	74.9	96.6	 706	OK
 258	     0	75.6	98.4	 697	OK
 259	     0	75.4	98.3	 710	OK
 260	     0	73.6	99.2	 712	OK
 261	     0	73.5	96.3	 711	OK
 262	     0	74.0	98.3	 699	OK
 263	     0	75.0	98.5	 706	OK
 264	     0	74.3	96.8	 700	OK
 265	     0	76.9	100.3	 689	OK
 266	     0	75.8	97.3	 691	OK
 267	     0	73.7	97.0	 698	OK
 268	     0	74.8	100.7	 682	OK
 269	     0	72.7	96.6	 701	OK
 270	     0	75.7	100.2	 702	OK
 271	     0	74.0	98.2	 697	OK
 272	     0	73.0	95.8	 691	OK
 273	     0	76.7	99.3	 721	OK
 274	     0	75.2	98.2	 685	OK
 275	     0	75.0	98.6	 708	OK
 276	     0	73.3	97.0	 701	OK
 277	     0	75.6	100.8	 699	OK
 278	     0	75.2	98.2	 704	OK
 279	     0	74.8	97.7	 689	OK
 280	     0	72.2	95.4	 698	OK
 281	     0	74.0	98.7	 688	OK
 282	     0	75.6	97.0	 702	OK
 283	     0	76.7	100.7	 709	OK
 284	     0	75.1	99.9	 710	OK
 285	     0	73.3	95.8	 709	OK
 286	     0	75.3	97.7	 715	OK
 287	     0	76.5	100.1	 708	OK
 288	     0	73.7	95.9	 690	OK
 289	     0	74.9	97.0	 701	OK
 290	     0	73.4	98.7	 711	OK
 291	     0	73.8	96.6	 686	OK
 292	     0	74.6	95.7	 717	OK
 293	     0	75.5	99.6	 730	OK
 294	     0	73.0	95.5	 697	OK
 295	     0	73.3	98.0	 708	OK
 296	     0	74.5	97.1	 698	OK
 297	     0	72.1	95.4	 711	OK
 298	     0	76.6	101.8	 712	OK
 299	     0	77.0	100.0	 696	OK
 300	     0	70.4	92.4	 703	OK
 301	     0	73.7	95.6	 717	OK
 302	     0	74.7	97.6	 703	OK
 303	     0	75.5	100.7	 725	OK
 304	     0	73.9	95.8	 701	OK
 305	     0	74.6	96.5	 718	OK
 306	     0	75.0	97.8	 718	OK
 307	     0	75.0	97.8	 712	OK
 308	     0	74.6	98.2	 710	OK
 309	     0	76.1	100.2	 719	OK
 310	     0	71.0	95.3	 723	OK
 311	     0	75.5	100.4	 725	OK
 312	     0	72.4	96.0	 714	OK
 313	     0	73.3	96.1	 721	OK
 314	     0	74.7	97.1	 707	OK
 315	     0	76.4	98.4	 695	OK
 316	     0	76.1	97.1	 707	OK
 317	     0	73.8	94.9	 697	OK
 318	     0	75.0	98.3	 721	OK
 319	     0	76.5	102.1	 729	OK
 320	     0	75.1	98.3	 694	OK
 321	     0	75.5	99.9	 713	OK
 322	     0	74.8	99.0	 706	OK
 323	     0	73.9	96.2	 683	OK
 324	     0	74.2	98.8	 701	OK
 325	     0	73.2	96.5	 702	OK
 326	     0	76.6	98.9	 690	OK
 327	     0	74.2	97.4	 697	OK
 328	     0	73.3	96.1	 698	OK
 329	     0	77.9	98.9	 703	OK
 330	     0	73.2	100.3	 719	OK
 331	     0	77.0	99.2	 697	OK
 332	     0	75.1	96.7	 700	OK
 333	     0	75.0	100.0	 706	OK
 334	     0	73.1	99.5	 709	OK
 335	     0	73.6	96.3	 714	OK
 336	     0	75.9	100.9	 698	OK
 337	     0	73.5	97.8	 686	OK
 338	     0	72.9	95.3	 696	OK
 339	     0	74.1	99.0	 692	OK
 340	     0	74.2	97.9	 698	OK
 341	     0	76.3	98.2	 722	OK
 342	     0	75.3	99.7	 708	OK
 343	     0	75.5	98.6	 692	OK
 344	     0	77.0	100.4	 704	OK
 345	     0	75.6	99.0	 708	OK
 346	     0	75.5	97.7	 696	OK
 347	     0	76.7	100.1	 686	OK
 348	     0	74.8	100.1	 710	OK
 349	     0	75.3	99.7	 675	OK
 350	     0	76.6	101.8	 711	OK
 351	     0	73.9	97.7	 697	OK
 352	     0	75.1	97.1	 698	OK
 353	     0	74.2	98.2	 701	OK
 354	     0	75.4	97.4	 687	OK
 355	     0	72.8	95.2	 679	OK
 356	     0	75.6	99.4	 675	OK
 357	     0	76.7	98.8	 692	OK
 358	     0	76.5	101.6	 673	OK
 359	     0	73.4	98.3	 672	OK
 360	     0	76.1	98.2	 680	OK
 361	     0	74.2	98.0	 700	OK
 362	     0	72.7	95.2	 689	OK
 363	     0	74.4	98.8	 687	OK
 364	     0	74.1	98.2	 695	OK
 365	     0	76.6	99.4	 674	OK
 366	     0	76.5	99.4	 701	OK
 367	     0	73.5	99.1	 688	OK
 368	     0	74.3	97.0	 693	OK
 369	     0	75.8	97.7	 683	OK
 370	     0	76.5	102.7	 687	OK
 371	     0	76.8	100.3	 700	OK
 372	     0	76.3	99.4	 688	OK
 373	     0	75.9	98.3	 677	OK
 374	     0	75.6	100.3	 686	OK
 375	     0	75.1	98.1	 688	OK
 376	     0	77.2	99.3	 705	OK
 377	     0	76.5	101.6	 693	OK
 378	     0	77.0	99.3	 682	OK
 379	     0	76.8	101.0	 676	OK
 380	     0	76.3	98.7	 680	OK
 381	     0	76.1	101.1	 686	OK
 382	     0	76.4	100.8	 689	OK
 383	     0	74.2	95.1	 681	OK
 384	     0	78.7	101.2	 703	OK
 385	     0	77.8	98.9	 690	OK
 386	     0	76.2	102.4	 695	OK
 387	     0	79.2	102.7	 709	OK
 388	     0	75.4	102.1	 710	OK
 389	     0	77.1	102.0	 693	OK
 390	     0	76.9	101.4	 679	OK
 391	     0	76.4	99.7	 708	OK
 392	     0	76.5	101.1	 707	OK
 393	     0	76.5	100.4	 697	OK
 394	     0	74.9	98.4	 706	OK
 395	     0	77.7	101.1	 703	OK
 396	     0	75.7	99.2	 687	OK
 397	     0	74.2	95.5	 705	OK
 398	     0	75.0	99.4	 688	OK
 399	     0	76.8	100.4	 674	OK
 400	     0	76.1	98.8	 700	OK
 401	     0	76.0	99.6	 704	OK
 402	     0	77.5	99.1	 696	OK
 403	     0	73.6	96.7	 696	OK
 404	     0	77.2	100.9	 688	OK
 405	     0	75.8	100.5	 692	OK
 406	     0	78.4	101.6	 691	OK
 407	     0	77.1	98.7	 696	OK
 408	     0	74.4	98.5	 690	OK
 409	     0	75.5	99.7	 697	OK
 410	     0	75.1	98.7	 701	OK
 411	     0	75.4	98.0	 693	OK
 412	     0	75.9	100.8	 714	OK
 413	     0	75.6	97.6	 689	OK
 414	     0	72.8	96.8	 705	OK
 415	     0	73.6	99.2	 718	OK
 416	     0	74.2	96.3	 708	OK
 417	     0	75.3	101.0	 730	OK
 418	     0	75.5	97.6	 709	OK
 419	     0	76.1	102.5	 710	OK
 420	     0	77.7	103.0	 712	OK
 421	     0	75.1	97.4	 698	OK
 422	     0	72.5	95.0	 697	OK
 423	     0	76.3	97.3	 706	OK
 424	     0	76.0	96.4	 710	OK
 425	     0	76.1	101.5	 725	OK
 426	     0	73.6	99.0	 704	OK
 427	     0	74.1	98.6	 715	OK
 428	     0	74.0	100.0	 704	OK
 429	     0	74.8	97.0	 711	OK
 430	     0	75.8	98.7	 709	OK
 431	     0	75.2	101.6	 733	OK
 432	     0	74.1	100.2	 731	OK
 433	     0	73.4	98.5	 711	OK
 434	     0	75.3	97.5	 733	OK
 435	     0	76.5	102.7	 713	OK
 436	     0	75.4	99.5	 723	OK
 437	     0	74.7	99.6	 714	OK
 438	     0	75.5	97.0	 713	OK
 439	     0	75.8	97.4	 714	OK
 440	     0	75.5	99.6	 729	OK
 441	     0	75.4	100.2	 727	OK
 442	     0	74.7	98.0	 712	OK
 443	     0	74.8	101.9	 712	OK
 444	     0	76.5	99.2	 738	OK
 445	     0	77.4	100.7	 722	OK
 446	     0	77.0	99.5	 730	OK
 447	     0	75.2	98.1	 719	OK
 448	     0	77.6	104.7	 719	OK
 449	     0	73.6	98.0	 720	OK
 450	     0	76.2	98.2	 708	OK
 451	     0	73.9	99.8	 714	OK
 452	     0	75.5	99.9	 710	OK
 453	     0	76.1	100.0	 710	OK
 454	     0	74.4	97.7	 717	OK
 455	     0	74.0	98.9	 717	OK
 456	     0	75.0	98.0	 700	OK
 457	     0	73.4	97.4	 722	OK
 458	     0	74.5	100.0	 714	OK
 459	     0	73.4	99.4	 714	OK
 460	     0	74.7	97.8	 703	OK
 461	     0	77.7	100.7	 735	OK
 462	     0	74.3	99.6	 702	OK
 463	     0	74.0	98.4	 707	OK
 464	     0	76.7	101.0	 712	OK
 465	     0	74.7	96.0	 713	OK
 466	     0	74.1	97.9	 716	OK
 467	     0	74.9	99.2	 717	OK
 468	     0	76.3	98.8	 712	OK
 469	     0	74.8	96.1	 718	OK
 470	     0	73.0	96.4	 723	OK
 471	     0	74.8	98.8	 713	OK
 472	     0	76.3	99.2	 722	OK
 473	     0	72.5	95.3	 705	OK
 474	     0	74.4	97.0	 706	OK
 475	     0	74.9	98.4	 718	OK
 476	     0	74.2	97.7	 714	OK
 477	     0	73.7	100.2	 708	OK
 478	     0	74.1	97.4	 701	OK
 479	     0	72.5	95.5	 686	OK
 480	     0	72.7	99.9	 726	OK
 481	     0	74.2	99.1	 713	OK
 482	     0	73.2	98.9	 719	OK
 483	     0	71.5	95.2	 693	OK
 484	     0	71.8	97.5	 715	OK
 485	     0	72.9	95.1	 699	OK
 486	     0	75.3	97.8	 691	OK
 487	     0	73.5	98.4	 701	OK
 488	     0	75.3	99.4	 714	OK
 489	     0	73.5	98.4	 712	OK
 490	     0	73.1	98.0	 711	OK
 491	     0	74.0	96.8	 701	OK
 492	     0	72.1	97.5	 714	OK
 493	     0	72.1	95.1	 708	OK
 494	     0	74.6	97.4	 723	OK
 495	     0	74.3	96.6	 696	OK
 496	     0	74.6	99.3	 728	OK
 497	     0	74.0	96.9	 696	OK
 498	     0	74.4	96.0	 702	OK
 499	     0	73.8	98.5	 702	OK
 500	     0	75.0	97.9	 701	OK
 501	     0	73.7	96.8	 714	OK
 502	     0	72.6	95.7	 691	OK
 503	     0	73.4	96.7	 695	OK
 504	     0	73.2	97.9	 703	OK
 505	     0	74.5	97.2	 696	OK
 506	     0	74.4	96.8	 709	OK
 507	     0	73.5	99.2	 704	OK
 508	     0	71.8	94.1	 690	OK
 509	     0	73.5	97.1	 706	OK
 510	     0	72.6	95.5	 700	OK
 511	     0	73.2	98.0	 687	OK
 512	     0	73.6	97.7	 720	OK
 513	     0	74.4	96.6	 724	OK
 514	     0	73.6	101.4	 739	OK
 515	     0	72.1	96.4	 708	OK
 516	     0	73.6	98.1	 711	OK
 517	     0	73.2	98.6	 721	OK
 518	     0	72.0	97.0	 709	OK
 519	     0	72.7	97.1	 717	OK
 520	     0	74.2	98.5	 713	OK
 521	     0	74.7	98.5	 719	OK
 522	     0	72.9	96.4	 712	OK
 523	     0	71.4	95.3	 723	OK
 524	     0	74.0	97.2	 706	OK
 525	     0	74.3	100.2	 725	OK
 526	     0	75.3	99.9	 716	OK
 527	     0	76.0	98.8	 715	OK
 528	     0	74.4	98.9	 726	OK
 529	     0	73.8	98.9	 713	OK
 530	     0	71.0	96.4	 728	OK
 531	     0	73.6	98.3	 707	OK
 532	     0	70.1	96.3	 728	OK
 533	     0	73.2	97.0	 743	OK
 534	     0	75.4	101.3	 710	OK
 535	     0	73.2	97.7	 707	OK
 536	     0	73.3	99.6	 716	OK
 537	     0	72.4	96.3	 720	OK
 538	     0	72.0	97.7	 705	OK
 539	     0	75.1	99.7	 716	OK
 540	     0	74.5	97.9	 707	OK
 541	     0	73.8	99.7	 714	OK
 542	     0	74.1	96.8	 715	OK
 543	     0	71.0	97.7	 713	OK
 544	     0	73.6	98.9	 703	OK
 545	     0	74.6	97.9	 719	OK
 546	     0	72.1	97.7	 722	OK
 547	     0	71.2	96.5	 715	OK
 548	     0	73.3	98.4	 722	OK
 549	     0	72.0	97.9	 742	OK
 550	     0	71.3	97.0	 738	OK
 551	     0	74.2	100.3	 739	OK
 552	     0	71.4	97.2	 735	OK
 553	     0	72.4	96.9	 733	OK
 554	     0	75.3	100.6	 715	OK
 555	     0	75.1	99.5	 722	OK
 556	     0	71.4	95.1	 723	OK
 557	     0	72.4	96.5	 740	OK
 558	     0	75.6	100.3	 708	OK
 559	     0	71.2	94.7	 729	OK
 560	     0	73.8	99.0	 728	OK
 561	     0	73.4	100.6	 730	OK
 562	     0	73.7	98.4	 713	OK
 563	     0	72.5	98.5	 710	OK
 564	     0	71.1	95.6	 718	OK
 565	     0	73.1	95.9	 732	OK
 566	     0	70.8	96.0	 726	OK
 567	     0	73.8	96.6	 724	OK
 568	     0	71.9	95.3	 713	OK
 569	     0	73.0	97.3	 724	OK
 570	     0	73.5	98.4	 728	OK
 571	     0	74.7	101.0	 705	OK
 572	     0	75.2	99.8	 714	OK
 573	     0	77.1	101.7	 723	OK
 574	     0	76.2	101.3	 726	OK
 575	     0	73.3	97.0	 695	OK
 576	     0	74.3	101.0	 703	OK
 577	     0	73.9	98.9	 706	OK
 578	     0	71.3	97.1	 685	OK
 579	     0	71.8	96.8	 700	OK
 580	     0	72.4	99.1	 696	OK
 581	     0	72.3	98.2	 703	OK
 582	     0	73.2	96.8	 691	OK
 583	     0	72.8	98.2	 688	OK
 584	     0	73.3	96.7	 696	OK
 585	     0	72.4	96.7	 692	OK
 586	     0	72.2	98.0	 692	OK
 587	     0	73.2	96.1	 680	OK
 588	     0	71.5	96.6	 698	OK
 589	     0	71.0	96.5	 689	OK
 590	     0	72.9	98.1	 723	OK
 591	     0	72.0	96.2	 708	OK
 592	     0	72.7	99.9	 711	OK
 593	     0	73.0	97.1	 701	OK
 594	     0	72.1	97.5	 709	OK
 595	     0	73.5	98.0	 698	OK
 596	     0	77.5	101.7	 676	OK
 597	     0	74.0	98.3	 681	OK
 598	     0	73.4	100.2	 680	OK
 599	     0	70.6	94.9	 674	OK
 600	     0	73.5	97.0	 683	OK
 601	     0	72.4	97.4	 676	OK
 602	     0	72.9	99.2	 700	OK
 603	     0	71.6	98.9	 666	OK
 604	     0	72.2	100.4	 687	OK
 605	     0	73.3	98.5	 703	OK
 606	     0	74.8	100.5	 683	OK
 607	     0	73.0	98.0	 664	OK
 608	     0	72.7	96.5	 668	OK
 609	     0	71.6	97.3	 684	OK
 610	     0	73.8	98.7	 679	OK
 611	     0	74.1	100.4	 678	OK
 612	     0	72.7	99.3	 680	OK
 613	     0	73.2	98.7	 662	OK
 614	     0	73.1	99.1	 682	OK
 615	     0	73.6	97.0	 662	OK
 616	     0	74.4	102.0	 679	OK
 617	     0	72.4	97.4	 670	OK
 618	     0	72.2	98.7	 664	OK
 619	     0	74.3	98.3	 664	OK
 620	     0	74.5	97.9	 692	OK
 621	     0	74.7	102.5	 677	OK
 622	     0	72.4	97.9	 662	OK
 623	     0	74.4	98.4	 668	OK
 624	     0	73.5	99.8	 685	OK
 625	     0	75.9	99.6	 662	OK
 626	     0	73.5	98.3	 677	OK
 627	     0	70.8	95.8	 657	OK
 628	     0	75.1	101.5	 670	OK
 629	     0	73.2	98.9	 662	OK
 630	     0	73.9	98.8	 675	OK
 631	     0	76.1	100.0	 684	OK
 632	     0	74.1	100.8	 669	OK
 633	     0	75.2	102.1	 673	OK
 634	     0	75.6	101.9	 708	OK
 635	     0	75.3	99.2	 676	OK
 636	     0	73.3	96.9	 678	OK
 637	     0	73.5	98.5	 664	OK
 638	     0	76.7	101.3	 674	OK
 639	     0	74.6	98.7	 670	OK
 640	     0	74.4	100.4	 710	OK
 641	     0	73.7	99.5	 710	OK
 642	     0	74.7	100.4	 703	OK
 643	     0	72.9	95.8	 705	OK
 644	     0	74.3	99.6	 680	OK
 645	     0	71.7	96.3	 708	OK
 646	     0	74.1	98.1	 711	OK
 647	     0	71.7	99.7	 704	OK
 648	     0	75.0	99.9	 702	OK
 649	     0	73.7	100.9	 720	OK
 650	     0	73.4	99.6	 709	OK
 651	     0	76.0	100.2	 721	OK
 652	     0	73.2	100.0	 695	OK
 653	     0	77.4	100.4	 722	OK
 654	     0	73.6	97.1	 692	OK
 655	     0	75.4	99.0	 704	OK
 656	     0	73.6	100.5	 703	OK
 657	     0	73.7	101.8	 698	OK
 658	     0	76.4	100.4	 714	OK
 659	     0	72.3	99.2	 697	OK
 660	     0	70.9	95.2	 696	OK
 661	     0	75.9	99.8	 699	OK
 662	     0	73.7	98.0	 714	OK
 663	     0	73.4	100.0	 708	OK
 664	     0	74.1	100.5	 717	OK
 665	     0	74.2	97.1	 698	OK
 666	     0	74.1	99.4	 711	OK
 667	     0	74.9	100.2	 701	OK
 668	     0	73.2	100.1	 716	OK
 669	     0	72.5	98.2	 696	OK
 670	     0	72.9	100.2	 726	OK
 671	     0	73.6	97.9	 709	OK
 672	     0	75.1	100.5	 720	OK
 673	     0	74.1	98.2	 711	OK
 674	     0	72.7	100.8	 729	OK
 675	     0	74.9	98.3	 710	OK
 676	     0	73.5	97.6	 737	OK
 677	     0	73.0	98.1	 740	OK
 678	     0	74.6	100.5	 719	OK
 679	     0	73.5	99.6	 740	OK
 680	     0	73.4	97.1	 732	OK
 681	     0	72.6	98.9	 739	OK
 682	     0	71.6	97.7	 742	OK
 683	     0	72.6	100.4	 729	OK
 684	     0	72.0	98.6	 741	OK
 685	     0	72.9	98.6	 759	OK
 686	     0	71.0	96.8	 742	OK
 687	     0	72.9	98.2	 739	OK
 688	     0	72.5	96.0	 754	OK
 689	     0	74.5	97.5	 707	OK
 690	     0	75.2	98.7	 737	OK
 691	     0	73.0	95.5	 717	OK
 692	     0	73.6	99.5	 728	OK
 693	     0	72.9	100.1	 726	OK
 694	     0	73.2	98.8	 743	OK
 695	     0	72.2	97.2	 725	OK
 696	     0	71.5	99.0	 713	OK
 697	     0	73.7	98.6	 721	OK
