#chan	code	gain	vt50	innse	comment
  57	     0	79.1	146.7	 765	OK
  58	     0	79.7	149.0	 762	OK
  59	     0	78.8	148.4	 776	OK
  60	     0	76.6	143.3	 735	OK
  61	     0	77.6	145.3	 759	OK
  62	     0	79.8	149.8	 766	OK
  63	     0	76.5	144.6	 765	OK
  64	     0	76.4	143.8	 777	OK
  65	     0	76.8	144.4	 769	OK
  66	     0	74.7	143.1	 770	OK
  67	     0	75.8	144.5	 770	OK
  68	     0	75.6	140.7	 755	OK
  69	     0	77.0	146.3	 765	OK
  70	     0	79.5	148.5	 730	OK
  71	     0	75.8	143.4	 750	OK
  72	     0	76.4	145.7	 760	OK
  73	     0	74.5	139.4	 753	OK
  74	     0	77.1	145.0	 726	OK
  75	     0	77.2	147.0	 731	OK
  76	     0	76.4	144.5	 747	OK
  77	     0	75.9	141.0	 743	OK
  78	     0	78.8	148.2	 746	OK
  79	     0	77.4	144.1	 753	OK
  80	     0	75.7	143.2	 754	OK
  81	     0	75.1	141.2	 750	OK
  82	     0	74.9	142.0	 749	OK
  83	     0	75.6	143.5	 743	OK
  84	     0	76.6	145.5	 742	OK
  85	     0	77.0	144.4	 763	OK
  86	     0	76.2	142.5	 750	OK
  87	     0	79.0	147.5	 757	OK
  88	     0	76.5	143.9	 754	OK
  89	     0	77.5	144.5	 759	OK
  90	     0	77.4	145.4	 761	OK
  91	     0	77.7	144.7	 757	OK
  92	     0	76.8	145.2	 751	OK
  93	     0	77.4	144.2	 743	OK
  94	     0	77.2	145.5	 757	OK
  95	     0	75.6	141.5	 744	OK
  96	     0	76.5	141.6	 750	OK
  97	     0	74.7	140.9	 743	OK
  98	     0	76.0	141.7	 758	OK
  99	     0	76.2	144.3	 736	OK
 100	     0	75.8	142.2	 739	OK
 101	     0	76.5	144.3	 737	OK
 102	     0	76.3	143.1	 727	OK
 103	     0	75.6	144.7	 729	OK
 104	     0	78.3	147.4	 739	OK
 105	     0	77.3	145.1	 754	OK
 106	     0	76.1	145.2	 737	OK
 107	     0	75.0	140.3	 753	OK
 108	     0	76.4	144.8	 732	OK
 109	     0	73.8	139.5	 736	OK
 110	     0	74.0	137.9	 739	OK
 111	     0	75.1	142.5	 741	OK
 112	     0	76.3	141.6	 749	OK
 113	     0	76.9	142.4	 735	OK
 114	     0	74.9	140.2	 728	OK
 115	     0	76.7	144.9	 733	OK
 116	     0	75.6	143.8	 734	OK
 117	     0	76.4	145.3	 726	OK
 118	     0	75.3	142.6	 722	OK
 119	     0	74.6	139.9	 748	OK
 120	     0	76.3	145.3	 719	OK
 121	     0	78.5	145.6	 716	OK
 122	     0	78.1	147.7	 718	OK
 123	     0	78.2	147.1	 747	OK
 124	     0	77.9	146.9	 740	OK
 125	     0	79.3	147.4	 729	OK
 126	     0	77.6	147.3	 750	OK
 127	     0	77.7	144.4	 756	OK
 128	     0	80.6	151.0	 731	OK
 129	     0	76.7	142.7	 747	OK
 130	     0	78.0	146.6	 743	OK
 131	     0	77.3	144.6	 746	OK
 132	     0	79.1	148.2	 748	OK
 133	     0	81.3	151.3	 733	OK
 134	     0	76.3	143.0	 753	OK
 135	     0	78.4	145.1	 755	OK
 136	     0	76.6	141.4	 753	OK
 137	     0	79.8	148.0	 734	OK
 138	     0	78.2	145.4	 742	OK
 139	     0	79.1	147.8	 736	OK
 140	     0	78.5	144.8	 748	OK
 141	     0	78.4	146.4	 741	OK
 142	     0	78.0	143.7	 757	OK
 143	     0	77.2	147.7	 739	OK
 144	     0	79.3	148.6	 758	OK
 145	     0	78.3	147.8	 743	OK
 146	     0	77.4	145.9	 744	OK
 147	     0	78.9	146.9	 754	OK
 148	     0	77.0	142.8	 737	OK
 149	     0	78.5	147.9	 728	OK
 150	     0	78.8	146.4	 733	OK
 151	     0	78.9	148.1	 748	OK
 152	     0	78.2	147.9	 748	OK
 153	     0	78.4	146.9	 745	OK
 154	     0	76.1	144.4	 740	OK
 155	     0	77.7	144.5	 724	OK
 156	     0	77.7	145.1	 742	OK
 157	     0	77.3	144.2	 742	OK
 158	     0	79.1	146.2	 748	OK
 159	     0	77.3	144.6	 748	OK
 160	     0	79.7	147.9	 738	OK
 161	     0	78.0	145.5	 737	OK
 162	     0	77.2	145.6	 741	OK
 163	     0	77.2	143.3	 747	OK
 164	     0	76.7	144.0	 747	OK
 165	     0	76.3	143.6	 733	OK
 166	     0	78.7	147.5	 734	OK
 167	     0	78.8	148.0	 746	OK
 168	     0	77.0	143.8	 757	OK
 169	     0	77.6	145.6	 758	OK
 170	     0	77.6	148.3	 710	OK
 171	     0	78.0	145.5	 740	OK
 172	     0	78.3	147.1	 745	OK
 173	     0	76.9	142.0	 744	OK
 174	     0	79.9	147.8	 742	OK
 175	     0	78.7	145.1	 716	OK
 176	     0	79.6	147.5	 740	OK
 177	     0	78.3	144.8	 733	OK
 178	     0	77.9	146.0	 743	OK
 179	     0	78.4	146.5	 727	OK
 180	     0	77.5	143.7	 726	OK
 181	     0	77.0	144.1	 723	OK
 182	     0	76.6	141.7	 735	OK
 183	     0	78.6	147.4	 721	OK
 184	     0	78.3	146.3	 734	OK
 185	     0	77.7	144.2	 747	OK
 186	     0	77.0	143.9	 745	OK
 187	     0	78.4	145.7	 733	OK
 188	     0	78.7	147.4	 747	OK
 189	     0	80.5	150.0	 729	OK
 190	     0	77.4	146.6	 746	OK
 191	     0	76.9	143.1	 724	OK
 192	     0	79.0	145.5	 754	OK
 193	     0	78.8	146.4	 716	OK
 194	     0	79.2	148.8	 723	OK
 195	     0	80.7	149.2	 729	OK
 196	     0	78.1	144.3	 746	OK
 197	     0	76.4	142.1	 733	OK
 198	     0	76.9	145.0	 743	OK
 199	     0	74.6	141.3	 758	OK
 200	     0	76.5	143.4	 753	OK
 201	     0	75.9	141.7	 748	OK
 202	     0	76.8	144.0	 748	OK
 203	     0	77.8	145.8	 735	OK
 204	     0	76.2	144.1	 746	OK
 205	     0	75.6	143.4	 752	OK
 206	     0	78.1	146.5	 748	OK
 207	     0	76.9	145.7	 745	OK
 208	     0	76.8	143.2	 727	OK
 209	     0	76.2	143.4	 725	OK
 210	     0	77.3	144.2	 751	OK
 211	     0	74.7	139.7	 757	OK
 212	     0	77.1	145.0	 752	OK
 213	     0	77.5	143.8	 717	OK
 214	     0	79.8	148.7	 722	OK
 215	     0	80.2	148.8	 739	OK
 216	     0	74.8	141.2	 767	OK
 217	     0	78.8	148.7	 758	OK
 218	     0	77.3	144.9	 744	OK
 219	     0	77.4	145.6	 740	OK
 220	     0	80.2	148.8	 735	OK
 221	     0	76.6	144.0	 724	OK
 222	     0	79.1	147.5	 751	OK
 223	     0	77.6	144.0	 750	OK
 224	     0	80.3	150.0	 722	OK
 225	     0	75.8	143.1	 738	OK
 226	     0	78.0	144.7	 737	OK
 227	     0	76.8	143.0	 745	OK
 228	     0	81.0	151.0	 741	OK
 229	     0	75.4	139.8	 745	OK
 230	     0	75.6	142.2	 752	OK
 231	     0	80.0	148.9	 731	OK
 232	     0	75.9	143.4	 743	OK
 233	     0	77.2	145.2	 764	OK
 234	     0	76.4	142.9	 750	OK
 235	     0	78.7	145.6	 730	OK
 236	     0	76.8	144.1	 738	OK
 237	     0	78.0	143.5	 742	OK
 238	     0	75.7	142.2	 775	OK
 239	     0	76.9	141.9	 761	OK
 240	     0	79.4	148.1	 756	OK
 241	     0	78.2	146.5	 764	OK
 242	     0	79.4	146.4	 751	OK
 243	     0	76.2	141.1	 748	OK
 244	     0	78.1	146.8	 746	OK
 245	     0	79.4	146.0	 758	OK
 246	     0	80.7	151.6	 734	OK
 247	     0	78.6	146.8	 748	OK
 248	     0	77.1	143.8	 758	OK
 249	     0	78.5	145.4	 750	OK
 250	     0	80.0	149.9	 757	OK
 251	     0	75.4	141.2	 748	OK
 252	     0	78.1	145.3	 759	OK
 253	     0	78.0	146.6	 762	OK
 254	     0	76.8	145.0	 735	OK
 255	     0	77.5	144.6	 751	OK
 256	     0	80.1	150.0	 776	OK
 257	     0	78.5	146.2	 761	OK
 258	     0	77.6	145.3	 752	OK
 259	     0	78.1	146.8	 755	OK
 260	     0	77.3	143.9	 772	OK
 261	     0	77.5	144.5	 770	OK
 262	     0	77.3	143.5	 769	OK
 263	     0	77.3	142.2	 781	OK
 264	     0	76.1	142.8	 759	OK
 265	     0	77.5	143.6	 764	OK
 266	     0	77.4	143.9	 778	OK
 267	     0	79.2	146.4	 765	OK
 268	     0	74.0	139.4	 760	OK
 269	     0	75.7	141.5	 776	OK
 270	     0	75.1	141.7	 779	OK
 271	     0	78.2	144.4	 742	OK
 272	     0	76.0	141.7	 774	OK
 273	     0	76.0	143.2	 772	OK
 274	     0	73.4	138.4	 771	OK
 275	     0	76.4	144.1	 771	OK
 276	     0	75.9	141.1	 762	OK
 277	     0	75.8	144.3	 789	OK
 278	     0	77.8	143.4	 782	OK
 279	     0	75.1	139.1	 767	OK
 280	     0	76.9	143.2	 768	OK
 281	     0	78.3	145.4	 775	OK
 282	     0	75.8	140.6	 785	OK
 283	     0	76.3	142.6	 774	OK
 284	     0	78.4	146.4	 777	OK
 285	     0	75.9	141.6	 758	OK
 286	     0	76.6	141.0	 769	OK
 287	     0	73.0	138.4	 772	OK
 288	     0	77.5	145.2	 783	OK
 289	     0	75.6	141.7	 784	OK
 290	     0	76.5	142.4	 749	OK
 291	     0	77.7	145.8	 782	OK
 292	     0	75.7	141.7	 786	OK
 293	     0	77.5	145.3	 773	OK
 294	     0	75.5	142.0	 797	OK
 295	     0	74.3	138.9	 769	OK
 296	     0	78.8	145.6	 777	OK
 297	     0	78.1	145.5	 762	OK
 298	     0	76.7	144.5	 748	OK
 299	     0	76.9	144.0	 801	OK
 300	     0	77.2	142.5	 787	OK
 301	     0	75.1	140.6	 800	OK
 302	     0	78.0	142.7	 790	OK
 303	     0	79.1	146.7	 769	OK
 304	     0	74.6	140.0	 798	OK
 305	     0	75.5	142.3	 792	OK
 306	     0	76.7	144.9	 787	OK
 307	     0	76.8	142.8	 789	OK
 308	     0	77.1	144.4	 779	OK
 309	     0	76.1	144.3	 797	OK
 310	     0	74.0	138.7	 775	OK
 311	     0	75.5	142.8	 791	OK
 312	     0	76.1	144.0	 792	OK
 313	     0	77.4	146.4	 790	OK
 314	     0	77.7	146.2	 794	OK
 315	     0	76.7	142.7	 787	OK
 316	     0	78.5	147.6	 776	OK
 317	     0	76.7	144.0	 776	OK
 318	     0	78.4	146.9	 777	OK
 319	     0	78.0	147.6	 780	OK
 320	     0	78.5	146.7	 787	OK
 321	     0	75.4	142.8	 779	OK
 322	     0	77.4	144.5	 783	OK
 323	     0	76.4	141.9	 772	OK
 324	     0	74.5	139.4	 800	OK
 325	     0	77.7	145.5	 784	OK
 326	     0	77.1	143.4	 782	OK
 327	     0	74.4	138.6	 771	OK
 328	     0	73.5	138.4	 805	OK
 329	     0	75.3	142.0	 780	OK
 330	     0	73.7	138.0	 788	OK
 331	     0	77.1	141.9	 753	OK
 332	     0	75.8	142.7	 773	OK
 333	     0	77.9	147.4	 778	OK
 334	     0	77.6	144.9	 780	OK
 335	     0	77.4	145.8	 778	OK
 336	     0	74.8	139.8	 768	OK
 337	     0	75.9	142.2	 785	OK
 338	     0	75.3	140.5	 779	OK
 339	     0	75.5	140.0	 783	OK
 340	     0	75.9	143.1	 777	OK
 341	     0	76.2	143.6	 773	OK
 342	     0	74.9	140.6	 769	OK
 343	     0	77.6	143.2	 757	OK
 344	     0	74.8	139.9	 783	OK
 345	     0	77.3	145.8	 774	OK
 346	     0	78.1	143.4	 762	OK
 347	     0	76.1	144.7	 772	OK
 348	     0	77.1	144.1	 756	OK
 349	     0	76.1	142.7	 768	OK
 350	     0	77.2	144.5	 776	OK
 351	     0	77.0	143.9	 760	OK
 352	     0	75.4	141.3	 791	OK
 353	     0	75.6	141.8	 764	OK
 354	     0	76.1	142.8	 761	OK
 355	     0	74.1	139.7	 784	OK
 356	     0	77.4	145.9	 749	OK
 357	     0	75.1	141.3	 759	OK
 358	     0	77.2	145.3	 776	OK
 359	     0	77.2	142.5	 773	OK
 360	     0	77.0	142.7	 773	OK
 361	     0	74.7	139.9	 777	OK
 362	     0	77.5	145.4	 767	OK
 363	     0	76.3	145.3	 763	OK
 364	     0	77.3	146.1	 760	OK
 365	     0	76.4	144.0	 754	OK
 366	     0	77.2	144.2	 777	OK
 367	     0	76.1	143.6	 778	OK
 368	     0	77.2	145.6	 755	OK
 369	     0	75.1	138.5	 778	OK
 370	     0	73.3	138.5	 768	OK
 371	     0	75.9	141.6	 765	OK
 372	     0	78.0	147.0	 767	OK
 373	     0	77.9	142.9	 777	OK
 374	     0	76.0	143.0	 772	OK
 375	     0	76.0	142.7	 786	OK
 376	     0	76.1	144.2	 786	OK
 377	     0	77.5	147.4	 781	OK
 378	     0	76.8	144.2	 784	OK
 379	     0	78.7	147.2	 777	OK
 380	     0	77.3	144.9	 785	OK
 381	     0	78.2	146.4	 788	OK
 382	     0	79.9	149.9	 768	OK
 383	     0	78.6	146.2	 788	OK
 384	     0	75.5	142.3	 716	OK
 385	     0	77.2	145.1	 733	OK
 386	     0	74.7	143.2	 741	OK
 387	     0	77.0	144.7	 731	OK
 388	     0	77.8	146.4	 736	OK
 389	     0	77.9	146.2	 710	OK
 390	     0	77.5	143.9	 741	OK
 391	     0	78.3	146.1	 719	OK
 392	     0	76.5	143.2	 731	OK
 393	     0	74.4	139.0	 737	OK
 394	     0	79.0	147.1	 731	OK
 395	     0	77.2	144.7	 745	OK
 396	     0	76.2	141.7	 749	OK
 397	     0	77.8	144.0	 724	OK
 398	     0	75.4	141.1	 725	OK
 399	     0	76.5	143.4	 743	OK
 400	     0	75.7	141.8	 738	OK
 401	     0	76.4	142.8	 740	OK
 402	     0	74.4	140.2	 753	OK
 403	     0	76.0	143.2	 742	OK
 404	     0	77.7	143.7	 741	OK
 405	     0	72.3	135.9	 728	OK
 406	     0	74.3	139.8	 744	OK
 407	     0	77.4	145.2	 726	OK
 408	     0	76.2	141.1	 740	OK
 409	     0	75.7	141.2	 745	OK
 410	     0	75.3	140.7	 724	OK
 411	     0	75.6	139.7	 742	OK
 412	     0	75.6	140.6	 741	OK
 413	     0	76.5	144.0	 749	OK
 414	     0	75.9	140.3	 753	OK
 415	     0	78.0	143.9	 734	OK
 416	     0	77.6	144.7	 740	OK
 417	     0	76.0	142.5	 746	OK
 418	     0	75.5	140.8	 748	OK
 419	     0	76.0	142.5	 756	OK
 420	     0	77.9	144.7	 744	OK
 421	     0	75.8	143.5	 761	OK
 422	     0	76.5	143.7	 729	OK
 423	     0	76.8	144.8	 736	OK
 424	     0	73.9	137.2	 736	OK
 425	     0	77.9	145.1	 739	OK
 426	     0	72.9	136.9	 743	OK
 427	     0	75.9	142.5	 741	OK
 428	     0	76.7	144.1	 736	OK
 429	     0	75.1	141.5	 758	OK
 430	     0	77.4	143.2	 739	OK
 431	     0	76.4	143.6	 766	OK
 432	     0	78.2	145.9	 757	OK
 433	     0	76.0	144.1	 763	OK
 434	     0	76.6	142.8	 735	OK
 435	     0	75.7	141.8	 758	OK
 436	     0	75.4	140.4	 740	OK
 437	     0	75.5	142.0	 743	OK
 438	     0	79.1	145.5	 752	OK
 439	     0	76.6	144.4	 760	OK
 440	     0	77.3	143.6	 747	OK
 441	     0	75.3	139.9	 746	OK
 442	     0	77.2	142.6	 760	OK
 443	     0	76.0	140.7	 771	OK
 444	     0	76.9	142.0	 749	OK
 445	     0	76.4	142.6	 753	OK
 446	     0	77.1	144.1	 750	OK
 447	     0	76.0	141.6	 754	OK
 448	     0	74.9	141.8	 750	OK
 449	     0	77.0	144.8	 760	OK
 450	     0	75.7	141.2	 749	OK
 451	     0	74.7	140.1	 766	OK
 452	     0	77.6	144.9	 743	OK
 453	     0	80.3	150.1	 733	OK
 454	     0	75.3	141.1	 772	OK
 455	     0	77.0	141.7	 738	OK
 456	     0	77.0	143.2	 760	OK
 457	     0	75.9	141.7	 775	OK
 458	     0	75.4	142.4	 755	OK
 459	     0	79.5	146.5	 745	OK
 460	     0	76.6	143.7	 742	OK
 461	     0	76.0	142.7	 741	OK
 462	     0	76.6	142.5	 751	OK
 463	     0	74.7	141.4	 770	OK
 464	     0	74.7	142.0	 749	OK
 465	     0	76.6	143.3	 739	OK
 466	     0	76.4	143.3	 761	OK
 467	     0	77.5	144.2	 766	OK
 468	     0	77.0	142.8	 731	OK
 469	     0	76.5	145.5	 757	OK
 470	     0	77.7	144.1	 748	OK
 471	     0	76.9	144.8	 746	OK
 472	     0	75.7	142.7	 748	OK
 473	     0	76.1	143.9	 765	OK
 474	     0	76.5	144.5	 754	OK
 475	     0	77.4	144.9	 737	OK
 476	     0	74.2	138.3	 762	OK
 477	     0	76.0	144.0	 756	OK
 478	     0	76.7	142.8	 764	OK
 479	     0	77.1	143.0	 743	OK
 480	     0	78.1	145.1	 742	OK
 481	     0	76.7	142.0	 743	OK
 482	     0	74.9	139.0	 744	OK
 483	     0	76.6	144.0	 717	OK
 484	     0	78.1	144.6	 739	OK
 485	     0	77.2	144.2	 746	OK
 486	     0	76.2	141.9	 758	OK
 487	     0	77.5	143.5	 743	OK
 488	     0	76.5	142.9	 771	OK
 489	     0	76.6	143.3	 735	OK
 490	     0	77.6	144.8	 749	OK
 491	     0	74.8	140.2	 750	OK
 492	     0	76.6	141.8	 784	OK
 493	     0	74.5	141.1	 756	OK
 494	     0	75.3	142.2	 739	OK
 495	     0	75.8	141.0	 750	OK
 496	     0	78.3	146.4	 737	OK
 497	     0	77.0	143.6	 745	OK
 498	     0	77.6	145.0	 744	OK
 499	     0	75.8	140.9	 744	OK
 500	     0	77.0	143.5	 760	OK
 501	     0	75.5	140.9	 746	OK
 502	     0	78.9	147.3	 763	OK
 503	     0	77.4	143.8	 768	OK
 504	     0	77.3	142.6	 748	OK
 505	     0	77.3	142.6	 763	OK
 506	     0	77.8	143.4	 755	OK
 507	     0	79.4	146.8	 750	OK
 508	     0	76.9	145.6	 742	OK
 509	     0	76.3	143.5	 757	OK
 510	     0	77.8	145.7	 753	OK
 511	     0	75.1	139.5	 767	OK
 512	     0	72.6	136.9	 747	OK
 513	     0	74.8	141.7	 760	OK
 514	     0	77.2	145.8	 731	OK
 515	     0	73.9	140.0	 752	OK
 516	     0	76.6	144.4	 736	OK
 517	     0	74.9	140.6	 735	OK
 518	     0	73.9	141.8	 768	OK
 519	     0	76.2	144.4	 735	OK
 520	     0	75.2	142.8	 749	OK
 521	     0	72.9	140.1	 739	OK
 522	     0	77.2	145.7	 743	OK
 523	     0	75.1	143.0	 743	OK
 524	     0	75.1	141.3	 746	OK
 525	     0	75.3	143.5	 745	OK
 526	     0	75.5	143.2	 767	OK
 527	     0	75.5	144.8	 745	OK
 528	     0	75.0	142.6	 748	OK
 529	     0	73.9	140.3	 746	OK
 530	     0	74.3	140.5	 743	OK
 531	     0	75.0	140.4	 749	OK
 532	     0	76.2	142.0	 760	OK
 533	     0	75.0	142.0	 748	OK
 534	     0	76.8	145.1	 740	OK
 535	     0	74.3	141.0	 759	OK
 536	     0	74.0	140.2	 742	OK
 537	     0	75.5	141.9	 752	OK
 538	     0	74.1	139.8	 738	OK
 539	     0	73.9	139.7	 743	OK
 540	     0	73.8	138.5	 761	OK
 541	     0	74.1	139.3	 742	OK
 542	     0	75.2	140.9	 742	OK
 543	     0	75.3	142.8	 735	OK
 544	     0	74.2	141.7	 750	OK
 545	     0	74.2	139.6	 745	OK
 546	     0	74.5	141.5	 738	OK
 547	     0	75.7	142.0	 759	OK
 548	     0	72.8	136.6	 761	OK
 549	     0	75.0	142.7	 754	OK
 550	     0	74.0	140.7	 762	OK
 551	     0	73.0	139.4	 746	OK
 552	     0	73.3	138.3	 723	OK
 553	     0	76.1	142.0	 751	OK
 554	     0	74.8	140.0	 769	OK
 555	     0	75.0	140.9	 747	OK
 556	     0	76.9	143.4	 739	OK
 557	     0	75.5	140.2	 769	OK
 558	     0	74.8	141.3	 752	OK
 559	     0	74.8	139.8	 754	OK
 560	     0	77.6	145.3	 749	OK
 561	     0	76.9	143.0	 775	OK
 562	     0	75.9	144.6	 754	OK
 563	     0	72.6	139.0	 741	OK
 564	     0	74.3	140.5	 764	OK
 565	     0	74.6	140.0	 731	OK
 566	     0	75.8	142.8	 757	OK
 567	     0	74.1	140.6	 761	OK
 568	     0	74.2	139.9	 751	OK
 569	     0	76.3	143.3	 753	OK
 570	     0	74.6	142.4	 726	OK
 571	     0	75.1	140.8	 762	OK
 572	     0	74.3	140.9	 745	OK
 573	     0	74.3	140.6	 740	OK
 574	     0	78.1	146.9	 733	OK
 575	     0	74.5	143.4	 733	OK
 576	     0	75.4	144.5	 748	OK
 577	     0	73.8	140.3	 762	OK
 578	     0	75.2	141.5	 753	OK
 579	     0	74.1	139.4	 757	OK
 580	     0	73.6	140.4	 747	OK
 581	     0	76.1	142.2	 759	OK
 582	     0	74.4	139.3	 757	OK
 583	     0	73.4	136.8	 756	OK
 584	     0	74.6	140.5	 740	OK
 585	     0	72.7	135.6	 765	OK
 586	     0	75.4	144.0	 755	OK
 587	     0	74.4	139.6	 754	OK
 588	     0	75.2	141.9	 770	OK
 589	     0	75.7	141.4	 740	OK
 590	     0	73.9	139.0	 767	OK
 591	     0	75.5	140.3	 765	OK
 592	     0	73.5	138.2	 773	OK
 593	     0	76.5	144.8	 745	OK
 594	     0	75.6	142.4	 734	OK
 595	     0	73.2	138.7	 754	OK
 596	     0	73.9	138.7	 733	OK
 597	     0	75.4	141.5	 723	OK
 598	     0	76.3	143.2	 755	OK
 599	     0	78.3	146.2	 760	OK
 600	     0	75.3	142.1	 759	OK
 601	     0	77.6	144.8	 744	OK
 602	     0	74.4	140.6	 740	OK
 603	     0	74.1	139.0	 756	OK
 604	     0	75.0	140.8	 741	OK
 605	     0	74.3	141.1	 752	OK
 606	     0	75.2	139.9	 750	OK
 607	     0	75.2	140.8	 766	OK
 608	     0	74.5	139.1	 768	OK
 609	     0	75.8	143.3	 730	OK
 610	     0	74.0	138.4	 732	OK
 611	     0	75.6	141.9	 731	OK
 612	     0	75.9	143.2	 737	OK
 613	     0	75.4	141.5	 753	OK
 614	     0	75.8	143.5	 741	OK
 615	     0	75.7	142.9	 747	OK
 616	     0	75.5	141.1	 741	OK
 617	     0	74.5	140.0	 757	OK
 618	     0	75.8	143.2	 766	OK
 619	     0	74.7	138.5	 738	OK
 620	     0	75.9	141.6	 722	OK
 621	     0	76.0	142.1	 744	OK
 622	     0	76.5	144.4	 724	OK
 623	     0	74.9	142.9	 754	OK
 624	     0	72.9	137.3	 742	OK
 625	     0	77.0	143.8	 742	OK
 626	     0	75.6	141.7	 738	OK
 627	     0	73.7	137.5	 743	OK
 628	     0	76.2	142.1	 744	OK
 629	     0	75.2	142.6	 751	OK
 630	     0	77.6	145.3	 742	OK
 631	     0	73.9	140.2	 756	OK
 632	     0	75.7	141.4	 742	OK
 633	     0	75.3	141.6	 747	OK
 634	     0	77.7	144.6	 741	OK
 635	     0	77.1	145.1	 738	OK
 636	     0	76.4	143.7	 737	OK
 637	     0	78.0	147.1	 729	OK
 638	     0	77.1	144.6	 740	OK
 639	     0	78.1	148.2	 743	OK
 640	     0	79.0	146.8	 759	OK
 641	     0	79.7	149.7	 739	OK
 642	     0	77.4	144.6	 761	OK
 643	     0	76.8	143.7	 744	OK
 644	     0	74.9	141.4	 758	OK
 645	     0	76.0	141.8	 755	OK
 646	     0	79.5	146.9	 755	OK
 647	     0	78.5	145.4	 746	OK
 648	     0	78.3	146.7	 721	OK
 649	     0	79.8	149.1	 748	OK
 650	     0	77.8	148.2	 725	OK
 651	     0	77.5	143.3	 740	OK
 652	     0	81.0	148.3	 744	OK
 653	     0	79.2	146.7	 741	OK
 654	     0	80.2	149.0	 743	OK
 655	     0	75.0	141.3	 759	OK
 656	     0	78.3	145.7	 746	OK
 657	     0	75.8	141.0	 765	OK
 658	     0	79.7	146.4	 753	OK
 659	     0	77.9	143.7	 743	OK
 660	     0	77.4	142.5	 760	OK
 661	     0	77.2	142.9	 727	OK
 662	     0	77.3	145.0	 730	OK
 663	     0	77.8	144.7	 734	OK
 664	     0	79.8	147.5	 736	OK
 665	     0	75.3	141.1	 759	OK
 666	     0	76.8	142.5	 754	OK
 667	     0	77.9	146.8	 731	OK
 668	     0	80.3	148.9	 744	OK
 669	     0	78.6	145.4	 747	OK
 670	     0	77.4	143.7	 753	OK
 671	     0	80.3	147.1	 742	OK
 672	     0	77.3	143.1	 746	OK
 673	     0	77.5	143.0	 742	OK
 674	     0	76.5	143.9	 745	OK
 675	     0	79.6	145.9	 753	OK
 676	     0	78.1	144.8	 751	OK
 677	     0	78.5	145.6	 731	OK
 678	     0	77.2	144.8	 750	OK
 679	     0	80.7	149.5	 734	OK
 680	     0	75.8	141.5	 766	OK
 681	     0	78.6	145.4	 751	OK
 682	     0	77.7	145.0	 734	OK
 683	     0	77.4	142.4	 764	OK
 684	     0	78.2	145.7	 741	OK
 685	     0	77.0	143.4	 736	OK
 686	     0	79.1	147.6	 739	OK
 687	     0	78.5	145.6	 763	OK
 688	     0	78.1	144.6	 770	OK
 689	     0	76.6	143.2	 756	OK
 690	     0	76.5	143.2	 751	OK
 691	     0	77.9	147.2	 750	OK
 692	     0	80.0	148.1	 745	OK
 693	     0	75.7	141.9	 746	OK
 694	     0	77.0	143.4	 759	OK
 695	     0	77.7	143.3	 738	OK
 696	     0	76.3	141.1	 776	OK
 697	     0	77.7	145.8	 748	OK
