#chan	code	gain	vt50	innse	comment
 220	     0	69.6	100.8	1003	OK
 221	     0	68.4	98.7	1013	OK
 222	     0	68.7	98.2	 985	OK
 223	     0	69.5	98.8	 976	OK
 224	     0	67.4	96.6	1002	OK
 225	     0	68.0	99.4	 993	OK
 226	     0	69.5	98.0	 995	OK
 227	     0	68.1	95.9	 988	OK
 228	     0	64.6	95.0	 993	OK
 229	     0	68.3	96.1	 997	OK
 230	     0	70.6	100.9	1002	OK
 231	     0	68.0	95.7	 998	OK
 232	     0	67.9	96.1	 998	OK
 233	     0	66.6	96.6	 977	OK
 234	     0	67.8	98.3	 965	OK
 235	     0	67.4	98.2	 981	OK
 236	     0	69.9	100.4	 997	OK
 237	     0	66.8	96.3	 985	OK
 238	     0	68.5	98.3	 996	OK
 239	     0	67.1	97.4	1015	OK
 240	     0	69.0	97.9	 987	OK
 241	     0	69.5	99.5	1002	OK
 242	     0	69.2	99.2	 976	OK
 243	     0	67.7	98.9	 985	OK
 244	     0	70.4	100.0	1005	OK
 245	     0	67.0	96.1	1008	OK
 246	     0	71.1	101.1	 991	OK
 247	     0	66.8	97.8	 998	OK
 248	     0	67.3	96.7	 983	OK
 249	     0	66.6	95.7	1033	OK
 250	   100	50.3	83.1	1062	low gain
 251	     0	69.8	99.3	1014	OK
 252	     0	69.2	99.1	1007	OK
 253	     0	68.7	98.3	 991	OK
 254	     0	70.2	98.1	1016	OK
 255	     0	70.7	101.0	1024	OK
 256	  4000	72.7	101.1	1174	high noise
 257	  4000	69.3	98.4	1187	high noise
 258	  4000	67.2	97.3	1158	high noise
 259	  4000	70.4	99.5	1175	high noise
 260	  4000	69.1	97.0	1148	high noise
 261	  4000	68.3	96.8	1135	high noise
 262	  4000	66.9	95.9	1141	high noise
 263	     0	69.0	99.1	1112	OK
 264	     0	66.8	96.2	1107	OK
 265	     0	68.6	96.8	1082	OK
 266	     0	69.0	99.2	1096	OK
 267	     0	68.6	97.7	1063	OK
 268	     0	67.9	97.2	1051	OK
 269	     0	67.7	96.2	1060	OK
 270	     0	67.2	97.2	1057	OK
 271	     0	68.0	97.8	1045	OK
 272	     0	67.3	97.7	1026	OK
 273	     0	68.7	98.2	1043	OK
 274	     0	68.3	97.2	1028	OK
 275	     0	70.4	101.1	1063	OK
 276	     0	68.9	97.9	1030	OK
 277	     0	68.3	98.8	1046	OK
 278	     0	66.5	94.0	1053	OK
 279	     0	70.7	102.7	1040	OK
 280	     0	67.5	97.1	1042	OK
 281	     0	67.7	95.5	1022	OK
 282	     0	68.9	98.4	1037	OK
 283	     0	70.0	99.2	1020	OK
 284	     0	69.2	98.8	1046	OK
 285	     0	67.7	97.2	1061	OK
 286	     0	66.4	96.5	1061	OK
 287	     0	68.5	98.1	1063	OK
 288	     0	68.6	97.2	1065	OK
 289	     0	67.8	96.4	1087	OK
 290	     0	68.7	97.1	1058	OK
 291	     0	70.5	99.7	1046	OK
 292	     0	67.3	97.8	1049	OK
 293	     0	69.7	98.4	1047	OK
 294	     0	67.9	96.1	1051	OK
 295	     0	67.0	98.8	1063	OK
 296	     0	70.4	101.0	1032	OK
 297	     0	67.4	97.2	1067	OK
 298	     0	68.7	97.8	1045	OK
 299	     0	70.3	99.4	1043	OK
 300	     0	69.0	96.4	1057	OK
 301	     0	70.3	99.9	1051	OK
 302	     0	68.8	97.6	1037	OK
 303	     0	68.7	97.4	1054	OK
 304	     0	67.1	97.2	1061	OK
 305	     0	69.7	98.7	1062	OK
 306	     0	68.8	99.4	1068	OK
 307	     0	70.1	99.4	1049	OK
 308	     0	64.8	92.8	1072	OK
 309	     0	67.2	96.9	1034	OK
 310	     0	67.6	97.1	1060	OK
 311	     0	69.6	98.6	1013	OK
 312	     0	68.1	98.2	1027	OK
 313	     0	70.1	99.8	1032	OK
 314	     0	69.7	101.0	1050	OK
 315	     0	70.7	100.8	1038	OK
 316	     0	71.8	101.4	1029	OK
 317	     0	71.4	100.9	1029	OK
 318	     0	71.0	100.0	1022	OK
 319	     0	71.9	100.0	1016	OK
 320	     0	70.2	97.3	1019	OK
 321	     0	68.3	99.0	1029	OK
 322	     0	65.4	95.3	1038	OK
 323	     0	68.4	97.6	1033	OK
 324	     0	67.0	98.8	 993	OK
 325	     0	66.7	97.7	1014	OK
 326	     0	64.9	93.6	1000	OK
 327	     0	69.5	99.5	1013	OK
 328	     0	68.6	98.1	1012	OK
 329	     0	67.7	98.4	1007	OK
 330	     0	67.5	97.1	1027	OK
 331	     0	65.5	94.5	1023	OK
 332	     0	67.6	97.6	1004	OK
 333	     0	68.4	97.6	1034	OK
 334	     0	67.5	98.0	1009	OK
 335	     0	65.6	93.2	1034	OK
 336	     0	66.9	95.9	1019	OK
 337	     0	66.4	95.4	1029	OK
 338	     0	67.1	98.9	1031	OK
 339	     0	67.6	95.3	1023	OK
 340	     0	66.9	96.1	1034	OK
 341	     0	68.5	96.2	1007	OK
 342	     0	66.8	97.3	1034	OK
 343	     0	67.3	95.5	1002	OK
 344	     0	65.9	97.0	1029	OK
 345	     0	68.4	98.8	1014	OK
 346	     0	68.1	98.6	1023	OK
 347	     0	68.1	97.8	1005	OK
 348	     0	70.1	99.8	1014	OK
 349	     0	67.7	99.3	1034	OK
 350	     0	65.6	95.3	1019	OK
 351	     0	69.1	96.3	1012	OK
 352	     0	67.9	96.7	1042	OK
 353	     0	68.5	97.8	1020	OK
 354	     0	66.2	95.3	1024	OK
 355	     0	67.8	97.3	1030	OK
 356	     0	69.7	97.5	 993	OK
 357	     0	69.4	98.3	 995	OK
 358	     0	66.3	94.5	1022	OK
 359	     0	66.3	97.6	1000	OK
 360	     0	69.4	96.5	1004	OK
 361	     0	66.9	97.8	1013	OK
 362	     0	67.5	95.4	1044	OK
 363	     0	71.6	99.8	1002	OK
 364	     0	68.8	97.3	1004	OK
 365	     0	67.6	97.8	 997	OK
 366	     0	68.9	98.1	 991	OK
 367	     0	68.6	99.0	1013	OK
 368	     0	67.7	97.9	1019	OK
 369	     0	66.2	95.9	1023	OK
 370	     0	69.0	97.9	1043	OK
 371	     0	68.5	98.7	 995	OK
 372	     0	67.4	97.0	1019	OK
 373	     0	69.0	97.3	1029	OK
 374	     0	67.9	99.3	1003	OK
 375	     0	69.4	99.4	 993	OK
 376	     0	65.8	94.5	1009	OK
 377	     0	65.1	94.9	1008	OK
 378	     0	65.9	93.7	1015	OK
 379	     0	66.5	96.2	 996	OK
 380	     0	69.2	98.6	1022	OK
 381	     0	68.7	99.3	 986	OK
 382	     0	72.1	99.2	 987	OK
 383	     0	68.2	96.5	 981	OK
 384	     0	71.0	98.2	1284	OK
 385	     0	70.1	97.9	1293	OK
 386	     0	69.7	96.6	1295	OK
 387	     0	69.5	98.4	1317	OK
 388	     0	67.5	94.9	1355	OK
 389	     0	69.0	99.5	1410	OK
 390	     0	67.1	96.0	1428	OK
 391	     0	70.1	101.1	1414	OK
 392	     0	68.9	97.5	1418	OK
 393	     0	68.0	98.4	1419	OK
 394	     0	70.4	101.2	1423	OK
 395	     0	67.0	95.9	1485	OK
 396	     0	68.5	97.1	1488	OK
 397	     0	67.4	96.7	1517	OK
 398	     0	66.6	94.7	1569	OK
 399	     0	67.7	97.1	1560	OK
 400	     0	65.5	94.4	1543	OK
 401	     0	67.8	95.9	1574	OK
 402	     0	67.6	94.3	1590	OK
 403	     0	68.7	97.6	1527	OK
 404	     0	65.2	93.1	1543	OK
 405	     0	65.8	93.9	1500	OK
 406	     0	67.4	94.8	1486	OK
 407	     0	67.6	97.7	1441	OK
 408	     0	64.7	91.6	1438	OK
 409	     0	65.8	94.3	1446	OK
 410	     0	68.3	97.4	1438	OK
 411	     0	65.9	96.6	1455	OK
 412	     0	69.1	98.6	1447	OK
 413	     0	70.5	99.4	1375	OK
 414	     0	66.8	94.7	1340	OK
 415	     0	68.7	96.0	1263	OK
 416	     0	68.0	97.6	1180	OK
 417	     0	68.0	96.3	1164	OK
 418	     0	67.9	98.1	1123	OK
 419	     0	70.2	99.2	1126	OK
 420	     0	68.2	95.1	1128	OK
 421	     0	69.5	96.9	1098	OK
 422	     0	65.2	93.3	1118	OK
 423	     0	69.3	97.9	1096	OK
 424	     0	68.6	99.2	1086	OK
 425	     0	70.5	97.1	1107	OK
 426	     0	68.9	98.0	1048	OK
 427	     0	68.1	97.9	1085	OK
 428	     0	69.1	100.1	1058	OK
 429	     0	68.5	97.7	1094	OK
 430	     0	68.2	98.4	1112	OK
 431	     0	69.4	98.6	1092	OK
 432	     0	67.9	96.7	1106	OK
 433	     0	70.4	99.6	1115	OK
 434	     0	70.4	101.4	1110	OK
 435	     0	69.7	98.1	1155	OK
 436	     0	68.2	95.8	1143	OK
 437	     0	68.2	99.6	1150	OK
 438	     0	69.4	99.5	1123	OK
 439	     0	70.2	98.5	1116	OK
 440	     0	70.4	97.9	1130	OK
 441	     0	69.8	99.7	1143	OK
 442	     0	70.9	101.2	1140	OK
 443	     0	69.1	99.0	1133	OK
 444	     0	71.9	100.4	1154	OK
 445	     0	73.6	105.0	1137	OK
 446	     0	71.9	100.6	1158	OK
 447	     0	71.1	101.8	1151	OK
 448	     0	73.1	101.9	1142	OK
 449	     0	69.8	98.3	1163	OK
 450	     0	69.0	98.5	1129	OK
 451	     0	67.2	95.8	1189	OK
 452	     0	69.8	97.8	1162	OK
 453	     0	67.8	97.7	1181	OK
 454	     0	65.7	95.9	1229	OK
 455	     0	66.4	99.8	1190	OK
 456	     0	69.7	98.4	1179	OK
 457	     0	67.0	98.6	1195	OK
 458	     0	66.1	93.2	1188	OK
 459	     0	66.5	96.6	1202	OK
 460	     0	66.2	96.8	1220	OK
 461	     0	68.4	98.6	1233	OK
 462	     0	65.7	94.5	1244	OK
 463	     0	67.4	97.7	1278	OK
 464	     0	67.7	99.8	1267	OK
 465	     0	64.1	94.2	1315	OK
 466	     0	67.0	95.7	1318	OK
 467	     0	66.6	98.3	1303	OK
 468	     0	65.8	97.4	1328	OK
 469	     0	65.7	95.8	1341	OK
 470	     0	66.6	94.7	1298	OK
 471	     0	67.9	101.1	1282	OK
 472	     0	66.8	98.1	1279	OK
 473	     0	69.7	99.9	1270	OK
 474	     0	65.9	97.0	1277	OK
 475	     0	66.3	97.2	1262	OK
 476	     0	67.7	98.0	1290	OK
 477	     0	66.9	97.2	1270	OK
 478	     0	67.5	98.8	1270	OK
 479	     0	66.4	96.3	1303	OK
 480	     0	67.8	98.0	1374	OK
 481	     0	65.3	96.9	1377	OK
 482	     0	64.5	96.2	1476	OK
 483	     0	64.5	96.5	1520	OK
 484	     0	66.4	98.8	1542	OK
 485	     0	66.2	99.9	1599	OK
 486	     0	66.8	100.4	1600	OK
 487	  4000	64.7	94.0	1641	high noise
 488	     0	67.1	99.9	1594	OK
 489	     0	66.9	100.1	1582	OK
 490	     0	64.9	97.2	1599	OK
 491	     0	67.1	105.5	1516	OK
 492	     0	65.4	97.9	1578	OK
 493	     0	66.0	99.7	1533	OK
 494	     0	66.5	100.5	1492	OK
 495	     0	65.4	99.1	1545	OK
 496	     0	66.3	99.3	1520	OK
 497	     0	65.1	97.5	1491	OK
 498	     0	68.3	101.3	1514	OK
 499	     0	68.0	98.9	1457	OK
 500	     0	65.9	99.5	1426	OK
 501	     0	66.3	98.3	1394	OK
 502	     0	63.5	93.4	1378	OK
 503	     0	66.1	98.2	1354	OK
 504	     0	66.9	98.6	1307	OK
 505	     0	67.3	95.7	1271	OK
 506	     0	64.0	94.3	1272	OK
 507	     0	68.3	100.5	1252	OK
 508	     0	65.8	94.1	1240	OK
 509	     0	65.7	97.0	1219	OK
 510	     0	66.7	95.8	1189	OK
 511	     0	67.6	98.8	1191	OK
 512	     0	74.3	101.6	1031	OK
 513	     0	77.2	106.2	1024	OK
 514	     0	76.4	104.6	1032	OK
 515	     0	73.8	102.2	1008	OK
 516	     0	72.9	103.2	1016	OK
 517	     0	73.4	105.2	1025	OK
 518	     0	74.5	102.6	1027	OK
 519	     0	72.4	99.7	1023	OK
 520	     0	73.7	101.4	1019	OK
 521	     0	73.6	102.6	1022	OK
 522	     0	73.5	101.1	1010	OK
 523	     0	74.0	101.7	1037	OK
 524	     0	73.0	101.6	1029	OK
 525	     0	73.6	102.0	1028	OK
 526	     0	72.5	100.6	1023	OK
 527	     0	72.8	101.8	 994	OK
 528	     0	72.5	103.2	1037	OK
 529	     0	76.4	106.0	 999	OK
 530	     0	73.4	102.5	1007	OK
 531	     0	74.0	99.9	1014	OK
 532	     0	72.1	99.9	1008	OK
 533	     0	75.4	105.8	 983	OK
 534	     0	75.3	103.8	 972	OK
 535	     0	74.3	102.5	 974	OK
 536	     0	74.9	105.8	1002	OK
 537	     0	76.6	103.5	 989	OK
 538	     0	72.8	100.2	 989	OK
 539	     0	72.5	102.7	1003	OK
 540	     0	72.3	101.6	 999	OK
 541	     0	73.2	103.0	 986	OK
 542	     0	74.4	102.9	1007	OK
 543	     0	74.8	103.2	 992	OK
 544	     0	72.4	101.9	 993	OK
 545	     0	72.5	102.5	 990	OK
 546	     0	71.5	99.9	1005	OK
 547	     0	74.9	103.4	 994	OK
 548	     0	72.4	102.2	 993	OK
 549	     0	74.0	104.8	 987	OK
 550	     0	74.3	103.3	 998	OK
 551	     0	72.3	102.5	1006	OK
 552	     0	73.1	101.2	 967	OK
 553	     0	72.3	100.3	 998	OK
 554	     0	73.4	102.6	1006	OK
 555	     0	73.8	102.7	 982	OK
 556	     0	75.4	105.6	 974	OK
 557	     0	72.9	101.5	1005	OK
 558	     0	73.0	102.3	 993	OK
 559	     0	71.5	99.8	1007	OK
 560	     0	72.3	101.8	1003	OK
 561	     0	73.6	103.0	 996	OK
 562	     0	74.7	101.1	 976	OK
 563	     0	74.6	104.3	 996	OK
 564	     0	71.6	101.6	 983	OK
 565	     0	73.2	102.8	 992	OK
 566	     0	73.4	104.1	 977	OK
 567	     0	74.4	103.2	 998	OK
 568	     0	75.1	104.0	 993	OK
 569	     0	73.2	102.3	 991	OK
 570	     0	76.2	106.5	 974	OK
 571	     0	76.1	104.0	1016	OK
 572	     0	74.2	102.0	 998	OK
 573	     0	77.4	106.6	 997	OK
 574	     0	76.6	106.5	1004	OK
 575	     0	78.7	107.8	 991	OK
 576	     0	76.9	103.9	 993	OK
 577	     0	77.2	107.0	 980	OK
 578	     0	75.9	103.5	1007	OK
 579	     0	75.9	107.5	 996	OK
 580	     0	74.7	104.9	 982	OK
 581	     0	75.0	103.7	 998	OK
 582	     0	72.8	102.6	1008	OK
 583	     0	75.6	106.2	1014	OK
 584	     0	74.0	104.1	1001	OK
 585	     0	71.2	100.5	1011	OK
 586	     0	73.8	103.4	1040	OK
 587	     0	72.0	101.0	1048	OK
 588	     0	70.1	99.1	1087	OK
 589	  4000	72.4	99.8	1098	high noise
 590	  4000	75.2	103.3	1098	high noise
 591	  4000	69.8	96.8	1111	high noise
 592	  4000	74.4	104.3	1101	high noise
 593	  4000	71.7	99.8	1113	high noise
 594	  4000	71.3	100.8	1104	high noise
 595	  4000	71.3	100.2	1123	high noise
 596	  4000	73.5	99.7	1139	high noise
 597	  4000	71.5	99.6	1118	high noise
 598	  4000	73.6	101.7	1129	high noise
 599	  4000	71.7	101.0	1128	high noise
 600	  4000	73.8	109.8	1103	high noise
 601	     0	72.3	103.0	1078	OK
 602	     0	73.6	101.8	1066	OK
 603	     0	71.2	100.2	1030	OK
 604	     0	74.0	104.0	1010	OK
 605	     0	73.1	100.8	 986	OK
 606	     0	74.4	103.0	1004	OK
 607	     0	74.1	103.2	1015	OK
 608	     0	75.2	104.0	1028	OK
 609	     0	72.2	104.1	1025	OK
 610	     0	76.3	105.5	1028	OK
 611	     0	74.4	101.6	1049	OK
 612	     0	71.9	100.3	1046	OK
 613	     0	73.1	103.2	1058	OK
 614	     0	73.7	104.5	1061	OK
 615	     0	73.1	101.2	1075	OK
 616	     0	73.7	102.3	1048	OK
 617	     0	73.5	100.2	1073	OK
 618	     0	73.0	101.8	1076	OK
 619	     0	72.4	100.3	1079	OK
 620	  4000	73.5	100.3	1108	high noise
 621	     0	74.0	100.9	1086	OK
 622	     0	75.9	104.0	1079	OK
 623	     0	72.4	99.6	1068	OK
 624	     0	73.5	105.3	1065	OK
 625	     0	72.6	99.5	1064	OK
 626	     0	73.7	104.4	1092	OK
 627	     0	72.8	100.0	1067	OK
 628	     0	70.6	96.0	1069	OK
 629	     0	74.9	103.7	1092	OK
 630	     0	74.5	101.6	1092	OK
 631	  4000	72.7	101.4	1140	high noise
 632	  4000	73.4	100.3	1133	high noise
 633	  4000	73.7	103.6	1135	high noise
 634	  4000	72.9	100.6	1176	high noise
 635	  4000	75.2	103.1	1186	high noise
 636	  4000	73.3	100.6	1192	high noise
 637	  4000	75.8	104.5	1202	high noise
 638	  4000	75.8	101.9	1191	high noise
 639	  4000	73.8	102.5	1182	high noise
 640	     0	72.7	100.3	1037	OK
 641	     0	73.1	100.9	1000	OK
 642	     0	71.8	100.9	1050	OK
 643	     0	73.3	102.5	1021	OK
 644	     0	73.9	102.8	1040	OK
 645	     0	74.9	103.2	1005	OK
 646	     0	72.4	100.1	1016	OK
 647	     0	72.0	102.3	1025	OK
 648	     0	68.2	95.6	1035	OK
 649	     0	72.0	98.9	1009	OK
 650	     0	71.4	101.9	1019	OK
 651	     0	71.8	99.3	1020	OK
 652	     0	71.8	101.9	1013	OK
 653	     0	72.9	101.8	1024	OK
 654	     0	72.0	102.5	1007	OK
 655	     0	73.5	102.3	1011	OK
 656	     0	70.2	99.7	1015	OK
 657	     0	69.9	100.5	 995	OK
 658	     0	71.8	101.1	1010	OK
 659	     0	71.0	101.2	 992	OK
 660	     0	72.9	102.3	 997	OK
 661	     0	72.6	101.9	1026	OK
 662	     0	69.4	98.9	 978	OK
 663	     0	68.6	98.7	1023	OK
 664	     0	68.3	97.4	 985	OK
 665	     0	71.2	99.5	1023	OK
 666	     0	71.9	101.6	1013	OK
 667	     0	70.6	100.7	 995	OK
 668	     0	72.3	99.1	1037	OK
 669	     0	71.2	100.9	1002	OK
 670	     0	70.4	98.5	1022	OK
 671	     0	71.2	102.7	1013	OK
 672	     0	67.8	97.7	1004	OK
 673	     0	71.0	98.9	1030	OK
 674	     0	70.4	100.8	1005	OK
 675	     0	73.3	100.5	 998	OK
 676	     0	71.4	99.3	1017	OK
 677	     0	70.4	101.7	 991	OK
 678	     0	70.6	99.3	1027	OK
 679	     0	73.8	101.3	1008	OK
 680	     0	72.1	101.3	1018	OK
 681	     0	71.8	99.8	1043	OK
 682	     0	73.1	102.5	1041	OK
 683	     0	71.4	101.4	1033	OK
 684	     0	72.3	100.8	1018	OK
 685	     0	71.7	99.7	1004	OK
 686	     0	70.1	101.2	 997	OK
 687	     0	69.7	97.8	1028	OK
 688	     0	69.3	97.5	1029	OK
 689	     0	68.0	96.3	1024	OK
 690	     0	70.0	99.3	1034	OK
 691	     0	71.0	100.4	1020	OK
 692	     0	70.1	99.7	1026	OK
 693	     0	71.8	100.6	1024	OK
 694	     0	70.1	98.9	1036	OK
