#chan	code	gain	vt50	innse	comment
  96	     0	75.9	144.3	 710	OK
  97	     0	74.3	140.1	 727	OK
  98	     0	75.5	143.6	 741	OK
  99	     0	75.7	143.4	 712	OK
 100	     0	75.4	141.6	 687	OK
 101	     0	76.1	143.5	 710	OK
 102	     0	75.8	142.1	 693	OK
 103	     0	75.1	144.0	 705	OK
 104	     0	77.6	146.0	 694	OK
 105	     0	76.9	144.5	 719	OK
 106	     0	75.7	141.6	 709	OK
 107	     0	74.4	142.7	 711	OK
 108	     0	76.0	144.1	 702	OK
 109	     0	73.4	138.8	 722	OK
 110	     0	73.6	137.5	 700	OK
 111	     0	74.8	141.8	 716	OK
 112	     0	75.7	143.6	 694	OK
 113	     0	76.3	141.6	 717	OK
 114	     0	74.2	142.4	 711	OK
 115	     0	76.0	144.2	 707	OK
 116	     0	75.0	142.8	 705	OK
 117	     0	75.9	144.8	 707	OK
 118	     0	74.8	141.8	 693	OK
 119	     0	74.0	141.8	 697	OK
 120	     0	75.8	141.3	 729	OK
 121	     0	77.9	144.7	 708	OK
 122	     0	77.6	146.7	 716	OK
 123	     0	77.5	143.5	 700	OK
 124	     0	77.5	146.0	 711	OK
 125	     0	78.8	146.7	 700	OK
 126	     0	77.2	146.4	 708	OK
 127	     0	77.0	143.7	 721	OK
 128	     0	79.8	148.9	 706	OK
 129	     0	76.1	141.8	 729	OK
 130	     0	77.6	145.6	 706	OK
 131	     0	76.7	143.2	 723	OK
 132	     0	78.6	146.3	 737	OK
 133	     0	80.6	149.3	 704	OK
 134	     0	75.8	141.8	 708	OK
 135	     0	77.8	144.0	 725	OK
 136	     0	76.1	142.5	 717	OK
 137	     0	79.2	146.5	 715	OK
 138	     0	77.6	146.6	 730	OK
 139	     0	78.5	146.5	 714	OK
 140	     0	77.7	146.5	 723	OK
 141	     0	77.8	144.8	 711	OK
 142	     0	77.3	145.3	 718	OK
 143	     0	76.6	143.3	 725	OK
 144	     0	78.8	144.7	 717	OK
 145	     0	77.7	146.1	 705	OK
 146	     0	76.7	144.2	 712	OK
 147	     0	78.2	145.5	 714	OK
 148	     0	76.5	141.6	 728	OK
 149	     0	77.8	143.5	 718	OK
 150	     0	78.2	144.8	 713	OK
 151	     0	78.4	146.6	 721	OK
 152	     0	77.5	143.1	 723	OK
 153	     0	77.7	145.8	 700	OK
 154	     0	75.7	142.8	 721	OK
 155	     0	77.3	143.3	 714	OK
 156	     0	77.0	143.7	 713	OK
 157	     0	76.6	142.8	 711	OK
 158	     0	78.4	147.7	 705	OK
 159	     0	76.6	143.5	 704	OK
 160	     0	79.1	146.7	 713	OK
 161	     0	77.5	144.3	 729	OK
 162	     0	76.5	141.3	 723	OK
 163	     0	76.5	145.1	 740	OK
 164	     0	76.2	142.7	 713	OK
 165	     0	75.8	142.2	 728	OK
 166	     0	78.0	146.0	 711	OK
 167	     0	78.2	146.9	 712	OK
 168	     0	76.5	142.5	 736	OK
 169	     0	77.1	141.5	 705	OK
 170	     0	77.2	143.7	 711	OK
 171	     0	77.5	144.1	 718	OK
 172	     0	77.9	142.5	 714	OK
 173	     0	76.4	141.3	 728	OK
 174	     0	79.4	145.9	 727	OK
 175	     0	78.1	144.3	 712	OK
 176	     0	78.9	146.0	 723	OK
 177	     0	77.7	143.6	 739	OK
 178	     0	77.3	144.7	 711	OK
 179	     0	78.0	145.3	 701	OK
 180	     0	76.9	142.3	 714	OK
 181	     0	76.6	143.6	 711	OK
 182	     0	76.3	140.4	 717	OK
 183	     0	78.0	145.8	 699	OK
 184	     0	77.9	145.0	 707	OK
 185	     0	77.1	143.2	 703	OK
 186	     0	76.6	142.6	 712	OK
 187	     0	78.0	144.6	 714	OK
 188	     0	78.3	145.9	 706	OK
 189	     0	80.0	148.9	 699	OK
 190	     0	77.0	145.2	 705	OK
 191	     0	76.3	141.9	 723	OK
 192	     0	78.6	144.5	 697	OK
 193	     0	78.3	145.4	 703	OK
 194	     0	78.6	147.6	 707	OK
 195	     0	80.2	147.9	 720	OK
 196	     0	77.6	143.0	 728	OK
 197	     0	75.9	141.1	 724	OK
 198	     0	76.6	140.9	 726	OK
 199	     0	74.3	140.4	 717	OK
 200	     0	76.1	142.4	 716	OK
 201	     0	75.4	140.2	 731	OK
 202	     0	76.3	142.7	 711	OK
 203	     0	77.3	144.6	 715	OK
 204	     0	75.8	142.3	 728	OK
 205	     0	75.1	141.9	 710	OK
 206	     0	77.7	145.1	 704	OK
 207	     0	76.4	141.9	 710	OK
 208	     0	76.5	142.5	 724	OK
 209	     0	75.8	142.5	 713	OK
 210	     0	76.8	142.9	 724	OK
 211	     0	74.5	141.2	 732	OK
 212	     0	76.6	143.6	 730	OK
 213	     0	77.1	142.5	 714	OK
 214	     0	79.1	147.3	 714	OK
 215	     0	79.4	147.5	 733	OK
 216	     0	74.4	140.1	 721	OK
 217	     0	78.4	147.2	 712	OK
 218	     0	76.8	143.8	 730	OK
 219	     0	77.0	144.3	 712	OK
 220	     0	79.7	147.3	 707	OK
 221	     0	76.1	142.8	 713	OK
 222	     0	78.5	146.7	 714	OK
 223	     0	77.3	142.6	 714	OK
 224	     0	79.9	148.5	 714	OK
 225	     0	75.4	142.1	 716	OK
 226	     0	77.4	143.3	 706	OK
 227	     0	76.5	141.9	 727	OK
 228	     0	80.4	149.8	 712	OK
 229	     0	75.1	141.7	 725	OK
 230	     0	75.1	141.1	 732	OK
 231	     0	79.6	147.4	 724	OK
 232	     0	75.4	139.2	 708	OK
 233	     0	76.6	143.8	 741	OK
 234	     0	75.9	141.9	 718	OK
 235	     0	78.2	144.6	 716	OK
 236	     0	76.4	142.6	 718	OK
 237	     0	77.7	142.6	 718	OK
 238	     0	75.3	141.3	 742	OK
 239	     0	76.4	143.6	 711	OK
 240	     0	78.9	147.0	 717	OK
 241	     0	77.6	145.2	 717	OK
 242	     0	78.8	145.0	 704	OK
 243	     0	75.9	139.8	 717	OK
 244	     0	77.6	145.6	 731	OK
 245	     0	79.0	147.7	 722	OK
 246	     0	80.3	150.3	 703	OK
 247	     0	78.2	145.5	 732	OK
 248	     0	76.6	144.9	 715	OK
 249	     0	77.9	144.2	 731	OK
 250	     0	79.5	148.9	 726	OK
 251	     0	75.0	140.1	 726	OK
 252	     0	77.8	147.1	 719	OK
 253	     0	77.5	145.7	 716	OK
 254	     0	76.2	144.2	 721	OK
 255	     0	76.8	142.8	 720	OK
 256	     0	79.2	148.0	 746	OK
 257	     0	77.8	144.6	 737	OK
 258	     0	77.0	143.6	 758	OK
 259	     0	77.4	145.7	 732	OK
 260	     0	76.7	142.4	 773	OK
 261	     0	76.9	143.4	 762	OK
 262	     0	76.8	141.5	 754	OK
 263	     0	76.6	143.5	 758	OK
 264	     0	75.5	141.1	 764	OK
 265	     0	77.0	142.7	 760	OK
 266	     0	76.8	142.6	 767	OK
 267	     0	78.7	148.3	 727	OK
 268	     0	73.4	137.8	 743	OK
 269	     0	74.9	142.7	 750	OK
 270	     0	74.7	140.4	 759	OK
 271	     0	77.6	143.1	 749	OK
 272	     0	75.5	140.9	 753	OK
 273	     0	75.4	138.7	 763	OK
 274	     0	72.8	137.1	 760	OK
 275	     0	75.6	145.7	 739	OK
 276	     0	75.5	140.4	 753	OK
 277	     0	75.4	142.9	 756	OK
 278	     0	77.1	145.6	 755	OK
 279	     0	74.5	140.9	 772	OK
 280	     0	76.4	141.9	 750	OK
 281	     0	77.9	147.1	 725	OK
 282	     0	75.3	142.2	 764	OK
 283	     0	75.7	144.4	 726	OK
 284	     0	77.9	144.9	 735	OK
 285	     0	75.3	140.5	 744	OK
 286	     0	75.9	142.8	 755	OK
 287	     0	72.6	137.0	 753	OK
 288	     0	76.9	144.0	 758	OK
 289	     0	75.0	140.5	 750	OK
 290	     0	76.0	141.1	 767	OK
 291	     0	76.8	141.8	 756	OK
 292	     0	75.2	140.4	 764	OK
 293	     0	77.1	144.0	 749	OK
 294	     0	75.0	140.4	 753	OK
 295	     0	73.7	137.3	 772	OK
 296	     0	78.1	144.1	 766	OK
 297	     0	77.7	144.1	 765	OK
 298	     0	76.2	143.7	 753	OK
 299	     0	76.2	142.5	 766	OK
 300	     0	76.7	144.2	 751	OK
 301	     0	74.7	139.6	 760	OK
 302	     0	77.4	144.6	 748	OK
 303	     0	78.6	145.6	 756	OK
 304	     0	74.2	138.3	 740	OK
 305	     0	74.9	141.4	 766	OK
 306	     0	76.0	140.9	 780	OK
 307	     0	76.2	142.0	 753	OK
 308	     0	76.4	142.7	 742	OK
 309	     0	75.6	143.1	 767	OK
 310	     0	73.6	137.9	 762	OK
 311	     0	74.9	141.7	 771	OK
 312	     0	75.4	142.6	 790	OK
 313	     0	76.9	144.6	 757	OK
 314	     0	77.3	145.0	 753	OK
 315	     0	76.2	141.7	 760	OK
 316	     0	77.9	146.4	 766	OK
 317	     0	76.3	143.1	 754	OK
 318	     0	77.8	145.8	 772	OK
 319	     0	77.5	146.5	 761	OK
 320	     0	78.0	145.7	 773	OK
 321	     0	75.0	138.6	 742	OK
 322	     0	77.0	145.2	 749	OK
 323	     0	75.9	140.6	 761	OK
 324	     0	74.1	141.1	 776	OK
 325	     0	77.3	143.8	 758	OK
 326	     0	76.7	141.7	 782	OK
 327	     0	74.1	140.4	 770	OK
 328	     0	73.1	137.2	 764	OK
 329	     0	74.8	140.8	 775	OK
 330	     0	73.3	137.3	 753	OK
 331	     0	76.5	144.2	 742	OK
 332	     0	75.3	141.4	 767	OK
 333	     0	77.2	146.1	 762	OK
 334	     0	76.9	144.0	 761	OK
 335	     0	76.9	144.5	 746	OK
 336	     0	74.0	138.8	 761	OK
 337	     0	75.5	141.2	 764	OK
 338	     0	74.8	139.6	 763	OK
 339	     0	75.0	138.9	 751	OK
 340	     0	75.6	139.3	 757	OK
 341	     0	75.7	142.3	 751	OK
 342	     0	74.5	139.6	 771	OK
 343	     0	77.1	142.1	 744	OK
 344	     0	74.2	138.4	 764	OK
 345	     0	76.9	144.4	 752	OK
 346	     0	77.4	145.2	 743	OK
 347	     0	75.6	140.5	 766	OK
 348	     0	76.6	142.8	 740	OK
 349	     0	75.5	141.6	 759	OK
 350	     0	76.7	143.0	 738	OK
 351	     0	76.4	143.0	 757	OK
 352	     0	75.0	140.2	 738	OK
 353	     0	75.0	143.1	 742	OK
 354	     0	75.5	141.5	 744	OK
 355	     0	73.6	138.5	 751	OK
 356	     0	76.8	145.2	 758	OK
 357	     0	74.7	140.1	 769	OK
 358	     0	76.7	140.8	 745	OK
 359	     0	76.7	141.4	 759	OK
 360	     0	76.5	141.5	 739	OK
 361	     0	74.3	138.5	 744	OK
 362	     0	77.1	141.2	 751	OK
 363	     0	75.9	143.7	 743	OK
 364	     0	76.8	144.7	 760	OK
 365	     0	75.9	140.0	 745	OK
 366	     0	76.8	143.1	 764	OK
 367	     0	75.5	142.3	 749	OK
 368	     0	76.7	144.2	 742	OK
 369	     0	74.5	137.7	 759	OK
 370	     0	72.9	137.6	 742	OK
 371	     0	75.4	140.5	 733	OK
 372	     0	77.3	142.6	 742	OK
 373	     0	77.4	145.2	 740	OK
 374	     0	75.4	141.4	 758	OK
 375	     0	75.4	138.5	 735	OK
 376	     0	75.5	140.3	 759	OK
 377	     0	76.9	146.0	 738	OK
 378	     0	76.1	142.5	 748	OK
 379	     0	78.0	145.8	 745	OK
 380	     0	76.7	143.7	 760	OK
 381	     0	77.7	145.0	 746	OK
 382	     0	79.3	148.6	 741	OK
 383	     0	78.1	144.9	 742	OK
 384	     0	75.0	141.7	 699	OK
 385	     0	76.7	144.4	 687	OK
 386	     0	74.2	139.6	 701	OK
 387	     0	76.5	143.9	 704	OK
 388	     0	77.3	145.5	 695	OK
 389	     0	77.4	142.6	 719	OK
 390	     0	77.1	143.2	 711	OK
 391	     0	77.7	144.8	 697	OK
 392	     0	76.0	142.8	 692	OK
 393	     0	73.9	138.3	 715	OK
 394	     0	78.3	146.2	 703	OK
 395	     0	76.7	143.5	 700	OK
 396	     0	75.7	144.2	 704	OK
 397	     0	77.3	143.0	 709	OK
 398	     0	74.8	140.7	 684	OK
 399	     0	76.1	142.5	 693	OK
 400	     0	75.0	141.2	 710	OK
 401	     0	76.0	141.9	 694	OK
 402	     0	73.9	139.6	 705	OK
 403	     0	75.7	142.8	 696	OK
 404	     0	77.2	143.1	 712	OK
 405	     0	71.8	135.5	 691	OK
 406	     0	73.9	138.9	 711	OK
 407	     0	76.7	144.4	 710	OK
 408	     0	75.7	143.2	 716	OK
 409	     0	75.2	140.2	 693	OK
 410	     0	74.7	139.8	 708	OK
 411	     0	75.0	141.8	 716	OK
 412	     0	75.1	139.4	 706	OK
 413	     0	75.9	143.3	 698	OK
 414	     0	75.4	139.9	 704	OK
 415	     0	77.4	146.0	 706	OK
 416	     0	77.0	143.7	 694	OK
 417	     0	75.5	141.8	 721	OK
 418	     0	75.0	140.2	 714	OK
 419	     0	75.4	141.8	 706	OK
 420	     0	77.2	144.0	 723	OK
 421	     0	75.3	142.9	 706	OK
 422	     0	76.0	142.9	 703	OK
 423	     0	76.1	143.7	 693	OK
 424	     0	73.3	136.9	 707	OK
 425	     0	77.3	144.2	 693	OK
 426	     0	72.3	136.5	 725	OK
 427	     0	75.2	141.9	 687	OK
 428	     0	76.0	140.7	 732	OK
 429	     0	74.6	140.9	 712	OK
 430	     0	76.9	142.2	 727	OK
 431	     0	75.9	142.8	 725	OK
 432	     0	77.6	145.7	 719	OK
 433	     0	75.6	143.6	 711	OK
 434	     0	76.0	141.9	 708	OK
 435	     0	75.1	140.6	 709	OK
 436	     0	74.9	139.6	 752	OK
 437	     0	75.1	141.6	 705	OK
 438	     0	78.5	147.5	 718	OK
 439	     0	75.9	143.6	 737	OK
 440	     0	76.6	142.7	 718	OK
 441	     0	74.9	142.1	 720	OK
 442	     0	76.6	144.9	 733	OK
 443	     0	75.4	140.0	 708	OK
 444	     0	76.4	144.3	 704	OK
 445	     0	75.9	141.9	 715	OK
 446	     0	76.5	143.0	 705	OK
 447	     0	75.4	140.6	 710	OK
 448	     0	74.3	141.1	 720	OK
 449	     0	76.5	143.6	 717	OK
 450	     0	74.9	143.6	 713	OK
 451	     0	74.2	139.4	 717	OK
 452	     0	77.1	144.4	 717	OK
 453	     0	79.5	149.0	 716	OK
 454	     0	74.7	140.6	 726	OK
 455	     0	76.4	144.7	 712	OK
 456	     0	76.3	142.0	 715	OK
 457	     0	75.3	140.8	 731	OK
 458	     0	75.0	141.9	 710	OK
 459	     0	78.9	145.7	 737	OK
 460	     0	76.0	142.9	 735	OK
 461	     0	75.4	142.0	 706	OK
 462	     0	76.0	141.6	 714	OK
 463	     0	74.2	138.0	 740	OK
 464	     0	74.1	138.0	 724	OK
 465	     0	76.0	142.7	 711	OK
 466	     0	75.8	145.3	 708	OK
 467	     0	76.9	143.6	 703	OK
 468	     0	76.3	141.8	 722	OK
 469	     0	76.0	144.7	 709	OK
 470	     0	76.9	143.3	 708	OK
 471	     0	76.3	141.3	 721	OK
 472	     0	75.2	142.1	 730	OK
 473	     0	75.6	143.0	 710	OK
 474	     0	76.0	144.1	 726	OK
 475	     0	76.7	143.7	 698	OK
 476	     0	73.7	137.9	 730	OK
 477	     0	75.6	140.2	 720	OK
 478	     0	76.0	142.1	 719	OK
 479	     0	76.6	142.1	 716	OK
 480	     0	77.6	144.3	 733	OK
 481	     0	76.0	144.2	 712	OK
 482	     0	74.4	141.1	 719	OK
 483	     0	75.9	142.7	 719	OK
 484	     0	77.4	143.7	 707	OK
 485	     0	76.7	143.5	 722	OK
 486	     0	75.7	141.3	 707	OK
 487	     0	76.8	146.0	 724	OK
 488	     0	76.0	142.1	 734	OK
 489	     0	76.2	142.4	 733	OK
 490	     0	77.0	146.7	 730	OK
 491	     0	74.1	139.6	 722	OK
 492	     0	76.0	141.4	 736	OK
 493	     0	74.0	140.3	 714	OK
 494	     0	74.7	141.5	 724	OK
 495	     0	75.2	140.2	 726	OK
 496	     0	77.6	145.6	 722	OK
 497	     0	76.4	143.1	 717	OK
 498	     0	77.2	144.2	 741	OK
 499	     0	75.2	140.7	 715	OK
 500	     0	76.3	142.8	 737	OK
 501	     0	75.0	142.9	 731	OK
 502	     0	78.4	146.6	 725	OK
 503	     0	76.9	145.1	 711	OK
 504	     0	76.8	142.0	 728	OK
 505	     0	76.6	141.9	 711	OK
 506	     0	77.2	145.9	 732	OK
 507	     0	78.8	146.1	 716	OK
 508	     0	76.2	144.7	 712	OK
 509	     0	75.7	142.6	 722	OK
 510	     0	77.2	145.0	 722	OK
 511	     0	74.9	141.9	 726	OK
 512	     0	72.3	136.0	 737	OK
 513	     0	74.2	141.3	 716	OK
 514	     0	76.9	145.4	 718	OK
 515	     0	73.5	138.9	 728	OK
 516	     0	76.0	143.6	 720	OK
 517	     0	74.6	140.1	 724	OK
 518	     0	73.4	141.1	 725	OK
 519	     0	75.6	146.1	 715	OK
 520	     0	74.7	142.0	 704	OK
 521	     0	72.5	139.1	 719	OK
 522	     0	76.7	144.8	 716	OK
 523	     0	74.8	142.4	 723	OK
 524	     0	74.6	140.6	 736	OK
 525	     0	74.8	142.6	 724	OK
 526	     0	75.0	142.6	 700	OK
 527	     0	75.2	143.6	 706	OK
 528	     0	74.6	138.6	 730	OK
 529	     0	73.5	139.8	 735	OK
 530	     0	73.8	139.9	 723	OK
 531	     0	74.8	143.0	 708	OK
 532	     0	75.5	144.3	 721	OK
 533	     0	74.6	141.4	 710	OK
 534	     0	76.3	144.1	 719	OK
 535	     0	73.9	140.3	 721	OK
 536	     0	73.6	139.2	 724	OK
 537	     0	75.0	141.2	 726	OK
 538	     0	73.7	139.0	 715	OK
 539	     0	73.6	138.7	 722	OK
 540	     0	73.3	140.5	 724	OK
 541	     0	73.7	138.7	 731	OK
 542	     0	74.8	140.2	 731	OK
 543	     0	74.6	139.0	 707	OK
 544	     0	73.9	140.9	 715	OK
 545	     0	73.8	138.9	 712	OK
 546	     0	74.1	140.9	 731	OK
 547	     0	75.4	141.5	 698	OK
 548	     0	72.4	136.0	 699	OK
 549	     0	74.6	142.1	 707	OK
 550	     0	73.4	139.8	 716	OK
 551	     0	72.4	135.6	 737	OK
 552	     0	72.9	137.6	 718	OK
 553	     0	75.7	141.9	 710	OK
 554	     0	74.5	142.3	 715	OK
 555	     0	74.5	140.3	 703	OK
 556	     0	76.3	142.8	 725	OK
 557	     0	75.1	142.4	 724	OK
 558	     0	74.3	140.5	 714	OK
 559	     0	74.3	139.4	 725	OK
 560	     0	77.1	144.5	 742	OK
 561	     0	76.4	142.9	 727	OK
 562	     0	75.6	144.1	 730	OK
 563	     0	72.2	138.4	 750	OK
 564	     0	73.8	139.5	 735	OK
 565	     0	74.3	139.1	 712	OK
 566	     0	75.4	142.3	 705	OK
 567	     0	73.6	139.8	 724	OK
 568	     0	73.8	139.4	 722	OK
 569	     0	75.7	142.7	 702	OK
 570	     0	74.0	141.3	 729	OK
 571	     0	74.6	140.1	 729	OK
 572	     0	74.1	139.9	 724	OK
 573	     0	73.8	139.8	 730	OK
 574	     0	77.4	146.2	 692	OK
 575	     0	73.9	139.6	 719	OK
 576	     0	75.0	143.2	 730	OK
 577	     0	73.4	139.7	 727	OK
 578	     0	74.7	141.0	 723	OK
 579	     0	73.6	141.3	 739	OK
 580	     0	73.2	137.2	 717	OK
 581	     0	75.4	141.5	 706	OK
 582	     0	73.8	138.8	 725	OK
 583	     0	72.9	136.3	 744	OK
 584	     0	74.1	139.9	 722	OK
 585	     0	72.1	134.6	 710	OK
 586	     0	74.8	140.1	 718	OK
 587	     0	73.8	138.8	 706	OK
 588	     0	74.7	141.2	 715	OK
 589	     0	75.2	140.2	 708	OK
 590	     0	73.6	138.8	 706	OK
 591	     0	75.0	139.2	 710	OK
 592	     0	73.0	137.9	 714	OK
 593	     0	76.0	143.9	 719	OK
 594	     0	74.9	141.6	 721	OK
 595	     0	72.6	137.9	 739	OK
 596	     0	73.4	138.4	 730	OK
 597	     0	74.9	140.6	 714	OK
 598	     0	75.7	145.4	 707	OK
 599	     0	77.9	145.5	 706	OK
 600	     0	74.8	141.2	 708	OK
 601	     0	77.0	144.0	 708	OK
 602	     0	74.0	139.9	 708	OK
 603	     0	73.6	138.1	 723	OK
 604	     0	74.8	139.7	 731	OK
 605	     0	73.9	140.6	 709	OK
 606	     0	74.8	142.2	 714	OK
 607	     0	74.6	140.1	 709	OK
 608	     0	74.0	138.5	 707	OK
 609	     0	75.2	142.5	 709	OK
 610	     0	73.5	137.8	 680	OK
 611	     0	75.1	140.7	 715	OK
 612	     0	75.5	142.5	 714	OK
 613	     0	74.9	140.7	 712	OK
 614	     0	75.2	142.8	 719	OK
 615	     0	75.0	139.3	 717	OK
 616	     0	75.0	140.6	 706	OK
 617	     0	74.0	139.2	 703	OK
 618	     0	75.4	142.7	 726	OK
 619	     0	74.0	141.0	 712	OK
 620	     0	75.4	140.8	 710	OK
 621	     0	75.4	141.5	 698	OK
 622	     0	75.7	143.8	 707	OK
 623	     0	74.2	139.0	 720	OK
 624	     0	72.4	136.5	 708	OK
 625	     0	76.5	143.2	 711	OK
 626	     0	75.2	141.1	 717	OK
 627	     0	73.3	139.9	 713	OK
 628	     0	75.6	141.0	 711	OK
 629	     0	74.7	141.7	 693	OK
 630	     0	77.0	144.7	 701	OK
 631	     0	73.4	139.2	 701	OK
 632	     0	75.3	140.7	 713	OK
 633	     0	74.6	138.3	 711	OK
 634	     0	77.2	143.8	 729	OK
 635	     0	76.6	144.0	 697	OK
 636	     0	75.9	143.3	 716	OK
 637	     0	77.3	145.8	 696	OK
 638	     0	76.4	144.0	 700	OK
 639	     0	77.7	147.2	 695	OK
 640	     0	78.5	146.1	 721	OK
 641	     0	79.1	149.1	 730	OK
 642	     0	76.9	144.0	 736	OK
 643	     0	76.3	142.6	 698	OK
 644	     0	74.2	137.4	 738	OK
 645	     0	75.6	141.1	 751	OK
 646	     0	79.1	148.9	 723	OK
 647	     0	78.0	144.7	 725	OK
 648	     0	77.8	145.9	 711	OK
 649	     0	79.4	148.5	 733	OK
 650	     0	77.1	144.0	 714	OK
 651	     0	76.7	142.6	 698	OK
 652	     0	80.4	150.6	 687	OK
 653	     0	78.5	146.1	 714	OK
 654	     0	79.6	148.3	 710	OK
 655	     0	74.3	140.6	 732	OK
 656	     0	77.9	144.7	 708	OK
 657	     0	75.4	139.7	 729	OK
 658	     0	79.1	148.9	 701	OK
 659	     0	77.4	146.5	 708	OK
 660	     0	77.0	144.8	 720	OK
 661	     0	76.7	142.4	 708	OK
 662	     0	76.9	144.2	 717	OK
 663	     0	77.1	144.1	 696	OK
 664	     0	79.2	146.7	 707	OK
 665	     0	74.8	140.3	 711	OK
 666	     0	76.4	144.8	 705	OK
 667	     0	77.4	142.9	 698	OK
 668	     0	79.6	148.1	 691	OK
 669	     0	78.1	144.5	 725	OK
 670	     0	76.9	143.5	 712	OK
 671	     0	79.6	146.1	 733	OK
 672	     0	76.6	145.6	 723	OK
 673	     0	76.8	144.8	 710	OK
 674	     0	76.0	140.2	 728	OK
 675	     0	79.0	145.1	 693	OK
 676	     0	77.6	144.2	 710	OK
 677	     0	77.9	145.5	 727	OK
 678	     0	76.5	144.1	 716	OK
 679	     0	80.2	148.8	 713	OK
 680	     0	75.3	141.2	 739	OK
 681	     0	78.3	144.5	 732	OK
 682	     0	77.1	144.1	 732	OK
 683	     0	76.9	141.8	 733	OK
 684	     0	77.6	144.9	 718	OK
 685	     0	76.6	142.7	 722	OK
 686	     0	78.4	146.8	 720	OK
 687	     0	78.0	144.9	 728	OK
 688	     0	77.4	143.9	 747	OK
 689	     0	76.1	142.6	 729	OK
 690	     0	75.9	142.4	 706	OK
 691	     0	77.2	143.8	 738	OK
 692	     0	79.5	147.4	 719	OK
 693	     0	75.1	141.4	 733	OK
 694	     0	76.4	142.6	 728	OK
 695	     0	77.0	142.5	 708	OK
 696	     0	75.8	140.4	 748	OK
 697	     0	77.2	141.6	 705	OK
