#chan	code	gain	vt50	innse	comment
 267	     0	76.8	106.8	 613	OK
 268	     0	73.2	104.5	 614	OK
 269	     0	76.7	106.8	 604	OK
 270	     0	76.1	107.3	 598	OK
 271	     0	75.0	105.0	 597	OK
 272	     0	76.1	109.2	 634	OK
 273	     0	77.7	108.1	 614	OK
 274	     0	77.5	109.4	 604	OK
 275	     0	74.0	106.4	 605	OK
 276	     0	75.2	107.2	 608	OK
 277	     0	77.3	109.1	 610	OK
 278	     0	75.8	106.5	 610	OK
 279	     0	74.0	106.3	 590	OK
 280	     0	76.5	107.1	 601	OK
 281	     0	76.7	107.1	 604	OK
 282	     0	76.1	106.0	 607	OK
 283	     0	77.3	108.6	 608	OK
 284	     0	76.9	107.9	 602	OK
 285	     0	78.4	109.3	 598	OK
 286	     0	77.9	108.4	 612	OK
 287	     0	76.8	108.7	 607	OK
 288	     0	75.4	106.0	 605	OK
 289	     0	75.6	106.1	 596	OK
 290	     0	76.7	106.9	 601	OK
 291	     0	77.7	110.6	 606	OK
 292	     0	76.6	109.1	 598	OK
 293	     0	75.0	105.6	 614	OK
 294	     0	79.5	110.9	 604	OK
 295	     0	76.9	108.8	 595	OK
 296	     0	74.5	105.3	 622	OK
 297	     0	76.9	107.4	 598	OK
 298	     0	76.1	107.7	 610	OK
 299	     0	75.9	107.8	 612	OK
 300	     0	77.8	109.2	 616	OK
 301	     0	77.3	107.6	 618	OK
 302	     0	78.8	113.0	 594	OK
 303	     0	78.8	107.9	 616	OK
 304	     0	77.0	110.0	 591	OK
 305	     0	78.3	111.9	 604	OK
 306	     0	76.6	107.1	 607	OK
 307	     0	80.0	113.3	 616	OK
 308	     0	78.8	107.9	 620	OK
 309	     0	77.8	108.4	 625	OK
 310	     0	77.3	108.9	 634	OK
 311	     0	78.0	108.6	 611	OK
 312	     0	77.0	109.2	 631	OK
 313	     0	78.2	110.1	 607	OK
 314	     0	80.0	110.6	 620	OK
 315	     0	77.0	108.3	 597	OK
 316	     0	77.7	109.8	 590	OK
 317	     0	78.1	107.6	 625	OK
 318	     0	79.5	109.9	 615	OK
 319	     0	77.7	110.1	 610	OK
 320	     0	77.5	110.5	 611	OK
 321	     0	77.5	107.1	 603	OK
 322	     0	76.7	108.2	 611	OK
 323	     0	76.1	107.2	 628	OK
 324	     0	77.5	108.4	 610	OK
 325	     0	75.4	107.9	 602	OK
 326	     0	78.2	109.4	 608	OK
 327	     0	78.6	110.8	 616	OK
 328	     0	77.9	108.3	 619	OK
 329	     0	75.9	106.9	 602	OK
 330	     0	78.7	108.6	 616	OK
 331	     0	75.6	108.3	 599	OK
 332	     0	78.5	109.5	 603	OK
 333	     0	77.6	109.1	 599	OK
 334	     0	75.6	107.1	 600	OK
 335	     0	77.4	109.4	 606	OK
 336	     0	77.5	109.6	 603	OK
 337	     0	76.8	109.3	 596	OK
 338	     0	79.9	111.7	 607	OK
 339	     0	75.6	106.5	 606	OK
 340	     0	78.7	108.9	 602	OK
 341	     0	77.2	109.0	 598	OK
 342	     0	75.2	105.8	 604	OK
 343	     0	75.8	107.5	 583	OK
 344	     0	80.2	112.2	 608	OK
 345	     0	76.7	107.7	 614	OK
 346	     0	76.4	107.2	 604	OK
 347	     0	78.1	110.1	 603	OK
 348	     0	78.7	108.8	 623	OK
 349	     0	79.3	110.9	 598	OK
 350	     0	77.9	108.0	 607	OK
 351	     0	75.8	109.1	 591	OK
 352	     0	75.4	105.3	 605	OK
 353	     0	79.1	110.6	 595	OK
 354	     0	78.5	111.3	 608	OK
 355	     0	79.5	109.7	 601	OK
 356	     0	77.1	108.9	 595	OK
 357	     0	79.8	110.1	 598	OK
 358	     0	78.8	110.8	 594	OK
 359	     0	77.4	107.9	 599	OK
 360	     0	79.7	111.2	 604	OK
 361	     0	76.6	108.5	 605	OK
 362	     0	76.4	109.8	 589	OK
 363	     0	77.3	109.2	 590	OK
 364	     0	77.6	110.3	 597	OK
 365	     0	77.3	108.4	 604	OK
 366	     0	78.1	110.7	 593	OK
 367	     0	79.9	111.1	 607	OK
 368	     0	79.6	109.6	 614	OK
 369	     0	77.0	107.1	 591	OK
 370	     0	78.6	108.9	 619	OK
 371	     0	76.9	106.6	 596	OK
 372	     0	75.7	105.8	 589	OK
 373	     0	79.1	111.0	 600	OK
 374	     0	76.5	110.1	 589	OK
 375	     0	79.7	111.9	 594	OK
 376	     0	76.4	106.5	 613	OK
 377	     0	78.0	109.7	 610	OK
 378	     0	80.9	110.2	 590	OK
 379	     0	76.8	108.9	 588	OK
 380	     0	76.9	107.0	 607	OK
 381	     0	80.2	112.5	 603	OK
 382	     0	79.9	110.7	 586	OK
 383	     0	80.0	111.7	 607	OK
 384	     0	76.8	107.4	 623	OK
 385	     0	76.9	107.3	 608	OK
 386	     0	74.9	108.4	 619	OK
 387	     0	75.4	107.5	 623	OK
 388	     0	76.3	106.9	 618	OK
 389	     0	75.8	105.3	 607	OK
 390	     0	71.6	103.5	 613	OK
 391	     0	73.8	106.9	 623	OK
 392	     0	75.0	106.1	 621	OK
 393	     0	74.0	107.0	 614	OK
 394	     0	73.1	104.3	 621	OK
 395	     0	74.2	106.6	 593	OK
 396	     0	74.1	106.2	 619	OK
 397	     0	74.0	106.7	 594	OK
 398	     0	72.6	102.5	 609	OK
 399	     0	74.3	105.7	 626	OK
 400	     0	75.7	106.5	 611	OK
 401	     0	74.9	105.6	 624	OK
 402	     0	74.9	104.2	 608	OK
 403	     0	70.8	101.5	 602	OK
 404	     0	72.7	104.7	 619	OK
 405	     0	72.4	104.5	 617	OK
 406	     0	75.0	107.4	 613	OK
 407	     0	73.6	103.1	 601	OK
 408	     0	76.6	106.6	 611	OK
 409	     0	71.4	103.4	 607	OK
 410	     0	72.5	104.7	 620	OK
 411	     0	74.9	106.2	 628	OK
 412	     0	75.1	105.1	 633	OK
 413	     0	75.4	105.0	 612	OK
 414	     0	74.1	105.1	 612	OK
 415	     0	71.9	103.5	 590	OK
 416	     0	74.8	106.7	 611	OK
 417	     0	75.0	106.8	 625	OK
 418	     0	74.0	105.5	 610	OK
 419	     0	73.9	103.6	 613	OK
 420	     0	74.0	103.8	 606	OK
 421	     0	73.7	103.9	 622	OK
 422	     0	75.1	106.0	 600	OK
 423	     0	68.4	99.5	 614	OK
 424	     0	72.4	103.9	 607	OK
 425	     0	72.9	105.0	 626	OK
 426	     0	74.8	107.2	 621	OK
 427	     0	71.7	102.0	 610	OK
 428	     0	71.9	101.9	 620	OK
 429	     0	75.0	107.2	 614	OK
 430	     0	73.5	103.2	 603	OK
 431	     0	74.3	106.3	 616	OK
 432	     0	71.2	103.0	 616	OK
 433	     0	72.9	103.3	 599	OK
 434	     0	72.8	102.5	 623	OK
 435	     0	73.5	104.5	 615	OK
 436	     0	72.3	103.2	 617	OK
 437	     0	74.2	104.5	 621	OK
 438	     0	71.2	101.6	 610	OK
 439	     0	73.9	103.4	 609	OK
 440	     0	74.2	103.4	 621	OK
 441	     0	74.1	106.5	 615	OK
 442	     0	74.1	106.8	 622	OK
 443	     0	73.4	104.7	 617	OK
 444	     0	76.0	106.2	 610	OK
 445	     0	72.7	102.9	 625	OK
 446	     0	74.5	106.0	 630	OK
 447	     0	73.0	105.1	 608	OK
 448	     0	75.8	105.3	 617	OK
 449	     0	74.2	104.3	 614	OK
 450	     0	74.5	106.7	 611	OK
 451	     0	74.0	107.3	 609	OK
 452	     0	73.6	104.4	 609	OK
 453	     0	74.2	107.2	 617	OK
 454	     0	71.3	102.7	 616	OK
 455	     0	72.8	105.1	 626	OK
 456	     0	72.3	104.2	 611	OK
 457	     0	72.4	103.3	 629	OK
 458	     0	71.8	102.3	 638	OK
 459	     0	72.5	103.9	 631	OK
 460	     0	74.7	103.6	 611	OK
 461	     0	71.1	103.4	 616	OK
 462	     0	72.4	105.4	 607	OK
 463	     0	72.6	104.5	 639	OK
 464	     0	72.4	102.5	 612	OK
 465	     0	72.2	104.7	 611	OK
 466	     0	74.2	105.6	 628	OK
 467	     0	71.7	102.1	 646	OK
 468	     0	71.4	102.3	 629	OK
 469	     0	73.1	103.7	 611	OK
 470	     0	74.1	104.1	 619	OK
 471	     0	74.9	105.2	 622	OK
 472	     0	74.3	105.0	 616	OK
 473	     0	72.3	103.2	 618	OK
 474	     0	72.5	103.3	 604	OK
 475	     0	74.6	107.2	 601	OK
 476	     0	72.4	101.8	 631	OK
 477	     0	74.2	105.2	 626	OK
 478	     0	74.3	105.3	 597	OK
 479	     0	72.5	103.7	 624	OK
 480	     0	73.1	103.0	 625	OK
 481	     0	75.6	107.8	 633	OK
 482	     0	72.4	103.2	 621	OK
 483	     0	71.0	103.8	 618	OK
 484	     0	72.8	104.1	 631	OK
 485	     0	73.5	105.4	 627	OK
 486	     0	73.5	104.8	 619	OK
 487	     0	75.1	106.1	 626	OK
 488	     0	74.5	105.2	 632	OK
 489	     0	73.3	103.2	 642	OK
 490	     0	72.4	102.7	 625	OK
 491	     0	71.7	104.1	 617	OK
 492	     0	74.0	104.4	 619	OK
 493	     0	73.3	106.4	 618	OK
 494	     0	73.5	105.3	 623	OK
 495	     0	73.8	105.5	 631	OK
 496	     0	75.8	107.2	 633	OK
 497	     0	75.2	105.8	 614	OK
 498	     0	71.7	103.2	 622	OK
 499	     0	74.7	104.0	 623	OK
 500	     0	74.2	106.4	 617	OK
 501	     0	71.8	101.9	 614	OK
 502	     0	75.3	105.0	 618	OK
 503	     0	72.1	102.5	 620	OK
 504	     0	75.6	104.9	 621	OK
 505	     0	74.4	106.5	 613	OK
 506	     0	73.7	106.4	 611	OK
 507	     0	74.4	106.2	 622	OK
 508	     0	75.7	106.1	 623	OK
 509	     0	74.6	106.3	 617	OK
 510	     0	75.0	105.3	 621	OK
 511	     0	77.0	107.5	 614	OK
 512	     0	75.8	107.8	 651	OK
 513	     0	79.0	111.8	 666	OK
 514	     0	78.7	107.5	 631	OK
 515	     0	78.2	110.0	 656	OK
 516	     0	75.5	107.7	 640	OK
 517	     0	81.8	112.1	 660	OK
 518	     0	74.6	104.2	 662	OK
 519	     0	74.6	103.8	 638	OK
 520	     0	76.8	108.7	 627	OK
 521	     0	76.6	106.6	 628	OK
 522	     0	79.6	109.7	 641	OK
 523	     0	78.7	111.1	 637	OK
 524	     0	77.7	108.0	 647	OK
 525	     0	75.9	106.9	 637	OK
 526	     0	78.3	109.7	 642	OK
 527	     0	77.7	107.1	 646	OK
 528	     0	78.1	109.0	 657	OK
 529	     0	77.0	109.3	 654	OK
 530	     0	77.8	110.5	 623	OK
 531	     0	75.3	104.8	 663	OK
 532	     0	77.9	107.0	 637	OK
 533	     0	74.6	107.7	 655	OK
 534	     0	75.1	106.6	 633	OK
 535	     0	76.3	107.7	 669	OK
 536	     0	78.1	108.6	 657	OK
 537	     0	78.1	109.8	 668	OK
 538	     0	76.6	108.1	 657	OK
 539	     0	76.9	106.5	 637	OK
 540	     0	79.6	110.6	 640	OK
 541	     0	78.1	109.8	 655	OK
 542	     0	78.7	110.2	 659	OK
 543	     0	76.9	107.4	 636	OK
 544	     0	76.5	107.3	 657	OK
 545	     0	75.4	106.0	 649	OK
 546	     0	74.2	105.1	 649	OK
 547	     0	78.8	109.9	 653	OK
 548	     0	78.2	107.9	 644	OK
 549	     0	75.2	105.5	 654	OK
 550	     0	79.2	108.7	 635	OK
 551	     0	76.7	106.9	 649	OK
 552	     0	75.2	106.6	 627	OK
 553	     0	77.5	108.3	 661	OK
 554	     0	74.5	107.0	 646	OK
 555	     0	76.1	107.9	 648	OK
 556	     0	77.2	108.6	 648	OK
 557	     0	76.6	107.6	 647	OK
 558	     0	78.9	108.4	 650	OK
 559	     0	76.5	109.0	 643	OK
 560	     0	75.6	105.5	 627	OK
 561	     0	76.4	106.6	 639	OK
 562	     0	77.5	108.7	 622	OK
 563	     0	77.6	110.7	 647	OK
 564	     0	76.7	106.7	 648	OK
 565	     0	77.9	110.8	 639	OK
 566	     0	76.9	108.2	 631	OK
 567	     0	77.4	106.7	 640	OK
 568	     0	76.7	108.9	 633	OK
 569	     0	77.5	110.7	 639	OK
 570	     0	77.1	108.3	 633	OK
 571	     0	76.6	108.2	 635	OK
 572	     0	77.4	108.8	 645	OK
 573	     0	75.5	105.1	 651	OK
 574	     0	76.6	108.0	 636	OK
 575	     0	80.5	111.9	 655	OK
 576	     0	79.1	112.5	 626	OK
 577	     0	75.8	107.9	 647	OK
 578	     0	77.0	107.4	 627	OK
 579	     0	77.4	110.0	 649	OK
 580	     0	79.4	109.6	 631	OK
 581	     0	78.8	110.7	 636	OK
 582	     0	76.9	108.2	 633	OK
 583	     0	78.7	109.7	 624	OK
 584	     0	75.1	107.4	 636	OK
 585	     0	78.8	110.7	 622	OK
 586	     0	78.0	107.4	 639	OK
 587	     0	77.8	109.3	 637	OK
 588	     0	78.9	111.7	 643	OK
 589	     0	78.9	110.1	 644	OK
 590	     0	77.9	109.5	 645	OK
 591	     0	76.3	108.3	 631	OK
 592	     0	76.9	107.3	 641	OK
 593	     0	76.1	108.7	 626	OK
 594	     0	75.8	106.2	 625	OK
 595	     0	74.3	107.3	 631	OK
 596	     0	75.5	106.5	 618	OK
 597	     0	76.9	106.9	 632	OK
 598	     0	78.4	108.9	 646	OK
 599	     0	74.9	104.9	 626	OK
 600	     0	77.8	110.5	 639	OK
 601	     0	75.2	107.0	 633	OK
 602	     0	76.0	106.6	 617	OK
 603	     0	78.7	108.8	 622	OK
 604	     0	73.1	105.1	 627	OK
 605	     0	75.8	107.3	 614	OK
 606	     0	77.3	110.5	 624	OK
 607	     0	76.2	109.7	 615	OK
 608	     0	75.9	106.8	 612	OK
 609	     0	78.6	109.7	 637	OK
 610	     0	75.3	107.6	 608	OK
 611	     0	78.5	110.8	 600	OK
 612	     0	76.3	106.3	 611	OK
 613	     0	75.7	108.2	 593	OK
 614	     0	76.2	107.2	 625	OK
 615	     0	78.1	108.3	 600	OK
 616	     0	75.5	108.6	 612	OK
 617	     0	76.5	106.7	 602	OK
 618	     0	77.1	108.7	 613	OK
 619	     0	77.3	109.2	 605	OK
 620	     0	77.2	108.5	 594	OK
 621	     0	76.8	107.2	 611	OK
 622	     0	78.4	109.1	 594	OK
 623	     0	77.1	109.7	 589	OK
 624	     0	77.0	109.8	 596	OK
 625	     0	78.2	108.3	 582	OK
 626	     0	81.9	111.9	 587	OK
 627	     0	77.0	109.4	 592	OK
 628	     0	77.3	108.2	 585	OK
 629	     0	76.5	108.9	 600	OK
 630	     0	80.2	112.4	 609	OK
 631	     0	79.9	111.3	 585	OK
 632	     0	79.1	111.9	 590	OK
 633	     0	80.2	111.2	 605	OK
 634	     0	79.7	110.3	 589	OK
 635	     0	77.6	109.1	 595	OK
 636	     0	80.1	111.4	 597	OK
 637	     0	77.8	109.2	 590	OK
 638	     0	78.1	108.3	 597	OK
 639	     0	78.1	111.2	 571	OK
 640	     0	78.2	107.1	 722	OK
 641	     0	78.7	110.7	 707	OK
 642	     0	77.2	107.4	 698	OK
 643	     0	79.5	110.3	 716	OK
 644	     0	77.5	109.9	 712	OK
 645	     0	77.0	107.0	 705	OK
 646	     0	73.7	102.6	 712	OK
 647	     0	77.3	106.4	 734	OK
 648	     0	80.1	110.8	 715	OK
 649	     0	78.9	109.8	 717	OK
 650	     0	75.5	105.5	 714	OK
 651	     0	75.0	106.4	 732	OK
 652	     0	75.5	107.3	 736	OK
 653	     0	76.2	105.2	 740	OK
 654	     0	75.4	107.4	 711	OK
 655	     0	77.1	108.2	 728	OK
 656	     0	75.4	107.7	 729	OK
 657	     0	73.3	105.8	 729	OK
 658	     0	74.6	106.8	 740	OK
 659	     0	78.1	107.0	 714	OK
 660	     0	75.2	104.4	 719	OK
 661	     0	75.2	103.4	 716	OK
 662	     0	76.1	106.3	 735	OK
 663	     0	75.3	104.9	 712	OK
 664	     0	73.9	104.4	 720	OK
 665	     0	72.8	102.8	 707	OK
 666	     0	75.8	107.2	 725	OK
 667	     0	76.9	108.1	 724	OK
 668	     0	75.9	105.5	 715	OK
 669	     0	78.6	110.6	 700	OK
 670	     0	73.1	105.1	 722	OK
 671	     0	78.3	109.7	 707	OK
 672	     0	75.6	106.7	 716	OK
 673	     0	75.6	107.6	 729	OK
 674	     0	77.0	110.5	 695	OK
 675	     0	77.0	107.2	 710	OK
 676	     0	75.4	107.2	 702	OK
 677	     0	76.3	106.6	 694	OK
 678	     0	72.8	102.6	 712	OK
 679	     0	73.5	105.1	 695	OK
 680	     0	75.7	106.5	 693	OK
 681	     0	76.8	107.7	 703	OK
 682	     0	74.4	106.9	 698	OK
 683	     0	74.2	105.6	 706	OK
 684	     0	73.5	104.9	 701	OK
 685	     0	74.5	106.0	 704	OK
 686	     0	73.4	103.9	 713	OK
 687	     0	73.4	106.7	 713	OK
 688	     0	76.0	107.7	 702	OK
 689	     0	75.6	108.3	 698	OK
 690	     0	75.5	106.2	 713	OK
 691	     0	76.4	107.6	 713	OK
 692	     0	75.0	107.8	 706	OK
 693	     0	76.1	106.9	 726	OK
 694	     0	78.6	109.6	 719	OK
 695	     0	78.6	110.0	 709	OK
 696	     0	75.9	105.8	 727	OK
 697	     0	74.1	106.4	 725	OK
